"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"33062","Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",192,,,,,,,,,,,,1600,1750,1525,1600,1697.5,1700,1800,1850,1800,2000,2000,1900,1800,1850,1800,1750,1750,1750,1800,1962.5,1997.5,1950,2000,1950,1900,1850,1850,1800,1800,1790,1799.5,1795,1800,1900,1950,1950,1850,1800,1700,1695,1775,1850,1875,2000,2000,2000,2000,1950,1800,1850,1700,1800,1775,1900,2000,2000,2000,2100,2200,2200,2000,2000,1900,2000,1900,2000,1950,2000,2000,1950,2100,2000,1962.5,1900,1900,1900,1995,2000,2000,2000,2100,2200,2200,2175,2200,2000,1900,1900,1900,2000,2000,2100,2100,2200,2200,2300,2200,2000,2000,2000
"08054","Mt Laurel","NJ","Philadelphia-Camden-Wilmington","Burlington County",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1487.5,1450,1300,1395,1400,1450,1450,1425,1485,1495,1495,1400,1400,1500,1400,1450,1500,1525,1500,1650,1550,1525,1500,1600,1600,1600,1500,1500,1500,1500,1500
"92103","San Diego","CA","San Diego-Carlsbad","San Diego County",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2197.5,2200,2275,2300,2400,2400,2550,2575,2495,2500,2450,2490,2395,2350,2350,2400,2497.5,2545,2400,2395,2450,2500,2450,2395,2397.5,2495,2495,2495,2460
"85016","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1450,1375,1427.5,1397.5,1400,1362.5,1350,1325,1300,1435,1350,1310,1350,1350,1395,1350,1495,1499,1250,1300,1397.5,1495,1450,1412.5,1450,1497.5
"85224","Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.5,1100,1162.5,1150,1100,1100,1099.5,1200,1250,1287.5,1245,1282.5,1300,1295,1315,1292.5
"32216","Jacksonville","FL","Jacksonville","Duval County",197,,,,,,,,,,,,,,,,995,975,950,995,1000,995,950,975,995,999,975,995,995,980,990,992.5,984,950,950,972.5,995,1050,1012,1025,1025,999.5,1000,1025,1095,1050,1000,1050,995,995,996.5,1000,1050,1050,1050,1095,1095,1095,1095,1095,1050,1095,1050,1025,1025,1025,1050,1050,1095,1095,1050,1050,1050,1072.5,1095,1032.5,975,1100,1025,1097,1050,995,1100,1095,1050,1025,1095,1095,1150,1150,1100,1100,1100,1100,1100,1100,1125,1150,1185,1150,1150,1125,1112.5,1175,1195,1150,1150,1150,1150,1150,1100,1150
"33615","Town 'n' Country","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1075,1100,1070,1020,1150,1200,1100,1100,1085,1212.5,1200,1192.5,1200,1175,1195,1100,1100,1250,1100,1100,1050,1112.5,1100,1150,1095,1100
"33125","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1487.5,1650,1650,1600,1550,1500,1495,1575,1500,1500,1575,1550,1575,1580,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1575,1600
"80014","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1272.5,1322.5,1275,1255,1350,1395,1372,1350,1325,1297.5,1350,1350,1400,1395,1425,1497.5,1462.5,1399.5,1400,1400,1300,1350,1357.5,1325,1395,1495,1500
"10010","New York","NY","New York-Newark-Jersey City","New York County",201,,,,,,,,,,,,,,2800,3050,3095,3085,3295,3295,3200,3035,2900,2895,2800,2995,3000,3000,3200,3350,3350,3421,3350,3395,3400,3400,3400,3427.5,3410,3450,3450,3397.5,3400,3400,3300,3300,3550,3500,3500,3600,3617.5,3697,3650,3855,3400,3500,3500,3617.5,3600,3700,3790,3800,3800,3800,3997.5,3800,3800,3790,3800,3827.5,3775,3712.5,3700,3737.5,3697.5,3695,3662.5,3500,3600,3550,3500,3500,3500,3330,3500,3500,3550,3695,3662.5,3700,3700,3695,3602.5,3697.5,3700,3700,3695,3500,3630,3700,3750,3697.5,3700,3630,3600,3500,3500,3497.5,3600,3695,3695,3700
"21401","Annapolis","MD","Baltimore-Columbia-Towson","Anne Arundel County",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1750,1825,1825,1875,1895,1825,1800,1850,1800,1750,1795,1800,1975,1900,1860,1887.5,1825,1797.5,1750,1800,1750,1812.5,1800,1800,1837.5,1922.5
"33617","Temple Terrace","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,975,962.5,950,937.5,997.5,1075,1000,1037.5,1050,1000,1000,1000,1000,995,1050,1050,1050,1100,1100,1097.5,1022.5,1000,1050,1086,1100,1097.5,1025
"91367","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2197.5,2200,2250,2300,2400,2212.5,2325,2500,2500,2362.5,2375,2450,2490,2400,2395,2400,2372.5,2400,2400,2490,2622.5,2750,2695,2600,2600,2597.5,2562.5,2599
"37221","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1400,1495,1460,1450,1395,1425,1400,1350,1495,1500,1500,1500,1395,1395,1400,1475,1495,1500,1450,1450,1450,1437.5,1460,1395,1500,1490,1400,1500
"92037","San Diego","CA","San Diego-Carlsbad","San Diego County",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2850,3000,3400,3500,3272.5,3300,3295,3200,3395,3395,3300,3200,3400,3500,3500,3500,3600,3500,3500,3300,3400,3450,3500,3800,3950,3525,3500,3500,3500,3750
"90049","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4050,3800,3850,3949.5,4050,3800,3999.5,4200,3950,4050,4125,4200,4200,4450,4374.5,4500,4400,3995,3895,4275,3800,4150,4200,4100,4000,4350,4600,4725,4500,4850,4725,4750,4597.5,4500,4200,4350,4500,4200,4445,4547.5,4500,4497.5,4350,4350,4472.5,4275,4325,4350,4550,4500,4497.5,4350,4225,4172.5,4200,4272.5
"19103","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",208,,,,,,,,,,,,,,,,,,,,,,,,2500,2350,2350,2200,2100,2200,2300,2450,2450,2100,2175,2250,2300,2495,2100,2150,1975,1990,1890,1900,2000,2175,2095,2050,2150,2050,2000,1997.5,1891,1875,1900,1925,1950,1995,2000,2010,2100,2082.5,2050,2000,1995,2000,2100,2200,2497.5,2450,2300,2400,2225,2300,2200,2050,1895.5,1825,1995,1950,1925,1995,1995,1893,2150,1995,1990,1950,1950,1890,1895,1897.5,1895,1888,1872.5,1940,1891,1937.5,1937.5,1985,1900,1872.5,1800,1795,1900,1897.5,1891,1800,1800,1895,1950,1875
"90277","Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",209,,,,,,,,,,,,,,,,,,,,2925,2950,2700,2700,2700,2825,3200,2875,2700,2900,3200,3200,3200,3200,3250,3487.5,3475,3375,3200,3200,2947.5,2850,2825,2800,2950,3147.5,2862.5,3200,3485,3500,3422.5,3300,3275,3422.5,3497.5,3500,3525,3400,3500,3500,3400,3495,3197.5,3300,3600,3570,3550,3500,3397.5,3700,3500,3500,3500,3495,3525,3500,3570,3570,3500,3525,3592.5,3595,3495,3500,3495,3550,3550,3570,3725,3800,3800,3750,3800,3700,3545,3100,3545,3500,3000,3462.5,3700,3894,3570,3550,3600,3500,3750,3850,3850,3750,3687.5,3745
"92260","Palm Desert","CA","Riverside-San Bernardino-Ontario","Riverside County",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3625,3675,3700,3500,3600,3600,3600,3800,3600,3800,3800,3700,3800,3600,3600
"33415","Greenacres","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1050,1200,1200,1100,1195,1050,1200,1200,1200,1200,1200,1200,1200,1165,1200,1225,1200,1200,1200,1200,1190,1200,1200,1200,1200,1187,1200,1200,1200,1200,1200,1200,1250,1200
"33442","Deerfield Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",212,,,,,,,,,,,,,,,,,,,,,,1295,1295,1200,1200,1200,1200,1200,1275,1300,1250,1250,1297,1300,1300,1250,1200,1287,1200,1225,1300,1300,1300,1300,1300,1300,1300,1250,1200,1250,1295,1250,1250,1275,1300,1250,1250,1300,1300,1462.5,1450,1375,1350,1300,1350,1325,1297.5,1350,1350,1350,1290,1300,1300,1300,1350,1300,1350,1375,1400,1307.5,1350,1375,1450,1400,1375,1350,1300,1400,1425,1400,1400,1350,1350,1400,1400,1400,1350,1400,1350,1400,1400,1400,1425,1499,1485,1472.5,1445,1400,1350,1340,1350
"37209","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1685,1672.5,1635,1900,1900,1995,1872.5,1762.5,1800,1825,1995,1897.5,1800,1500,1495,1695,1695,1650
"98004","Bellevue","WA","Seattle-Tacoma-Bellevue","King County",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397.5,2425,2367.5,2300,2300,2300,2250,2250,2325,2395,2395,2425,2400,2412.5,2412.5,2500,2500,2400,2412.5,2650,2525,2647.5,2625,2550
"33180","Aventura","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",215,,,,,,,,2000,1950,1900,1800,1750,1850,1750,1800,1850,1850,1850,1900,1900,1950,1950,1900,1950,1995,2000,2000,2000,2100,2000,2000,2100,2150,2100,2100,2100,2200,2150,2100,2200,2192.5,2250,2200,2100,2100,2100,2100,2200,2200,2200,2200,2300,2350,2400,2400,2350,2400,2400,2400,2400,2400,2499,2432.5,2500,2500,2600,2600,2590,2517.5,2450,2400,2452.5,2500,2500,2400,2437.5,2500,2450,2450,2250,2250,2400,2350,2250,2300,2400,2395,2350,2300,2300,2350,2350,2300,2300,2350,2350,2350,2300,2400,2450,2400,2495,2400,2350,2400,2400,2400,2400,2350,2400,2400
"30309","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",216,,,,,,,,,,,,,,,,,,,,,1647.5,1700,1650,1625,1800,1750,1725,1683.5,1650,1700,1750,1700,1600,1550,1695,1800,1800,1965,1800,1800,1820,1800,1800,1950,2000,1999,1980,1850,1700,1800,1800,1925,1987.5,1800,1965,2000,2000,1980,2000,2100,2150,2175,2000,1990,2000,2200,2100,2050,2000,1900,1950,1850,1875,1895,1900,2100,1950,1795,1950,2050,2197.5,1980,1900,2050,1850,1925,1950,1987.5,2000,2000,1925,1925,1950,1987.5,1950,2000,2100,2100,2000,2000,2000,2000,1925,1975,1975,2000,2000,1925,2000,2150,2195
"85018","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,885,895,900,895,850,875,875,827,862.5,962.5,899,850,929,899,850,899,900,899,899,875,862.5,875,895,875,900,950,900,899,875,875,899,899,875,950,997.5,985,995,962.5,1024.5,1025,1100,1100,1125,1125,1125,1250,1222.5,1047.5,997,1100,1150,1012,1050,922,959.5,1075,1037.5,1150,1000,1000,1100,1072.5,1197.5,1195,1195,1197.5,1225,1250,1200,1224.5,1250,1285,1250,1250,1250,1275,1250,1295,1299,1275,1275,1275,1275
"08401","Atlantic City","NJ","Atlantic City-Hammonton","Atlantic County",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1425,1282.5,1312.5,1350,1255,1300,1387.5,1500,1400,1200,1175,1150,1200,1400,1375,1325,1400,1400
"29412","Charleston","SC","Charleston-North Charleston","Charleston County",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.5,1295,1312.5,1250,1300,1295,1300,1372.5,1400,1400,1400,1300,1300,1345,1350,1350,1275,1275,1287.5,1350,1375,1400,1350,1395,1350,1350
"10022","New York","NY","New York-Newark-Jersey City","New York County",220,,,,,,,,,4300,4025,3900,3800,3601,3195,3100,3200,3500,3500,3997.5,4000,3572.5,3200,3200,3200,3200,3000,3095,3275,3300,3250,3250,3300,3300,3400,3200,3150,3200,3200,3200,3300,3195,3000,3200,3200,3300,3500,3495,3500,3500,3500,3500,3425,3399,3550,3500,3500,3500,3500,3500,3500,3500,3350,3325,3500,3695,3700,3600,3600,3650,3600,3650,3775,3825,3800,3837.5,3695,3500,3445,3495,3225,3495,3500,3200,3500,3500,3450,3500,3500,3500,3425,3372.5,3400,3497.5,3500,3400,3500,3300,3200,3395,3300,3325,3395,3495,3372.5,3400,3471,3495,3254,3225,3300,3450
"70115","New Orleans","LA","New Orleans-Metairie","Orleans Parish",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1650,1725,1625,1600,1550,1475,1600,1600,1550,1662.5,1550,1500,1550
"53202","Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1550,1675,1895,1850,1577.5,1550,1625,1695,1650,1722.5,1500,1500,1575,1500,1597.5,1650,1695,1750,1722.5,1695,1695,1497.5,1525,1695,1787.5,1800,1800
"85260","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1800,1897.5,1825,1775,1525,1570,1537.5,1700,1595,1495,1750,1712.5,1478.5,1490,1500,1500,1500,1387.5,1500,1500,1400,1395,1495,1500,1500,1500,1500,1500,1500,1500,1500,1560,1465,1462.5,1503,1589,1500,1500,1451,1500
"32746","Lake Mary","FL","Orlando-Kissimmee-Sanford","Seminole County",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1085,1200,1250,1200,1175,1225,1250,1250,1295,1295,1182.5,1197.5,1075,1200,1200,1200,1200,1225,1200,1250,1300
"96822","Honolulu","HI","Urban Honolulu","Honolulu County",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1750,1725,1700,1700,1750,1700,1700,1700,1700,1662.5,1700,1700,1675,1600,1600,1700,1650,1650,1650,1650,1600,1600,1700,1650,1700,1690
"85719","Tucson","AZ","Tucson","Pima County",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,950,950,925,900,975,975,962.5,947.5,897.5,947.5,925,925,912.5,975,995
"20148","Ashburn","VA","Washington-Arlington-Alexandria","Loudoun County",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1975,1917.5,2012.5,2000,1974.5,2000,1997,1950,1950,2000,2025,2000,1950,2000,2100
"92078","San Marcos","CA","San Diego-Carlsbad","San Diego County",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2200,2200,2400,2497.5,2400,2400,2397.5,2300,2375,2350,2400,2400,2400,2425,2425,2400,2495,2495,2500,2400,2400,2495,2495,2437.5,2450,2450,2450
"92692","Mission Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange County",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2475,2475,2600,2562.5,2500,2500,2600,2575,2595,2500,2400,2400,2450,2500,2500,2700,2600,2647.5,2750,2750,2650,2500,2672.5,2695,2672.5,2800,2700,2500
"33179","Ives Estates","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",230,,,,,,,,,1052,1051.5,1000,1000,1050,1039,1096.5,1025,1082,1082,1086,1071,1062.5,1100,1150,1050,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1190,1182.5,1175,1199,1200,1200,1200,1235,1200,1200,1122.5,1150,1200,1200,1200,1199,1185,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1300,1300,1350,1350,1350,1375,1375,1350,1300,1275,1285,1375,1300,1350,1400,1425,1362.5,1350,1300,1350,1375,1400,1375,1350,1395,1349,1350,1400,1400,1400,1400,1400,1375,1350,1362.5,1399,1400,1397.5,1385,1400,1390,1400,1450,1400,1400,1399,1450
"60201","Evanston","IL","Chicago-Naperville-Elgin","Cook County",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,1999.5,2215,2075,2000,1950,1875,1900,1950,1950,2200,2200,2200,2150,2085,2050,2050,2150,2125,2200,2100,1950,1972.5,1925,1950,1975
"06460","Milford","CT","New Haven-Milford","New Haven County",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1475,1462.5,1500,1500,1500,1500,1500,1472.5,1400,1450,1450,1512.5,1500,1500,1500,1500,1550,1550,1550,1500,1437.5
"60605","Chicago","IL","Chicago-Naperville-Elgin","Cook County",233,,,,,,,,,,,,1800,1860,1800,1937.5,1850.5,1806,1900,1946.5,1894.5,1950,1962.5,1942,1996.5,1995,2000,1995,2000,2000,1963.5,2010,2087,1986.5,1949.5,1935,1932,2000,2000,2022.5,2062,2115,2112.5,2111,1950,2035,2000,1990,2000,2000,2000,2025,2100,2150,2150,2100,2100,2100,2047.5,2055,2150,2150,2100,2035,2100,2050,2052.5,2100,2100,2100,2097.5,2100,2100,2100,2100,2100,2045,2030,2100,2150,2150,2100,2100,2027.5,2055,2047.5,2055,2025,2143.5,2200,2152.5,2125,2100,2000,2042.5,2100,2118.5,2155,2100,2150,2052.5,2100,2100,2052.5,2030,2100,2100,2052.5,2100,2137,2150,2170
"33068","North Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",234,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1100,1150,1177.5,1182.5,1200,1200,1150,1182.5,1150,1150,1200,1150,1175,1200,1200,1275,1250,1250,1250,1250,1200,1200,1225,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1295,1262.5,1350,1275,1350,1300,1250,1250,1250,1250,1325,1300,1270,1274.5,1350,1395,1350,1300,1300,1300,1350,1350,1362.5,1362.5,1362.5,1312.5,1325,1355,1300,1300,1377.5,1355,1395,1350,1350,1350,1325,1350,1350,1400,1362.5,1350,1395,1395,1350,1362.5,1350,1350,1350
"33130","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",235,,,,,,,,,1600,1825,2000,1800,1750,1750,1700,1900,1894.5,1932.5,1900,1950,1950,1982.5,1950,1950,1900,1900,1900,1900,1925,2000,2100,2100,2100,2100,2100,2100,2150,2150,2100,2100,2100,2100,2200,2290,2200,2100,2100,2100,2025,2100,2000,2000,1975,2000,2000,2001,2065,2100,2100,2100,2200,2200,2400,2400,2400,2450,2500,2450,2400,2350,2400,2400,2400,2400,2400,2350,2400,2362.5,2300,2400,2200,2350,2200,2400,2237.5,2375,2400,2350,2400,2450,2450,2400,2400,2400,2400,2475,2450,2500,2500,2600,2550,2500,2550,2600,2550,2500,2450,2500,2490,2450,2450
"30324","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1500,1675,1595,1600,1600,1600,1550,1625,1800,1690,1575,1600,1555,1500,1622.5,1525,1600,1495,1600,1662.5,1622.5,1500,1675,1750,1600,1600
"32835","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",237,,,,,,,,,,,,775,800,850,895,800,850,850,890,850,895,850,837.5,850,850,900,900,890,875,895,950,900,900,895,875,900,900,895,900,900,895,900,900,925,925,900,900,900,900,925,900,925,950,950,975,950,925,950,975,995,985,1000,1050,1012.5,987.5,1000,1050,1100,1100,1150,1100,1100,1100,1082.5,1012.5,1000,1100,1100,1100,1149.5,1150,1100,1150,1100,1150,1195,1250,1200,1237.5,1250,1235,1200,1225,1250,1250,1250,1300,1300,1262.5,1150,1200,1350,1300,1300,1250,1272.5,1250,1250,1300,1297.5,1300
"33126","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",238,,,,,,,,,,,,1200,1212.5,1237.5,1200,1200,1200,1200,1200,1250,1270,1300,1300,1299,1300,1287,1262.5,1250,1250,1300,1300,1300,1300,1300,1300,1300,1337.5,1350,1350,1350,1350,1350,1372.5,1400,1350,1350,1350,1350,1387.5,1350,1350,1350,1350,1375,1400,1400,1425,1400,1400,1450,1462.5,1400,1425,1400,1450,1500,1500,1500,1500,1460,1500,1500,1550,1500,1522.5,1520,1600,1500,1500,1500,1550,1550,1462.5,1500,1500,1500,1525,1550,1550,1540,1500,1550,1500,1500,1500,1550,1587,1550,1550,1600,1550,1575,1550,1600,1580,1550,1550,1500,1500,1500,1500
"48104","Ann Arbor","MI","Ann Arbor","Washtenaw County",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1697.5,1695,1635,1550,1550,1550,1550,1695,1500,1500,1500,1550
"32224","Jacksonville","FL","Jacksonville","Duval County",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1195,1162.5,1195,1250,1225,1235,1250,1195,1195,1195,1100,1175,1199,1200,1197.5,1200,1250,1245,1295,1250,1250,1200,1250,1200,1200,1250,1250
"20003","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2500,2395,2450,2175,2200,2200,2200,2200,2250,2125,2195,2275,2397.5,2200,2400,2399,2299.5,2200,2100,2125,2200,2200,2250,2525
"33919","Fort Myers","FL","Cape Coral-Fort Myers","Lee County",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1625,1600,1400,1350,1200,1197.5,1350,1300,1300,1300,1400,1425,1395,1350,1400
"07304","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1750,1800,1637.5,1625,1850,1850,1922.5,1825,1800,1825,1865,1750,1850,1850,1650,1650,1700,1800,1947.5,1947.5,1995,1997.5,1950,1897.5,1877.5,1875,1997.5
"20008","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2145,2112.5,2050,2020,2075,2225,2250,2187,2047.5,2100,2100,2000,1980,1995,2040,2095,2115,2200,2235,2290,2115,2150,2116.5,1995,2066.5,2250,2262.5
