"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Squirrel Hill South","Pittsburgh","PA","Pittsburgh","Allegheny County",347,,143.181818181818,146.136363636364,146.136363636364,145.454545454545,145.454545454545,149.233189146677,146.100329549616,147.787326280656,150.019432568986,153.776888337878,164.214285714286,166.798642533937,166.059632300772,162.142552283397,161.557669626555,157.730263157895,158.967129796181,161.356843992827,160.645687755559,159.216282420503,164.835164835165,163.081858152281,164.021164021164,167.648377606929,153.961267605634,163.545454545455,168.301886792453,168.301886792453,167.239896818573,175.931677018634,170.454545454545,169.396434403919,163.189294258373,163.651315789474,163.769302940815,163.306451612903,167.460317460317,163.398944805195,168.003376952301,168.231079157154,168.674698795181,167.53790271839,166.433812171764,167.07242848448,171.807465618861,173.200514138817,175.42335107385,205.665864387893,203.754022166607,194.658018940113,204.181808825542,178.900383359059,185.768261964736,173.032407407407,179.21760391198,175.142624286879,189.873417721519,190.424073481698,178.053435114504,178.053435114504,176.825414153921,197.981366459627,202.439024390244,191.837625491052,191.837625491052,187.513720518799,183.51324828263,185.773276404447,189.838556505223,187.118181818182,195.882021472211,195.882021472211,192.039106145251,205.696202531646,206.763101265823,213.41127655311,213.477366255144,217.670886075949,210.472709192884,211.83392074697,208.807280762968,194.592276565799,202.668918918919,204.244637151985,204.248366013072,197.115384615385,199.025028991109,195.068890500363,201.791649816439,195.851216895088,197.736916548798,192.520832415336,189.540968148337,186.460126219162,182.056285046318,185.185185185185,184.749455337691,186.024961630904,192.362093352192,203.433535854993,204.166666666667,204.426636276266,204.545454545455,204.772727272727,209.43457903087,224.673202614379,228.352205861247,224.836031458997,234.638342696629,224.708918758247,229.078496627163
"Sixteenth Street Heights","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.016574585635,494.295469641756,525.4736178682,491.357769673486,465.83850931677,474.475499092559,469.049329501916,470.427163198248,503.005795053769,486.111111111111,476.454792293634,476.454792293634,477.425737729855,483.937034277198
"Downtown","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.353684542676,283.166666666667,286.05444041754,282.954211362733,274.768723914687,283.075089392134,294.260485651214,285.198562661499,293.402777777778,294.423920030266,299.63364354842,301.705528015478,315.255813953488,324.919834749106,327.033818520456,329.896907216495,312.172884366925,319.970587118448,320.790645237409,315.374069639824,312.677231025855,310.930678883251,322.768832102196,307.756463719766
"Capitol","Madison","WI","Madison","Dane County",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.505852583333,309.104369469789,336.448598130841,334.251434739114,341.662515911229,340.82894886751,364.200394412215,373.122043010753,388.819444444444,392.291666666667,408.548082966688,395.671834625323,375.281501340483,354.054054054054
"Lake Hills","Bellevue","WA","Seattle-Tacoma-Bellevue","King County",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.672413793103,455.050079728922,432.304957785819,446.685878962536,479.377288533726,472.972972972973,457.78471790587,460.452631578947,472.972972972973,482.239382239382,468.295693989071,481.927710843374,468.641975308642,451.593311950582
"Gandy-Sun Bay South","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",352,142.835323028919,144.115155677656,142.169728783902,146.81107709555,145.562770562771,149.765501721638,143.176210545797,138.630993745657,135.583689655451,135.70404018732,135.167136418306,134.077225079348,133.415657900349,135.509238964078,133.417125382263,134.048988223046,130.963517305893,131.909937888199,131.522344830624,131.909937888199,135.173058933583,139.089184060721,139.375,139.089184060721,136.82475114673,134.261285272386,137.220526336779,137.398624629505,137.904546300757,138.738054922074,138.49765258216,138.49765258216,138.196004951528,141.554381192813,141.554381192813,141.554381192813,146.885521885522,142.300194931774,134.202800361337,135.603754439371,142.325949367089,138.912031370385,142.775900900901,147.249975060027,148.979217603912,154.975380013974,150.751941152432,156.490957212175,156.811105831403,158.28444123667,153.953056869477,160.093246062298,163.316993464052,163.316993464052,159.828830880355,172.60069940656,172.60069940656,162.851932291478,172.163695299838,173.91106442577,172.163695299838,172.038468654485,174.050345827148,174.189627228525,174.694708276798,172.88416988417,174.882368144001,192.409766454352,190.215726425533,184.299698795181,179.62356792144,182.660764212488,182.734393567562,184.872336761531,187.843587946454,186.884288747346,184.893090347839,193.736730360934,192.028065600769,188.471207087486,192.593766737669,187.275747508306,185.427135678392,185.13220689245,189.698795180723,191.357308584687,187.78901734104,195.167317708333,189.937663132937,189.570119802678,187.064127778771,187.142857142857,191.305974932224,202.657824933687,198.70299473647,194.281524926686,204.454954440683,219.771241830065,209.97191011236,210.877674801403,216.858634179298,221.770173730996,223.629778972521,231.280602092561,218.154076129992,216.107192395588,222.905405405405,222.905405405405,217.887442043997,224.303135888502,224.814675892056,224.303135888502
"West Oak Hill","Austin","TX","Austin-Round Rock","Travis County",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.630325482932,153.479593931753,152.024365133837,151.719635735511,151.365875503807,149.626560442444,147.900040444087,147.862328582952,148.560817084494,149.360062615984,156.818098456343,155.748233782916,165.910808767952,165.480427046263,160.068264863113,160.225395156445,156.050792403215,161.85141509434,168.59555833594,158.234900824604,161.92843606013,163.379585313616,180.683311432326,165.225304108563,156.139105748758,156.226126814362,165.519277724431,168.352262899971,166.431195252896,165.032341496039,165.597887589589,164.762741652021,163.645518630413,163.320916905444,164.253996447602,168.697363770644,172.851069665387,168.316341680104,172.012830793905,174.876325088339,167.22159234064,168.305703849396,169.559471365639,169.051575931232,169.062259800154,177.993922740646,184.109131403118,187.418653413599,185.606571297453,175.032453483341,173.718930957684,174.429019256605,180.248883216337,183.454967733013,179.197703975106,173.203556100552,175.744683649031,173.203556100552,184.823731728289,191.161841128434,186.015258259868,185.926298157454
"Kuliouou-Kalani Iki","Honolulu","HI","Urban Honolulu","Honolulu County",354,636.221021439777,637.192342752963,585.53597650514,576.882290562036,576.882290562036,561.757158181012,577.623488773748,556.369021641115,539.512978945374,544.487289345901,542.525947994515,552.586371444932,560.151671837297,523.570285001378,529.024121629207,523.570285001378,508.5346215781,519.586147642038,523.978113936273,524.600596804534,524.171260357967,533.56125055756,531.054006968641,533.536585365854,578.045405798767,577.38710789383,552.631578947368,581.617086193745,566.159501436292,566.361556064073,573.575949367089,571.412847788112,549.810410203378,537.145843941159,546.639483097917,570.563577084304,591.269133707578,591.772151898734,598.534929426478,612.063725490196,592.48999692213,590.83959305566,616.164912329335,635.822510822511,697.604790419162,697.604790419162,649.962602842184,663.803656710513,723.493817416469,725.639253628196,699.509330868661,665.833333333333,611.128164147617,668.426753317086,643.656716417911,682.371608959486,689.664464591558,672.737955346651,691.964285714286,686.136071887035,684.138955909339,668.311603595416,684.820031298904,682.141839931643,670.186839967506,663.318425876963,690.094576103902,665.606351191601,680.925265164475,675.337322422777,695.463346545982,697.46043430254,718.485797360769,666.661808979894,726.73434856176,722.984256528356,702.380952380952,696.343487243293,676.077265973254,660.505341699169,669.54351630475,660.505341699169,679.625425652667,650.569723277265,666.750561144943,650.569723277265,697.050027669702,712.926249008723,712.926249008723,708.245818966001,714.156763364725,707.879478628033,673.790776152981,678.571314409922,685.296578251957,709.444979146615,752.155172413793,707.749766573296,712.301587301587,699.660957614906,754.505601558695,774.676526274426,741.40433826884,744.274809160305,753.52380952381,773.653034430293,747.795872660374,813.802083333333,717.514205110855,701.3825512056,687.666227248549,696.20253164557
"Provincetowne","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",355,112.78853177186,112.109467380996,111.322624849061,110.926163038839,110.248161764706,112.004287245445,111.892270024484,113.053722902922,107.554235599481,104.551797170855,103.945383120218,101.34123518403,101.34123518403,101.754606365159,101.893203883495,101.819973440371,101.754606365159,100.883847967126,102.149960222753,101.546445739064,103.958242714224,101.48580963222,101.555080213904,101.798171010609,99.7154357315638,101.700957786449,104.079933388843,103.476074701513,105.358877486388,104.430309734513,105.964881163533,109.210875561632,106.708689779379,105.599095351468,105.739864864865,106.708689779379,106.97911360163,109.658973752736,111.373711729098,113.950419832067,116.789268714842,117.982776237759,117.982776237759,117.08967173739,117.652520928801,119.541826946301,118.607954545455,118.75,121.119836488812,129.059117402165,129.136400322841,129.690949227373,127.393838467943,126.986649713922,124.671916010499,126.195508644095,125.910931174089,126.919140225179,129.909934497817,124.841303427846,125.6038647343,127.388535031847,129.2194092827,134.99399759904,134.779460039344,129.922633537592,132.636928289102,130.585665686528,130.374156076602,131.582810122785,133.933982853831,134.847409510291,134.774330542902,132.163323782235,131.244522348817,131.623931623932,132.976453120864,136.36272355848,136.527563111798,137.167016130512,138.088551168499,137.650050672422,139.486275497356,140.710114223889,142.252776308831,143.524774774775,143.953934740883,144.155266170878,143.908007049571,141.313657827824,144.023479188901,142.924655210233,142.245480494767,140.324963072378,143.205724143809,140.091696383087,143.848920863309,143.376620630258,145.001506529329,148.005972598016,146.508620689655,148.879402347919,148.7841191067,149.797570850202,148.333496164438,146.216848673947,147.235493166128,146.198830409357,144.731763797761,144.255626967806,150.413583637958,151.031434184676
"Jefferson","Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",356,,,,133.99250266848,134.211768768353,134.234828496042,134.234828496042,133.796296296296,133.488283281069,133.392645314354,133.392645314354,130.334133494301,129.022875840547,128.934911242604,127.759123076302,127.831912302071,127.910784851746,124.792899408284,127.178808185618,127.730455520776,124.16149068323,121.763255240444,117.759721416135,118.913971934106,119.207421254343,121.438498957609,120.955414012739,117.759721416135,120.955414012739,119.643698460859,117.456503043834,117.153284671533,119.485333157781,116.006984866123,120.065716210596,124.234393404005,124.72944236855,122.982670037881,124.111067810246,125.288620120946,125.426973377056,124.947368447869,125.361216356953,125.600729474344,125.600729474344,123.425226305425,125.555555555556,124.692875655645,129.375351716376,128.796939516145,133.136094674556,133.136094674556,128.126906650397,131.517747858017,131.517747858017,131.517747858017,133.407473309609,135.283952705134,135.679845708775,133.221850613155,133.174826651869,133.127802690583,132.575757575758,133.498683504981,135.053891911129,135.930493273543,137.045107596802,134.596553996799,143.767976989454,131.990482304343,134.109311740891,133.662115905969,136.053412089351,139.587128111718,142.970650800398,144.9740284783,144.20050475624,143.568267435985,146.15680513102,143.953068592058,146.919163369135,144.70809301167,153.58430467687,164.093959731544,153.488372093023,146.865354705091,142.478462557985,146.755138486421,144.95727419925,144.815007816571,145.397977386489,146.168228162028,146.263157894737,146.50114416476,147.379425167404,148.096391215148,146.565704217347,146.073298429319,147.562547746371,147.593582887701,147.439626636509,147.203282098694,148.109243697479,151.475575259301,149.225796152925,151.374917788069,150.930001325732,150.941296966226,150.941296966226,152.324959914484,151.396119261713,149.971703452179
"Bluffview","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",357,211.543103162176,211.57986171232,210.166715488877,206.985792503653,204.745166959578,204.745166959578,204.12027848892,208.326578205015,201.18327202269,197.1460758543,198.492333763158,191.395725855756,189.960068454079,195.885005636979,194.603009859886,200.016677592427,206.159793814433,204.435063529829,200.084334809192,193.888888888889,196.601941747573,196.679220337178,196.756498926783,202.431884710651,201.308724832215,203.989973555015,208.199252222617,217.855776512933,213.913880513344,209.021186064214,206.490836392074,206.280193236715,200.92110832867,195.555555555556,195.069573654222,203.750450775334,207.887859349014,214.941022280472,216.745107753282,227.713629756768,232.142857142857,228.164867517174,214.958775029446,216.064861568949,213.223721890325,216.127073381874,220.77004592017,222.405271828666,220.813008130081,222.278984023806,236.223769158884,237.903225806452,247.572815533981,249.872703613331,253.836997625497,230.772792930462,231.976744186047,233.245078853459,228.280720062614,219.580024598273,220.238095238095,258.766478718696,237.743931461209,250.098312101818,262.021857923497,262.021857923497,275.590551181102,277.777777777778,287.358549910986,286.787974683544,281.84165232358,288.30313014827,297.424176899236,295.679012345679,289.320822162645,301.024507834472,286.328871892925,298.223350253807,289.037683836391,295.386617402443,286.593264248705,286.87094609707,279.459711224965,289.403602798501,300.104384133612,302.970573774356,306.89127362075,308.870768470472,308.969990440487,301.179584120983,304.784704845366,306.18483086931,307.406600576926,305.94243268338,309.006939005554,321.141479099678,321.989528795812,305.047889098929,305.855947765762,315.789473684211,329.916476841306,319.296229867192,318.243243243243,326.636050516648,332.492963840505,329.761513157895,331.846483235372,330.880462322618,333.326472789496,331.40015725223,338.278444028507,336.842400185097
"West Biloxi","Biloxi","MS","Gulfport-Biloxi-Pascagoula","Harrison County",358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.050420168067,124.946657183499,125,124.701672170818,118.5667752443,116.369544356442,116.369544356442,117.069667225281,115.212358042608,110.1829402689,116.08114396794,117.541044792765,113.355048859935,117.293592828202,117.657237573086,116.56045499829,117.50263065591,118.311001448503,115.592996366039,113.85299197182,108.996539792388,115.213629787877,115.213629787877,118.75,118.017566435241,110.863558563543,107.641700882533,114.334351410049,126.403641881639,122.450331125828,122.686181718381,124.893314366999,122.686181718381,122.348719127677,122.686181718381,122.450331125828,122.686181718381,122.922032310934,117.797228300511,120.327687183963
"McCullough Hills","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",359,101.687388987567,95.6172499311105,93.4141289744738,95.1046312742795,94.4404777985759,94.1076250482191,94.1076250482191,95.9961408586589,93.8390266233349,93.5550935550935,91.4313222079589,91.312582345191,91.312582345191,87.1556433896365,87.8486816965992,87.4261761927242,85.0449293966624,84.5192470035903,86.1206896551724,85.3650137741047,86.2702213707961,88.2220795892169,84.3071005157397,84.6258874931731,85.3254950013615,85.5425773775404,84.5476687543493,84.2718585806817,88.7231152270974,88.8998682476943,90.082270670506,89.6585605502334,92.8666224286662,92.2628682421496,92.4761445783133,93.2289491997216,96.5268953833122,100.230239202682,100.128402670776,105.633802816901,108.289609489285,110.900900900901,115.979900818336,116.969247108382,119.775575633926,119.618897220003,122.662857142857,129.661870503597,129.335381346463,124.191240215375,124.553343542624,127.043967780105,127.310388782664,127.526632321237,129.04717853839,130.152263331475,129.977711738484,128.898128898129,128.015564202335,129.448441247002,126.187042106324,129.173285072566,130.887937654593,131.170212765957,131.170212765957,132.041134549119,129.804481546573,130.585106382979,134.275134594398,131.543013199818,131.79924953318,130.646847884925,131.846522781775,130.707381370826,134.598755160938,139.937106918239,138.436223985133,138.451856513531,140.162533852713,140.162533852713,141.999231028894,142.74834512509,143.443839683325,142.001591839748,141.242525671475,143.527204502814,143.210884353742,145.912472786647,146.988929652081,148.709862224242,149.563626126126,152.452505966587,155.448717948718,151.245833333333,152.116024726581,152.861511577108,156.639313688922,156.685041459846,156.401811445039,159.012048192771,160.224358974359,161.203725184768,167.077339869703,166.915794718485,163.870902908297,165.898156682028,164.339419978518,161.49582762486,162.831089882762,168.458450857019,168.626506024096,164.865246861041
