"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Lake View","Chicago","IL","Chicago-Naperville-Elgin","Cook County",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60930555555556,1.57321428571429,1.59090909090909,1.59090909090909,1.603125,1.64705882352941,1.57916666666667,1.69166666666667,1.72727272727273,1.75,1.75,1.69230769230769,1.65,1.61862355491329,1.59807692307692,1.61875,1.68199233716475,1.70625,1.75,1.75,1.77914110429448,1.7875,1.80769230769231,1.75,1.75,1.6875,1.72272727272727,1.68125,1.76470588235294,1.80555555555556,1.86875,1.83333333333333,1.83846153846154,1.85,1.825,1.76470588235294,1.74375,1.71739130434783,1.72583333333333,1.76470588235294,1.77026583034648,1.84615384615385,1.86425,1.88,1.9,1.88947368421053,1.88888888888889,1.86875,1.82608695652174,1.79,1.77272727272727,1.8,1.8256880733945,1.84615384615385,1.90625,1.90909090909091
"Fresno High Roeding","Fresno","CA","Fresno","Fresno County",117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.753768844221106,0.846153846153846,0.853632478632479,0.821428571428571,0.833333333333333,0.870697698527887,0.825271470878578,0.876010781671159,0.880713724168913,0.823350021153575,0.841836734693878,0.849547511312217,0.907954545454545,0.892857142857143,0.966153846153846,0.995833333333333,0.8875,0.88800539083558,0.865051903114187,0.95,0.941145833333333,0.917948717948718,0.9375,1,0.961111111111111,0.948713235294118
"Fairgrounds","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50500299346077,2.6268115942029,2.65391969407266,2.70619206052281,2.8279650770442,2.88333333333333,2.76314587593729,2.82233065123908,2.66,2.55237648530331,2.80246913580247,2.72330396225538,2.79006217408744,2.82649253731343,2.81285878300804,2.83377520537715,2.75222222222222,2.80338768115942,2.94642857142857,3,3.02866569665003,3.11794019933555,3.07519317264445,2.99819494584838,2.87026406429392,2.65822157329296,2.61885576148268,2.82390510948905,2.93564356435644
"Rogers Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33333333333333,1.24375,1.33333333333333,1.2,1.28174603174603,1.33333333333333,1.30860805860806,1.37715517241379,1.3375350140056,1.3,1.32083333333333,1.33543417366947,1.3375350140056,1.32352941176471,1.33333333333333,1.35,1.37797619047619,1.403125,1.35714285714286,1.41666666666667,1.4,1.43888888888889,1.375,1.41555977229602,1.40416666666667,1.47140522875817,1.47722567287785,1.41791044776119,1.44545454545455,1.45454545454545,1.49765258215962,1.5,1.45,1.45,1.48810754912099,1.5,1.51428571428571,1.52631578947368,1.53076923076923,1.54545454545455,1.54545454545455,1.54867256637168,1.56,1.53076923076923,1.55908720456398,1.575,1.58291666666667,1.59397644927536,1.6625,1.66458333333333,1.63127413127413,1.6216249028749,1.57321428571429
"Casas Adobes","Tucson","AZ","Tucson","Pima County",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.855225311601151,0.858175248419151,0.872037914691943,0.87624140565317,0.86746315660735,0.869076128624904,0.851904160615676,0.88584040312446,0.88584040312446,0.867247007616975,0.874713521772345,0.872687704026115,0.87551168209585,0.866500829187396,0.894654897165469,0.901109057301294,0.876418672422707,0.895395049685808,0.895450145208132,0.869817578772803,0.907960199004975,0.973884657236126,0.966143549869529,0.911276948590381,0.932017543859649,0.916759130009425,0.896240601503759,0.890525793650794,0.910363502511061,0.921699536412966,0.936152570480929,1.03049907578558,1.03049907578558,1.03236263313089,1.06001936108422,1.0439153133527,1.0214592195439,1.02410692903837,1.03244837758112,1.01917545541707,1.02450250043581
"Maspeth","New York","NY","New York-Newark-Jersey City","Queens County",121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71969696969697,1.91304347826087,1.82741116751269,1.83222222222222,1.83333333333333,1.8452380952381,1.85714285714286,1.87878787878788,1.9019019019019,1.8018018018018,1.94514925373134,1.92307692307692,1.92307692307692,1.80859090909091,1.92954545454545,1.9,1.90857841204762,2.07125,2.10263157894737,1.91833333333333,1.86567164179104
"Bay Ridge","New York","NY","New York-Newark-Jersey City","Kings County",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14334085778781,2.21428571428571,2.21245186136072,2.3125,2.3,2.3,2.31818181818182,2.35897435897436,2.3,2.2729797979798,2.4232633279483,2.25641025641026,2.22875,2.26946107784431,2.25806451612903,2.17666144200627,2.20714285714286,2.25786163522013,2.28571428571429,2.27564102564103,2.285,2.37837837837838,2.38683333333333,2.30769230769231,2.28428571428571,2.3,2.33333333333333,2.36130536130536,2.41578947368421,2.34819472616633
"Northwest","Chula Vista","CA","San Diego-Carlsbad","San Diego County",123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17857142857143,2.10483870967742,2.08198757763975,2.22678571428571,2.12125984251968,2.01854700854701,2.125,1.92214012041598,2,2.09923664122137,2.07692307692308,2.07692307692308,2.12310606060606,2.17470760233918,2.07692307692308,2.14615384615385,2.2680754917597,2.25,2.19921104536489,2.18650976772804,2.23557692307692,2.19070512820513,2.13330615942029,2.14945652173913,2.21955128205128,2.21955128205128,2.2039072039072
"Michael Way","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.895964125560538,0.851121076233184,0.877525252525252,0.872081450094162,0.870222222222222,0.802932162903372,0.805797101449275,0.8,0.784313725490196,0.802407221664995,0.782778864970646,0.833354811077968,0.815216177932518,0.845632702428819,0.811148086522463,0.827635593748054,0.824362959551769,0.871111111111111,0.881326352530541,0.881326352530541,0.881326352530541,0.868888888888889,0.902613291689016,0.843608500859224,0.869565217391304,0.906040268456376,0.94022687609075,0.942408376963351,0.977312390924956,0.971223021582734,0.981675392670157,0.946771378708551,0.959860383944154,0.990401396160558,0.985880522641683,1.09375,1.14234479865772,1.10625,1.09375,1.15625,1.15311334498955
"Greater Uptown","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03247416486422,1.97473404255319,1.6566265060241,1.62460567823344,1.62370634788865,1.62303664921466,1.6106724358429,1.60321691626291,1.5570784054655,1.64825932055993,1.58404911655327,1.59440559440559,1.58551125876707,1.49498510924659,1.53613015383606,1.55251141552511,1.69921592279855,1.65348101265823,1.65314685314685,1.65184243964422,1.69481302774427,1.75484764542936,1.79264367816092,1.82415902140673,1.89123867069486,1.85185185185185,1.90965732087227,1.9043992311319,1.87842951581204,1.82421420256112,1.84526854219949,1.85482163967649,1.87421383647799,1.90965732087227,1.869248498689,1.76211152984871,1.6967792615868,1.73426573426573,1.77757520510483,1.80398830050373,1.8025549543121
"Highland Park","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33333333333333,2.52105263157895,2.46148325358852,2.4223602484472,2.56428571428571,2.43888888888889,2.4733268671193,2.52105263157895,2.52105263157895,2.42105263157895,2.332,2.49166666666667,2.56428571428571,2.52105263157895,2.4412955465587,2.26315789473684,2.45384615384615,2.52631578947368,2.64583333333333,2.625,2.54166666666667,2.5,2.41578947368421,2.5,2.47368421052632,2.48371710526316,2.49642857142857,2.52452380952381
"Cambrian Park","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87081339712919,2.8156526334664,2.78617904374774,2.90776699029126,2.81666666666667,2.78133346361801,2.75599025059864,2.76854928017719,2.82173872875092,2.75841346153846,2.82016343095316,2.83950617283951,2.75995220609664,2.8516057585825,2.83333333333333,2.81666666666667,2.77557100297915,2.8,2.77777777777778
"Oak Lawn","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",128,,,,,,,,1.72703376219098,1.46529054394087,1.46529054394087,1.51426101861064,1.58342439315373,1.47146856465006,1.46713615023474,1.48245103742486,1.48342059336824,1.48425787106447,1.47058823529412,1.4452572553659,1.44164668265388,1.53579676674365,1.57898269799467,1.54196816208394,1.52792413066386,1.51294498381877,1.51299133910726,1.53308246557125,1.64974226804124,1.64089976670765,1.68092238927265,1.58034006794609,1.5634110787172,1.56347121592626,1.54858454475899,1.57434118872383,1.57684630738523,1.60909090909091,1.6076224306466,1.61108041743401,1.61816630887207,1.62729449321628,1.63674033149171,1.66279450916807,1.61633109619687,1.6,1.6003879728419,1.60250240615977,1.65,1.64583333333333,1.64798214019368,1.68064031696329,1.69386228493908,1.71184210526316,1.71014448587409,1.71934865900383,1.72897196261682,1.72930769173115,1.74623406720742,1.67188940092166,1.65137614678899,1.72335766423358,1.73537903956509,1.77021696252465,1.79174311926606,1.8,1.82875264270613,1.84975386779184,1.76617375231054,1.75541516245487,1.75420168067227,1.76384022424667,1.76515151515152,1.79588300730137,1.83937910195869,1.80482093835012,1.83264177040111,1.91416802259253,1.85,1.85261265580058,2.11267605633803,2.06651026001755,1.98577680525164,1.86232256283853,1.85446085416937,1.81530275147995,1.80894401827975,1.7777027027027,1.78391959798995,1.8259385665529,1.83655705996132,1.83731513083049,1.84507042253521,1.81691429672261,1.84541062801932,1.79736591057814,1.82957190567756,1.87024496769127,1.85583333333333,1.84534270650264,1.86308579668349,1.86951066499373,1.95266272189349,1.91553544494721,1.94444444444444,1.92284866468843,1.92171717171717,1.89259645464025,1.91154422788606,1.94601769911504,1.96428571428571,1.97242206235012
"University City","San Diego","CA","San Diego-Carlsbad","San Diego County",129,,,,,,,,,,,,1.66849015317287,1.6127755794234,1.77824267782427,1.7841163310962,1.73913043478261,1.83359131526614,1.7648429106696,1.76304654442877,1.80818965517241,1.76799007444169,1.74458206887452,1.74691358024691,1.79282868525896,1.81173131504257,1.82783018867925,1.80833333333333,1.81107954545455,1.83692142418662,1.87031947708578,1.88893329146804,1.89228529839884,1.98231009365245,2.02547605633803,1.98231009365245,1.95629552549428,1.95135135135135,1.98371087809173,2.00654256412012,1.98385167603971,1.99284529209179,1.96506550218341,1.9474236590192,1.93971631205674,1.95453751643656,1.88808184782575,1.94397680190378,1.93635382955771,1.953125,1.953125,1.99451743475648,1.97628458498024,1.953125,1.95099818511797,1.94915254237288,1.94364161849711,2.27094494366871,2.23821989528796,2.26155358898722,2.17391304347826,2.15646940822467,2.15995342917474,2.23743227677286,2.24730127576055,2.28301886792453,2.28782287822878,2.35774647887324,2.47495160018165,2.43240838703472,2.46685472496474,2.45980253878702,2.41893579366291,2.36296296296296,2.33082706766917,2.30985915492958,2.4166218155723,2.42421226966542,2.53396029258098,2.44590780809031,2.62658536219717,2.51643192488263,2.45664739884393,2.3400853854412,2.36677115987461,2.36512474012474,2.40334378265413,2.53177765407865,2.60852407261247,2.59241077080316,2.5062656641604,2.56821492150833,2.52409299554222,2.44821309348908,2.46951917033312,2.49433106575964,2.48015873015873,2.52409299554222,2.61939704675964,2.65387238204221,2.71580129092355,2.76942355889724,2.77574047954866,2.79023746701847,2.82300962563027,2.8022687539733,2.80431836212976,2.71739130434783,2.68568353067815,2.66555299117119,2.70036496350365,2.69808046683047
"Woodside","New York","NY","New York-Newark-Jersey City","Queens County",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.30769230769231,2.11111111111111,2.26071428571429,2.3,2.40833333333333,2.33333333333333,2.25,2.36038961038961,2.22,2.43333333333333,2.55172413793103,2.46153846153846,2.46,2.45380952380952,2.5,2.41428571428571,2.43798701298701,2.4,2.28571428571429,2.49193548387097,2.31666666666667,2.45,2.45163383938145,2.42857142857143,2.45454545454545,2.60714285714286,2.499375,2.36666666666667,2.39,2.31578947368421,2.4375,2.4375,2.44444444444444,2.5,2.60871271585557,2.51116625310174,2.45357142857143
"Alameda - West Flagler","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",131,,,,,,,,,,,,,,,,,,,,1.47284273824767,1.50552040939678,1.55382907880133,1.57608695652174,1.56903765690377,1.55411661193953,1.50990099009901,1.57068062827225,1.6035943568553,1.61155913978495,1.6304347826087,1.6052040018481,1.51777970511709,1.56476299540333,1.58494342992277,1.60714285714286,1.60642570281124,1.5979381443299,1.621490803485,1.62932790224033,1.62141485780944,1.57305962403414,1.62023335354973,1.68238017831634,1.68627316088791,1.66349809885932,1.71265616512765,1.70042421538741,1.65929203539823,1.65929203539823,1.6551724137931,1.65330661322645,1.67944504534487,1.68548387096774,1.68432609389971,1.74639423076923,1.82522123893805,1.828,1.828,1.8,1.8375,1.91509143209369,1.89312161942568,1.82092711933003,1.79968152866242,1.85,1.83982188659096,1.85182656196654,1.85744616317865,1.85774946921444,1.85502283105023,1.83714726664004,1.8232044198895,1.89460381083426,1.875,1.8827025847966,1.89039331490324,1.88704133114736,1.86567164179104,1.87861271676301,1.9039273686675,1.83349851337958,1.85714285714286,1.83861714975845,1.88171473534485,1.90490221756592,1.88679245283019,1.90140845070423,1.83537263626251,1.86593441244482,1.82608695652174,1.8,1.8,1.79662447257384,1.84237461617195,1.86528497409326,1.81387932779915,1.87668918918919,1.87861271676301,1.88775510204082,1.85,1.9,1.92708333333333,1.89873417721519,1.89873417721519,1.93717277486911,1.81205512214566,1.78394449950446,1.67630057803468,1.6859344894027,1.68776371308017,1.6859344894027
"Desert View","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52863436123348,1.34097035040431,1.36779505946935,1.44827586206897,1.48140854916898,1.47833474936279,1.47408666100255,1.38116154786603,1.49415281424969,1.46559048428207,1.43447409368126,1.44071387523896,1.34366576819407,1.42348754448399,1.38956310679612,1.42348754448399,1.36171662125341,1.46556964678755,1.47632711621234,1.42054574638844,1.3656862745098,1.41699888566043,1.41567524862905,1.38783269961977,1.460688725718,1.41702867072111,1.43939393939394,1.44444444444444,1.53942953020134,1.53942953020134,1.53942953020134,1.54007884362681,1.58031258208563,1.57959714100065,1.64197530864198,1.66010498687664,1.67529179871686,1.72930354796321,1.74273504273504,1.77861635220126,1.74729419875013
"Bayside","New York","NY","New York-Newark-Jersey City","Queens County",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83602150537634,1.90652173913043,1.91666666666667,1.9125,1.91277173913043,1.975,2,1.92307692307692,1.97666666666667,1.92307692307692,1.91106719367589,1.92307692307692,1.80277777777778,2.11513157894737,2.08333333333333,1.91485507246377,1.86057692307692,2,2.13636363636364,2.02517985611511,2.13545454545455,2.0897583429229,2.02848101265823,2.095,2.04166666666667,2,2.04090909090909,2.10473684210526,2.14285714285714,2.18090909090909,2.18090909090909,2.17307692307692,2.08916666666667,2.06666666666667,2.08333333333333,2.2090566247019,2.17647058823529,2.15,2.18571428571429,2.19047619047619,2.22222222222222,2.20512820512821,2.22222222222222,2.21637426900585
"Rancho Penasquitos","San Diego","CA","San Diego-Carlsbad","San Diego County",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99669497169497,1.97368421052632,1.94917234221158,1.99230769230769,1.99399634885072,2.03745743473326,1.99453046953047,1.99230769230769,1.99230769230769,2.00854700854701,2.07780725022104,2.04313280363224,2.03637976929902,2.00249888138087,2.08098987626547,2.14185605440097,2.21098265895954,2.26683937823834,2.22175732217573,2.23988439306358,2.17573221757322,2.14512754799808,2.1271387283237,2.13606858007801,2.17726396917148,2.13730569948187,2.16640384470977,2.23849372384937
"Woodlake - Briarmeadow","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42185128983308,1.47045991171338,1.44565217391304,1.46958174904943,1.44565217391304,1.47533053440547,1.45724258289703,1.4478672985782,1.46033994334278,1.38174273858921,1.35163809993868,1.30188679245283,1.39850807349498,1.37383900928793,1.32582938388626,1.34476877902822,1.36033205852,1.37617135207497,1.38678223185265,1.33297484514209,1.31334622823985,1.32846715328467,1.31172839506173,1.3276121216485,1.34648581997534,1.31682912081433,1.30331753554502
"Summerlin North","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",136,,,,,,,,,,,,,,,,,,,,,0.811173526734174,0.808480475036749,0.813092844933433,0.836797843823623,0.849514563106796,0.892857142857143,0.825242718446602,0.820684933330966,0.861650485436893,0.938711318300645,0.9109432004552,0.894526814933547,0.848972296693476,0.830367734282325,0.847186700767263,0.919377652050919,0.924674652136714,0.84699596778163,0.847123719464145,0.852181435628856,0.811255983875032,0.827068235623994,0.841013824884793,0.819113009639255,0.816049057284369,0.816697082827684,0.8274231678487,0.812836040931953,0.808407437348424,0.816613969531475,0.816326530612245,0.852878464818763,0.85387780299658,0.847644488736239,0.858715957133025,0.857933579335793,0.820527859237537,0.805223068552775,0.805223068552775,0.838293650793651,0.863909272848566,0.869068668424098,0.886140905876101,0.90522133938706,0.902351065094765,0.919355047636319,0.887333288520093,0.906011237879878,0.891403338252266,0.904057491121989,0.921658986175115,0.933890951160876,0.918367346938776,0.935237806729818,0.928669618435116,0.930906081919735,0.943615091058157,0.909090909090909,0.922015850023344,0.916683771209633,0.933551708001872,0.912506709608159,0.918367346938776,0.918367346938776,0.910022900356819,0.95932503042449,0.976430029110771,0.99527665317139,0.99527665317139,1.00757260397331,1.02489027821795,1.03155339805825,1.03796521976172,1.04273301253563,1.05874316939891,1.11301369863014,1.08298281320669,1.11650485436893,1.07422603506154,1.09942638623327,1.13268608414239,1.092138345728,1.07859531772575,1.1246883094875,1.13354236185407,1.14624505928854,1.13154172560113,1.10553460514641,1.14077669902913,1.14911080711354,1.15786419036564
"Downtown","Memphis","TN","Memphis","Shelby County",137,,,,,,,,,,,,1.16550116550117,1.13798008534851,1.1037527593819,1.05718404613167,1.09581497797357,1.05540897097625,1.05573048061404,1.03108663181479,1.05605199025183,1.0619246372289,1.06372549019608,1.09321496236811,1.07638888888889,1.10116379061732,1.18294748729531,1.21065375302663,1.16233254531127,1.14528795811518,1.04489164086687,1.01449313586848,1.01591402431716,1.05820105820106,1.07558139534884,1.12716131483945,1.07622195112196,1.05263157894737,1.05,1.05496453900709,1.04011887072808,1.05,1.09742985658838,1.07217210270645,1.02165917449939,1.05820105820106,1.05698529411765,1.03042333241618,1.08377270064441,1.05769255216636,1.06609808102345,1.05820105820106,1.03246689973074,1.05820105820106,1.07211712254488,1.07737403100775,1.06494017632242,1.09953703703704,1.12000882716993,1.08055853920516,1.1290971249611,1.14285714285714,1.12388799209239,1.15131578947368,1.13614885462939,1.15877330540206,1.14889705882353,1.13309352517986,1.14083398898505,1.16550116550117,1.13447739759182,1.13309352517986,1.15606936416185,1.15391544088851,1.16211544175242,1.14602591036415,1.19209809264305,1.11496531219029,1.19090909090909,1.22929936305732,1.18762874381433,1.17938553022795,1.15280289330922,1.19090909090909,1.15611510975554,1.15967365967366,1.18929633300297,1.21187537964769,1.19591346153846,1.23051948051948,1.22972904660803,1.20541008553288,1.16751410544775,1.16591056383668,1.16334934797529,1.19896305897602,1.18762874381433,1.25184094256259,1.25130344108446,1.24507486209614,1.25850027333711,1.25423728813559,1.21017577935054,1.18517842628003,1.13636363636364,1.0996993987976,1.12888888888889,1.18587047939445,1.19090909090909,1.23136253778783,1.22033898305085,1.25826679382414
