"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Worcester County","MA","Worcester","25","027",64,,,,,,,,,,,,,,,1.10727969348659,1.07421875,1.05756578947368,1.08351499822388,1.07862333328737,1.0763569821604,1.08244372381471,1.07142857142857,1.07207792207792,1.08173076923077,1.09090909090909,1.11940298507463,1.07204116638079,1.04761904761905,1.05113636363636,1.0477576633237,1.0975,1.10023923444976,1.06024096385542,1.0410808023997,1.04166666666667,1.04545454545455,1.05263157894737,1.04889035578292,1.05661431136329,1.04806111048344,1.02597840755735,1.01851851851852,1.00145469897378,1.04347826086957,1.05984404893037,1.06132075471698,1.06635071090047,1.08981387319053,1.08225234985798,1.09090909090909,1.10152430255968,1.09090909090909,1.10474631751227,1.11111111111111,1.11111111111111,1.10450297366185,1.10367942357666,1.09147102897103,1.10586962109422,1.10066079295154,1.08927671370968,1.09090909090909,1.11111111111111,1.11111111111111,1.165352609619,1.17994100294985,1.14439127651036,1.11682052308616,1.14329384012176,1.15369257681777,1.1352885525071,1.14361167002012,1.1553956339804,1.16666666666667,1.15845018466199,1.13924050632911,1.16537936510147,1.14193787195453,1.16104868913858,1.11038536903984,1.16176470588235,1.14613180515759,1.12359550561798,1.17994100294985,1.17390667034559,1.18954248366013,1.19032098004996,1.24349319532996,1.21785744554623,1.26388072855464,1.25358166189112,1.22222222222222,1.22222222222222,1.2534435261708,1.26382341522933,1.26448893572181,1.31578947368421,1.3719512195122,1.31795716639209,1.30236666021754,1.31463729375979,1.35212888377445,1.33837703212834,1.34803921568627,1.30718954248366,1.31265664160401,1.3358398164753,1.30067759666414,1.36612021857923,1.38743455497382,1.33333333333333
"Pierce County","WA","Seattle-Tacoma-Bellevue","53","053",65,,,,,,,,,,,,,,,,,,1.14068441064639,1.07438016528926,1.03812597970464,1.07917350141189,1.06759656652361,1.03864734299517,0.996875,0.99375,1.01461038961039,1.01024637127578,0.982352941176471,1.01086956521739,0.978367748279253,1,1.02113095238095,0.999412455934195,0.953419158361019,0.966958211856171,0.996287455934195,0.988142292490119,1.00571428571429,1.03827361563518,1.03936719758932,1.03936719758932,1.03571428571429,1.04364326375712,1.05,1.06104199995225,1.1024278578431,1.05615678932419,1.05721393034826,1.05976843826195,1.06939163498099,1.06382978723404,1.06382978723404,1.12116700503797,1.10905044510386,1.14784205693297,1.12359550561798,1.09834945332212,1.09194483766382,1.07594936708861,1.03222996515679,1.05791962174941,1.08830845771144,1.10192837465565,1.11,1.07791551194667,1.13968253968254,1.11,1.10119047619048,1.12410071942446,0.997652582159624,1.11363636363636,1.1610468799849,1.16079838634018,1.18934348239772,1.14344262295082,1.18408352211169,1.15180297980304,1.18861653510594,1.24731691919192,1.21402877697842,1.22189638318671,1.21525287177088,1.17562289393927,1.1547619047619,1.23595505617978,1.29259694477086,1.2590630012829,1.39325616911824,1.38888888888889,1.36554621848739,1.38948497854077,1.34472996515679,1.33333333333333,1.33333333333333,1.45131086142322,1.41552511415525,1.43110504774898,1.46892655367232,1.43518518518519,1.50773808598909,1.5,1.5,1.56407669021191,1.44435004248088,1.48816365148812,1.45964259758027,1.44424131627057,1.39397201291712,1.40425531914894,1.42321146468066,1.41646572511195
"Essex County","NJ","New York-Newark-Jersey City","34","013",66,,,,,,,,,,,,,1.46022155085599,1.49459366233269,1.58373892553224,1.49411764705882,1.49705882352941,1.5476161892042,1.55547874179053,1.5609756097561,1.52636738906089,1.59259259259259,1.57686212361331,1.57583263660981,1.56517935258093,1.56945677555386,1.56576200417537,1.54371921182266,1.57413635504938,1.49809867551803,1.46938775510204,1.55542754736303,1.49503610731397,1.47198480531814,1.50273224043716,1.49717285945073,1.54545454545455,1.53508771929825,1.51133501259446,1.47515527950311,1.41935483870968,1.41935483870968,1.39405204460967,1.52873563218391,1.61633347511697,1.61479243408799,1.58730158730159,1.60796324655436,1.58730158730159,1.59192548806036,1.59506592939175,1.5984015984016,1.65837479270315,1.63428997659495,1.64960182025028,1.64960182025028,1.60669887795031,1.66534601162176,1.67934093789607,1.73025732031943,1.70222423967317,1.71254399195576,1.70648464163823,1.7156862745098,1.69278093751162,1.55867335943041,1.61420605555266,1.61290322580645,1.63606010016694,1.63888888888889,1.65622405562474,1.69281585466557,1.71232876712329,1.75,1.75,1.73031026252983,1.6687451097312,1.71108545807401,1.72811059907834,1.6875,1.72058823529412,1.75,1.68539325842697,1.76075128406024,1.75595238095238,1.71232876712329,1.70568206214774,1.7351598173516,1.82012636440209,1.8095987411487,1.81451612903226,1.78365937859609,1.81797613251944,1.75,1.76282051282051,1.75,1.75,1.75689663773321,1.75344254510921,1.80608365019011,1.79680200708462,1.8,1.83231538034425,1.89189189189189,1.87873612297182,1.87644341801386,1.85614849187935,1.85810810810811,1.77865612648221,1.77902621722846,1.85614849187935
"Collin County","TX","Dallas-Fort Worth-Arlington","48","085",67,,,,,,,,,,,,,,,,,,,,0.935240049600232,0.952045133991537,0.95441617188924,0.950920803088035,1.01971830985915,0.99009900990099,1,1.00276025236593,1.01806869363169,0.991209927611169,1.00635593220339,1.01641907740422,1.01171458998935,0.993003913894325,1.00582464745555,1.01564337857337,1.07113316790736,1.04347826086957,1.05966148771808,1.03103448275862,1.06214689265537,1.01301926092556,1.01217524336827,1.04740904079383,1.03973509933775,1.04553550631241,1.03841189846967,1.03371315886616,1.02192339081309,1.02821486706457,1.02821486706457,1.02821486706457,1.03973509933775,1.04740904079383,1.03535047295658,1.04100987810004,1.04004409443558,1.03102472676537,1.04035308953342,1.04740904079383,1.05740181268882,1.06952211489578,1.06502574185051,1.07317718118937,1.07554945054945,1.07390961751427,1.08383901183313,1.08376193975018,1.06761565836299,1.06508875739645,1.07122725076502,1.06232294617564,1.07620709714951,1.07714285714286,1.07142857142857,1.07417582417582,1.04035308953342,1.05130361648444,1.06635220787972,1.04553550631241,1.04925196565239,1.06635220787972,1.05119925349769,1.05119925349769,1.07253599114064,1.09428072880626,1.10722610722611,1.1171730138354,1.1240036149283,1.10803324099723,1.12323491655969,1.12249682693824,1.15606936416185,1.14265927977839,1.15606936416185,1.15842705994509,1.16100803567672,1.13821138211382,1.15286624203822,1.16191904047976,1.20574712643678,1.20780503491363,1.27384977659703,1.18916360669115,1.18558920003253,1.15789473684211,1.17728531855956,1.1574285055941,1.22409018520703,1.22668265981889,1.19598474263394,1.19277885235332
"Essex County","MA","Boston-Cambridge-Newton","25","009",68,,,,,,,,,,,,,1.41176470588235,1.38888888888889,1.36357845169094,1.36276621836096,1.28205128205128,1.32939438700148,1.32782226814777,1.27450980392157,1.28843387641274,1.32911392405063,1.3468712029808,1.32911392405063,1.32336488812392,1.36362296640929,1.36770158835575,1.3817397273708,1.40121951219512,1.38349514563107,1.375,1.37299771167048,1.39639838359597,1.42059181532866,1.40562248995984,1.39398496240601,1.40651494868362,1.42124060150376,1.42096642096642,1.49786324786325,1.42594296228151,1.43426294820717,1.42600164654226,1.37755102040816,1.42372881355932,1.41091267584272,1.41430948419301,1.41619318181818,1.41416831675714,1.41791044776119,1.46163215590743,1.51731944438835,1.53414405027566,1.50422641260559,1.48936170212766,1.45228215767635,1.45228215767635,1.45454545454545,1.46323795295371,1.46490595143312,1.48760330578512,1.55841332599643,1.49375,1.4585244572082,1.58020434736395,1.55970858409883,1.55875299760192,1.59090909090909,1.59132841328413,1.56445802005013,1.57268170426065,1.57606103069424,1.59090909090909,1.61764705882353,1.58957219251337,1.52027027027027,1.61795407098121,1.59090909090909,1.60113100848256,1.57548476454294,1.54004106776181,1.62280592085488,1.62954915806627,1.62162162162162,1.67647058823529,1.68316831683168,1.74128127630798,1.81347150259067,1.77272727272727,1.7925040738729,1.76936584386916,1.73499399759904,1.70683111954459,1.77777777777778,1.82085561497326,1.81742424242424,1.81347150259067,1.81932245922208,1.86737416949805,1.875,1.9047619047619,1.84734371238263,1.8574297188755,1.80388529139685,1.80383314543405,1.8734335839599,1.85732223103357,1.8970189701897,1.89319817169752,1.82375477877948,1.88261274596442
"Jefferson County","KY","Louisville/Jefferson County","21","111",69,,,,,,,,,,,,,,,,,,,0.799362674362674,0.832353342195862,0.836,0.830721003134796,0.837696335078534,0.849514563106796,0.87719298245614,0.927152317880795,0.915649278579356,0.899001109877913,0.827235157344885,0.808687615526802,0.795648155589488,0.819704309330799,0.845190212837272,0.86,0.8,0.785714285714286,0.771365149833518,0.752266839378238,0.752266839378238,0.780848037598945,0.772521219135802,0.744047619047619,0.75,0.857142857142857,0.882825040128411,0.836447921999866,0.827814569536424,0.885204194627156,0.87609649122807,0.878676470588235,0.886015325670498,0.925811290207376,0.941780821917808,0.969131371141421,0.923076923076923,0.87719298245614,0.866467142129394,0.898357289527721,0.960264900662252,1.01668404588113,0.983063280302956,0.983271725049524,1.08678180687666,1.00100200400802,0.99290780141844,0.998336106489185,1.03174603174603,1.0217636599163,0.952707006369427,0.991793449035629,0.991565053626149,0.991242038216561,0.993748330310316,0.958904109589041,0.943396226415094,0.943396226415094,0.965073529411765,0.950782997762864,0.948364471854405,0.926790267513721,0.948624397115067,0.961538461538462,0.938905355682747,1.03407836644592,0.964375614716522,1.01190476190476,1.03379277203524,1.06666666666667,1.0805546158075,1.12262521588946,1.09877136906656,1.04939457368449,1.03539644659415,1.08032319391635,1.03004291845494,1.03977303796352,1.06082036775106,1.10956360259981,1.11301369863014,1.10277777777778,1.125,1.11352319825006,1.1037419651056,1.05189340813464,1.04166666666667,1.05555555555556,1.05726872246696,1.07908653846154,1.1212869600763,1.10344137054059,1.14285714285714
"Multnomah County","OR","Portland-Vancouver-Hillsboro","41","051",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96592400425424,1.98706099815157,2.01421800947867,2.06574474420821,2.09840810419682,2.10368144252442,2.0947972972973,2.03045685279188,1.98207524294481,2.01299805379252,1.99444444444444,2.07129094412331,2.03977272727273,2.02702702702703,2.07631874298541,2.08791208791209,2.04321455648218,2.06043956043956,2.05276705276705,1.96621678731952,1.95001218908861,1.88583078491335,1.95722078479273,2,1.99866310160428,1.98144497637598,1.98643410852713
"Suffolk County","MA","Boston-Cambridge-Newton","25","025",71,,,,,,,,,,,,2.72949816401469,2.67657992565056,2.7386723202966,2.68456375838926,2.74047447879224,2.72952853598015,2.76243093922652,2.76752767527675,2.78017341577944,2.74026467423837,2.77190286511515,2.77008310249307,2.8456787271075,2.87686996547756,2.88678791256111,2.85827754453648,2.8125,2.91756080114449,2.94117647058824,3,3.09988766550045,3.05628847845207,3.16644678979771,3.10077519379845,3.09090909090909,3.08181818181818,3.11418685121107,3.10483870967742,3.11855692549766,3.16239316239316,3.19634703196347,3.10567379270853,3.10114503816794,3.18181818181818,3.18181818181818,3.19148936170213,3.18181818181818,3.19148936170213,3.20859408367533,3.2258064516129,3.2258064516129,3.26569821011978,3.25100276045082,3.19905213270142,3.22285291642157,3.22410147991543,3.17958001448226,3.2,3.23159784560144,3.24074074074074,3.27380952380952,3.30901362613298,3.26732673267327,3.27168576104746,3.3210332103321,3.24228654305658,3.14465408805031,3.125,3.11720698254364,3.125,3.19444444444444,3.24379604115999,3.28604963112005,3.31595631195119,3.26480367672051,3.25365205843294,3.29459241323648,3.26923076923077,3.20365626843754,3.18906605922551,3.20754716981132,3.125,3.28571428571429,3.33569907735983,3.37268128161889,3.43857634902411,3.43839541547278,3.42857142857143,3.37457817772778,3.32054316559102,3.32225913621262,3.21571601845161,3.22927879440258,3.23103518123852,3.34702726413821,3.33625950143997,3.3760248743858,3.40557275541796,3.43023255813953,3.43283582089552,3.40393343419062,3.3502538071066,3.31858407079646,3.31254921704556,3.31418402244407,3.34338483616643,3.46153846153846,3.47069597069597,3.48605577689243,3.51437699680511
"Oklahoma County","OK","Oklahoma City","40","109",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.754542528878058,0.698529411764706,0.68203198494826,0.692414752957551,0.727008456659619,0.791223404255319,0.77104011579818,0.761424731182796,0.806906272022551,0.83458470819914,0.847996324992703,0.838004484304933,0.762218541456623,0.754716981132076,0.837737843551797,0.823045267489712,0.86436170212766,0.848076923076923,0.85,0.875,0.846153846153846,0.855263157894737,0.826923076923077,0.807448387002782,0.8125,0.815340909090909,0.8125,0.826486697965571,0.8125,0.821089023336214,0.794392523364486,0.751495327102804,0.849076127124908,0.79656862745098,0.8,0.852868375072801,0.848677249237659,0.828754578754579,0.804878048780488,0.782330069124424,0.779775943396226,0.832133162612036,0.833333333333333,0.833333333333333,0.833333333333333,0.821972824862998,0.803571428571429,0.782361308677098,0.804878048780488,0.839823675349991,0.856567400374047,0.852791878172589,0.852791878172589,0.8402466367713,0.83756345177665,0.857843137254902,0.842927631578947,0.814446837526144,0.803726708074534,0.841522773209937,0.853632478632479,0.811483739837398,0.78125,0.842129477332647,0.844444444444444
"San Mateo County","CA","San Francisco-Oakland-Hayward","06","081",73,,,,,,,,,,,,,,,,,,,1.93333333333333,2.0239570425444,1.98744769874477,2.08649468892261,2.09471766848816,2.064,2.03180212014134,2.05070343925018,2.07524301710348,2.14055429864253,2.17391304347826,2.1557218006209,2.11706102117061,2.19258506856272,2.2351164161509,2.19939879759519,2.24801061007958,2.26,2.37068965517241,2.22305123553133,2.20335195530726,2.43235294117647,2.42768062463233,2.44897959183673,2.74340039045921,2.34591194968553,2.30769230769231,2.40148151504168,2.3876404494382,2.38897932914364,2.35576923076923,2.39906737022948,2.39903846153846,2.45590243532357,2.46344549361465,2.58019525801953,2.70475662137787,2.59803921568627,2.57984142474261,2.55632954936361,2.56162318577099,2.64187866927593,2.67021449463763,2.76802218114603,2.7037037037037,2.85580661934259,2.90434499138453,2.91680960548885,2.97407407407407,2.96384359903382,2.94376586294416,2.87944780747084,2.90909090909091,3.00252525252525,2.94446709244916,3.04568527918782,2.90909090909091,3.06834030683403,3.08098591549296,3.05263157894737,2.96989422294548,2.89521350393094,3.01526717557252,2.8003006012024,2.78497409326425,2.84413130400387,3.00281954887218,3.03325930626058,3.00406504065041,3.07692307692308,3.05010893246187,3.06811013844912,3.04652543796941,3.07692307692308,3.05851063829787,3.04347826086957,3.1183382751783,2.996875,3.06381811532366,3.09597523219814,3.07692307692308,3.05997552019584,3.06451612903226,3.12396179401993,3.13725490196078,3.1505376344086,3.14114415335798,3.04990757855823,3.05245436559782,3.21027287319422,3.1015577608764,3.16698656429942,3.13692351096731
"Snohomish County","WA","Seattle-Tacoma-Bellevue","53","061",74,,,,,,,,,,,,1.01102941176471,0.997230531673356,1.00904662491301,0.990988148695076,0.972776339602314,1.01398601398601,1.02533172496984,1.05257088354718,1.05643103204542,1.04602510460251,1.02241161616162,1.04762967053239,1.02100350058343,1.03794642857143,1.08333333333333,1.0885768161969,1.08024691358025,1.10323089046493,1.10995549284669,1.10381983985633,1.0621521335807,1.0688439428342,1.07985431443669,1.07576478990596,1.09826589595376,1.10886655170629,1.09666937449228,1.1144883485309,1.11734693877551,1.12155388471178,1.15070093457944,1.12855740922473,1.12232627103011,1.13289760348584,1.13636363636364,1.13224637681159,1.12286537133049,1.11397368864901,1.13040189301816,1.12814289216289,1.12902350612465,1.12178972504817,1.14127242067732,1.13765642775882,1.17435897435897,1.14388650165665,1.12928743061586,1.11349957007739,1.12244897959184,1.12556561085973,1.18103448275862,1.19891008174387,1.16666666666667,1.21009268795057,1.27503980926305,1.26040500588421,1.28006413682523,1.19251937301867,1.20687045312429,1.28893662728249,1.26623376623377,1.31034482758621,1.29568211251145,1.31372769193915,1.32945587111238,1.32241813602015,1.35359062980031,1.30157539384846,1.33287764866712,1.30226182316655,1.43884892086331,1.26427014236116,1.36087465072454,1.41842142550496,1.45358504958047,1.45241994177584,1.40063424947146,1.46171030756442,1.46518056918686,1.4425745588683,1.47159090909091,1.47959183673469,1.46691176470588,1.44836272040302,1.42043113951582,1.42204819496605,1.45683181627057,1.57493762367719,1.62280701754386,1.6046277665996,1.6046277665996,1.65151640170893,1.4945652173913,1.46872448621677,1.45783285400102,1.44148187307456,1.47159090909091,1.50265957446809,1.51975683890578,1.58711217183771
"Lake County","IL","Chicago-Naperville-Elgin","17","097",75,,,,,,,,,,,,0.996153846153846,0.973654066437572,0.962962962962963,1.01561242555931,1.07407407407407,1.08499095840868,1.09748495989305,1.10292613636364,1.04384133611691,1.03463203463203,1.01666666666667,1.06029979559391,1.04957805907173,1.04384133611691,1.04938271604938,1.07142857142857,1.04384133611691,1.12,1.100625,1.10236742424242,1.09938434476693,1.05769230769231,1.04384133611691,1.10759493670886,1.06810461956522,1.08152173913043,1.03094038623006,1.03457397003745,1.03253968253968,0.987654320987654,1.04823645753214,1.06441675754043,1.06788710907704,1.02857142857143,1.02857142857143,1.02857142857143,1.00605152932009,1.00538612603246,1,1.00538612603246,1.07216472555351,1.09886685552408,1.05276260841632,1.13199300699301,1.12429775280899,1.0878164556962,1.07142857142857,1.07142857142857,1.09649122807018,1.07142857142857,1.11356340288925,1.12359550561798,1.15141047783535,1.14130434782609,1.16221915727193,1.17591721542803,1.17591721542803,1.17946597063941,1.13793103448276,1.15627700950735,1.14784456587735,1.11575422248107,1.17591721542803,1.17875462761451,1.13203423934556,1.12640977443609,1.11212793121739,1.14165515305902,1.09090909090909,1.17129194104735,1.1284965034965,1.18394188984777,1.17845117845118,1.14,1.14,1.16666666666667,1.16822429906542,1.15384615384615,1.14,1.14422812328013,1.14568156886607,1.14,1.14,1.18008173418621,1.18008173418621,1.1968085106383,1.20656370656371,1.20540019286403,1.17718419693961,1.20686676309868,1.18689586994728,1.17591721542803,1.20288476863885,1.18555209135624,1.20458688888485,1.21212121212121,1.19408945686901,1.19955308775731,1.20540019286403,1.21717171717172
