"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"New York","NY","New York-Newark-Jersey City","Queens County",1,1972.5,2275,2495,2200,2300,2200,1900,1950,2100,2000,2350,2100,1900,2000,2000,2045,2050,2100,2200,2195,2145,2100,2095,2095,2100,2100,2150,2195,2195,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2225,2200,2235,2290,2285,2299,2300,2295,2300,2295,2295,2300,2333,2300,2274.5,2295,2300,2300,2300,2325,2330,2350,2400,2395,2400,2395,2400,2400,2400,2375,2350,2350,2350,2350,2350,2329,2350,2350,2350,2316.5,2350,2375,2199,2295,2400,2400,2440,2475,2475,2492,2450,2400,2375,2350,2350,2312,2350,2367,2400,2400,2415,2400,2400,2395,2350,2350,2325,2335,2350,2400,2427
"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2,,,,,,,,,,,,,,,,,,,,,,,,896.5,895,945,950,950,925,900,950,995,950,985,959,980,1050,1063,1050,1095,1095,1025,1100,1096.5,1095,950,1052.5,1098,1095,1050,1075,1132.5,1195,1275,1325,1295,1295,1275,1335,1340,1345,1362.5,1390,1375,1425.5,1445,1439,1415,1450,1407,1399.5,1500,1550,1600,1580,1677,1595,1695,1550,1600,1550,1550,1450,1500,1715,1942,1825,1750,1870,1970,1960,1974.5,1930.5,1882,1881,1853,1870,1870,1859,1895,1820,1886,1923,1879,1900,1895,1800,1836.5,1880,1900,1975
"Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1195,1215,1200,1170,1195,1239,1239,1269.5,1250,1200,1227,1227,1359,1349,1350,1335,1325,1356,1319,1325,1283,1250,1261,1244.5,1242
"Chicago","IL","Chicago-Naperville-Elgin","Cook County",4,1450,1450,1425,1499,1499,1400,1300,1510,1600,1625,1750,1500,1432.5,1350,1355,1375,1350,1300,1305,1350,1315,1290,1295,1271,1225,1225,1280,1299,1290,1339.5,1396,1400,1395,1395,1390,1400,1430,1415,1400,1433,1441.5,1450,1495,1500,1495,1450,1475,1485,1465,1450,1450,1495,1530.5,1583,1500,1600,1595,1515,1475,1530,1628,1550,1500,1533.5,1550,1523,1500,1550,1550,1550,1525,1525,1564,1515,1500,1499,1450,1450,1450,1450,1500,1504.5,1495,1500,1499.5,1495,1490,1483,1495,1500,1535,1554,1550,1540,1511,1517,1500,1489,1450,1464,1485,1500,1515,1490,1472,1471,1470,1500,1453,1562,1529
"San Antonio","TX","San Antonio-New Braunfels","Bexar County",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,900,950,935,919,907.5,995,975,975,999,999,1050,1100,1085,1067.5,1095,1095,1030
"Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",6,,1290,1250,1325,1275,1200,1400,1275,1350,1550,1500,1250,1250,1295,1350,1300,1300,1400,1400,1400,1200,1150,1154,1095,1100,1111.5,1100,1170.5,1100,1100,1115,1164.5,1099.5,1100,1149,1100,1100,1250,1200,1195,1075,1052,1150,1200,1200,1100,1100,1100,1100,1139,1137,1200,1200,1250,1200,1200,1250,1250,1164.5,1200,1200,1200,1250,1275,1250,1200,1250,1200,1200,1200,1200,1250,1239.5,1295,1300,1295,1300,1195,1250,1242,1300,1250,1300,1205,1250,1295,1300,1295,1265,1250,1295,1300,1300,1300,1299.5,1315,1300,1381,1375,1350,1350,1325,1350,1350,1375,1419,1420,1400,1395,1375,1395
"Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",7,1275,1200,1212.5,1225,1175,1195,1195,1100,1095,1099,1099,1049,1050,1050,1050,1050,1050,1050,1050,1025,1000,995,995,995,995,1000,1000,1050,1050,1050,1049,1025,1000,1000,1000,995,1000,1000,1000,1000,1000,1025,995,1050,1050,1050,1050,1075,1050,1050,1095,1125,1149,1150,1179,1150,1150,1150,1150,1150,1195,1200,1222,1225,1225,1200,1200,1200,1200,1187.5,1200,1240,1250,1250,1250,1225,1250,1200,1200,1200,1200,1200,1200,1250,1250,1295,1300,1325,1335,1325,1300,1300,1295,1295,1300,1295,1299,1325,1339,1365.5,1350,1395,1380,1385,1365,1385,1395,1395,1395,1400,1450
"San Diego","CA","San Diego-Carlsbad","San Diego County",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459.5,1495.5,1537.5,1571,1550,1500,1586.5,1615,1650,1680,1680,1400,1450,1590,1550,1580.5,1595,1450,1495,1617,1395,1503,1395,1442.5,1580,1685,1745,1680,1729,1745,1675,1738,1636.5,1678.5,1654,1624,1662.5,1745,1769,1775,1850,1850,1870,1885,1875,1838.5,1800,1833.5,1850,1844,1799,1764,1799
"Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",9,,,,,,,,,,,,892.5,750,800,800,800,800,850,730,729.5,700,700,699,650,695,750,750,842,850,770,705,725,750,807,850,845.5,795,815,850,789,790,848,857,898.5,950,985,980,975,945,950,963.5,950,1059,1050,1050,997,1060,1100,1050,1059,1025.5,1026,1080,1068.5,1086,1180,1177.5,1050,999,1070,1071,1060,1040,1050,1125,1152.5,1054,1100,1100,1097,1150,1153,1097,1170,1170,1165,1165,1170,1180,1190,1227,1240,1251,1269,1285,1290.5,1300,1262.5,1258,1225,1209.5,1200,1225,1202.5,1225,1240,1230,1225,1230,1250,1235
"Austin","TX","Austin-Round Rock","Travis County",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1350,1395,1400,1400,1400,1475,1450,1400,1450,1500,1550,1500,1500,1550,1575,1600,1600,1595,1595,1596,1600,1650,1645,1625,1650,1675,1750,1700,1725,1725,1700,1625,1595,1600,1609,1620,1550,1600,1685,1695,1650,1650,1600,1600,1650,1695,1700,1695,1725,1700,1750,1750,1710,1700,1695,1664,1675,1650,1660,1675,1695,1700,1730,1750,1750,1700,1700,1695,1695,1695,1695,1675,1738.5
"San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2107.5,2145,2115,2115,2195,2144.5,2219,2314,2395,2376,2340,2365,2366,2302.5,2325,2285,2197.5,2215,2283,2367.5,2055,2205,2085,2132.5,2052,2255,2235,2295,2280,2233,2335,2291,2260.5,2209,2290,2246,2195,2201,2183,2241,2314.5,2405.5,2430,2405,2500,2465,2435,2357.5,2362.5,2363.5,2350,2460,2467
"Jacksonville","FL","Jacksonville","Duval County",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,976,1000,900,900,850,850,873.5,900,900,912.5,821,925,915,900,1036,955,900,897.5,925,942.5,975,995,950,995,1011.5,1025,1039.5,1049.5,1031.5,1094,1100,1075,1075,1075,1096,1100,1100,1200,1175,1172,1120.5,1100,1127,1150,1175,1137.5,1205,1168
"San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",13,,,,,,,,,,,,,2800,2600,2500,2400,2450,2600,2650,2600,2425,2200,1995,2080,2085,2242.5,2100,2200,2287.5,2200,2251,2310,2398,2359,2140,2190,2186.5,2182,2137,2295,2295,2400,2400,2400,2495,2495,2586,2644.5,2595,2530,2595,2727.5,2775,2700,2850,2975,2985,2800,2950,2895,3013,2997.5,2935,2969.5,3100,3150,3192.5,3195,3180,3195,3100,3200,3253,3250,3150,3200,3100,3080,2916,2952,2862.5,2697,2797,2800,2800,2825,2850,2900,2899,2995,2895,2949,2924,2895,2912.5,3026,2935.5,2822,2873,2799.5,2795,2822.5,2895,2895,2840.5,2795,2847.5,2923.5,2895,2845,2895
"Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,1185,1185,1192.5,1160,1227.5,1197.5,1141,1133,1238,1140,1270,1312,1260.5,1245,1242,1243,1257,1245,1234,1231,1231,1251,1256,1259,1264,1275,1300,1280,1280,1300,1350,1320,1350,1338,1339,1313.5
"Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1295,1350,1260,1225,1225,1220,1225,1260,1260,1225,1156.5,1160,1170,1300,1225,1332.5,1478,1497,1310,1310,1280,1305,1255,1255,1250,1255,1275
"Tucson","AZ","Tucson","Pima County",16,1225,1100,1100,1097.5,1100,1100,1150,1095,1050,1095,1095,1050,1035,1050,1095,1100,1075,1050,1050,1050,1050,1025,1025,1050,1000,1050,1050,1050,1071,1050,1050,1050,1025,1000,1000,1000,1000,1025,1050,1050,1050,1075,1050,1050,1050,1000,1000,1015,1025,1037.5,1050,1075,1095,1095,1050,1050,1050,1050,1025,1045,1025,1050,1050,1075,1095,1050,1090,1075,1075,1095,1095,1095,1100,1100,1125,1095,1095,1100,1095,1050,1095,1075,1095,1095,1100,1150,1200,1200,1200,1200,1175,1150,1150,1195,1195,1200,1200,1200,1200,1200,1200,1200,1195,1195,1150,1195,1200,1200,1200,1200,1250
"Columbus","OH","Columbus","Franklin County",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.5,850,895,949,910,805,870,928,966,919,988.5,907.5,946,955,980.5,950,885
"Louisville","KY","Louisville/Jefferson County","Jefferson County",18,,,,,,,,,,,,,,,,,,850,867.5,899,855,825,850,850,800,797.5,812.5,800,795,790,850,849,827.5,850,850,825,849,850,850,850,850,850,850,875,850,835,850,825,850,850,850,875,850,850,882.5,875,850,895,895,895,895,900,900,900,900,950,950,930,899,890,895,875,899,899,895,899,925,930,900,995,950,950,949.5,950,950,975,995,1000,1007.5,997,999,1000,999,995,999,975,1024,1075,1097,1099,1065,1100,1075,1025,1025,1000,1000,1000,1050,1095,1100
"Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1573.5,1582.5,1677,1404,1481.5,1466.5,1325,1426,1397,1316,1400,1392.5,1355,1404,1402,1390,1390,1449.5,1384.5,1342.5,1390,1400
"El Paso","TX","El Paso","El Paso County",20,,,,,,,,,,,,,,,,,,,,,,,,,1050,1100,1050,996.5,1080,1085,995,995,995,995,975,950,950,950,967.5,975,950,975,950,990,992.5,950,1000,975,970,950,950,995,995,1000,1000,995,975,975,975,950,975,975,982.5,995,995,1000,1000,1000,995,990,995,995,995,975,995,975,995,950,995,975,975,950,970,950,950,977.5,995,995,975,950,950,950,945,925,950,950,950,970,950,975,995,995,975,965,980,985,975,985,975,995,995
"Detroit","MI","Detroit-Warren-Dearborn","Wayne County",21,,845,900,850,750,750,850,850,795,800,775,725,725,750,750,750,735,725,750,705,700,700,700,700,700,700,725,725,700,700,700,700,725,700,700,700,700,750,700,700,700,700,700,705,700,700,700,725,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,775,775,790,775,800,800,800,800,800,800,800,800,800,825,800,800,800,800,825,850
"Denver","CO","Denver-Aurora-Lakewood","Denver County",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1165,1174,1175,1169,1158.5,1257.5,1200,1250,1250,1149,1170,1204.5,1155,1150,1165,1125,1160,1114,1258,1397,1217,1182.5,1197,1182,1265,1250,1354,1395,1402,1400,1390.5,1405,1407,1406.5,1415,1460,1460,1460,1447,1470,1450,1475,1475,1479,1455,1440,1432.5,1416,1400,1405,1423,1425
"Seattle","WA","Seattle-Tacoma-Bellevue","King County",23,,,,,,,,,,,,,,1097.5,1095,1025,995,1025,1000,1085,995,895,902.5,897,901.5,1025,1060,1058,1083,1084,1095,1150,1195,1200,1150,1140,1160,1215,1200,1146.5,1150,1192.5,1199,1232.5,1185,1210,1208,1200,1200,1190,1224.5,1267.5,1300.5,1367.5,1392,1375,1357,1366.5,1365.5,1350,1361,1354.5,1388.5,1385,1400,1417.5,1437,1450,1400,1395,1426,1449,1427.5,1495,1430,1495,1425,1430.5,1444,1497.5,1400,1428.5,1447,1495,1466,1495,1495,1502,1595,1581,1560,1500,1495,1437,1445,1475,1450,1450,1495,1578,1569,1563,1570,1552.5,1595,1565.5,1575,1550,1545,1538,1564
"Boston","MA","Boston-Cambridge-Newton","Suffolk County",24,,,,,,,,,,,,,1325,1300,1275,1275,1275,1300,1350,1405,1362.5,1395,1300,1350,1350,1350,1350,1399,1395,1395,1400,1500,1500,1500,1500,1500,1450,1450,1485,1495,1495,1495,1500,1500,1495,1550,1525,1550,1550,1550,1550,1550,1550,1575,1595,1575,1600,1625,1650,1650,1650,1640,1635,1645,1635,1645,1650,1650,1675,1700,1695,1675,1675,1650,1650,1650,1650,1645,1675,1650,1675,1675,1650,1695,1655,1650,1675,1695,1695,1695,1715,1750,1795,1765,1750,1760,1745,1700,1750,1750,1750,1750,1795,1800,1900,1875,1850,1850,1795,1775,1800
"Washington","DC","Washington-Arlington-Alexandria","District of Columbia",25,,,,,,,,,,,,,,,,,,,,,,1899,1910,1850,1824,1855,1875,1814.5,1820,1840,1850,1846.5,1846,1856.5,1867.5,1885,1855,1870,1892.5,1795,1758,1765,1850,1807.5,1750,1745.5,1695,1675,1625,1590,1595,1615,1640,1681,1720,1690,1630,1671,1718,1735,1710,1725,1698,1695,1695,1699.5,1742.5,1744.5,1735,1701,1745,1721,1723,1750,1776,1759.5,1732.5,1777,1765,1740,1670,1695,1720,1785,1743,1797,1765,1795,1783.5,1820,1915,1891,1850,1820,1800.5,1800,1786,1775,1793,1770,1805,1810,1875,1825,1816,1813,1828.5,1850,1850,1850,1850
"Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",26,,,,,,,,,,,,1150,1195,1037.5,1175,1095,1150,1250,1200,1197.5,1197.5,1195,1250,1195,1192.5,1185,1199.5,1200,1185,1142.5,1079,1139,1150,1200,1095,1050,1058,1139,1082,1227.5,1195,1195,1292.5,1295,1278,1250,1250,1250,1245,1275,1275,1289,1295,1295,1350,1280,1275,1272.5,1250,1277,1295,1270,1299,1335,1299,1391,1400,1450,1395,1395,1350,1370,1395,1349,1349,1360,1348,1360,1397.5,1395,1350,1343,1305,1325,1397.5,1375,1382,1384,1419.5,1451.5,1426,1422.5,1405.5,1358,1358,1340,1338,1324,1367,1390,1412,1415,1402,1400,1395,1450,1399,1400,1381,1363,1375
"Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1543,1680,1510,1693.5,1680,1595,1725,1733.5,1734,1737.5,1724,1652,1542.5,1565,1505,1475,1484,1499,1504,1504,1499.5,1507,1525,1490,1510,1465,1475,1500,1495,1514,1530,1501.5,1512
"Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,999,1040,977,1050,1049.5,950,932.5,950,945,950,900,890,905,930,915,980,977.5,990,975,1045,868,965,950,925,870,937.5,1000,1010,1000,1000,1087.5,1000,999.5,1055,1053,1125,1099,1114,1100,1057.5,1097,1150,1195,1225,1100,1187.5,1200,1150,1186,1192,1195,1195,1195,1195
"Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715,675,699,750,696,696,692,680,692,650,650,650,625,680,695,650,650,640,645,675,725,715,720,735,735,725,725,700,715,745,750,750,750,750,750,775,775,750,725,725,695,650,700,629,664.5,727.5,692.5,650,650,675,675,675,695,675,625,649,675,675,650,650,675,695,650,695,700,695,695,695,667,650,745,697,695,725,745,725,725
"Albuquerque","NM","Albuquerque","Bernalillo County",30,,,,,,,,,,,,,,,,,,,,875,750,800,902.5,774,660,697.5,740,712.5,695,695,700,767.5,655,575,575,595,632.5,625,600,702.5,680,652.5,630,593,685,625,677.5,625,650,660,650,697.5,625,557.5,590,625,625,625,625,625,625,595,595,595,590,592.5,595,625,625,625,625,623,602.5,590,595,595,597,595,595,595,595,623,576,595,623,583.5,595,595,589,595,597.5,617,619,623,623,625,602.5,625,625,650,623,625,640.5,650,641,660.5,641,641,650,630,624
"Raleigh","NC","Raleigh","Wake County",31,1100,1100,1150,1195,1197,1195,1175,1150,1195,1195,1150,1100,1100,1150,1195,1195,1195,1195,1155,1147.5,1100,1122.5,1100,1150,1100,1150,1185,1200,1249.5,1200,1195,1150,1195,1150,1150,1195,1150,1195,1200,1200,1250,1225,1250,1250,1250,1200,1200,1200,1195,1199.5,1200,1250,1275,1250,1250,1250,1250,1250,1250,1250,1182,1195,1195,1175,1180,1295,1295,1195,1150,1150,1150,1189,1275,1295,1300,1295,1300,1300,1300,1295,1295,1300,1300,1300,1350,1350,1375,1385,1365,1375,1383,1362.5,1350,1350,1350,1350,1395,1395,1380,1350,1395,1395,1395,1395,1375,1353,1390,1380,1395,1395,1400
"Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",32,,1075,1162.5,1200,1050,1055,1125,1122.5,999,1000,1050,995,999,1050,1050,1050,1050,1050,999.5,999,995,995,995,999,995,995,995,1000,1050,1000,1045,1050,1050,1039,1047.5,1025,1025,1025,1025,1050,1050,1075,1075,1072.5,1095,1095,1095,1095,1095,1095,1095,1100,1100,1125,1125,1125,1125,1125,1150,1150,1175,1175,1195,1195,1195,1169,1150,1150,1175,1150,1195,1200,1200,1200,1212.5,1200,1200,1250,1200,1200,1250,1200,1195,1250,1250,1257.5,1275,1279.5,1295,1300,1300,1300,1295,1295,1295,1295,1325,1350,1350,1395,1395,1375,1375,1375,1350,1375,1341,1350,1395,1400,1450
"Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",33,,,,,,,,,,,,,,,,,,,,1550,1550,1550,1550,1550,1500,1500,1500,1500,1500,1500,1550,1500,1550,1550,1600,1600,1600,1600,1600,1600,1650,1700,1700,1700,1700,1650,1675,1700,1695,1650,1650,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1750,1725,1799,1800,1800,1790,1750,1750,1800,1800,1800,1800,1800,1800,1750,1782.5,1725,1725,1725,1699,1725,1700,1677.5,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1692.5,1755,1700,1700,1800,1800,1840,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
"Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307,1314.5,1367,1295,1325,1345,1330,1397,1384,1365,1297,1315,1375,1395,1410,1441.5,1436,1430,1479.5,1461,1476,1515,1453,1500.5,1513,1455,1457,1500,1495,1440
"Kansas City","MO","Kansas City","Jackson County",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,735,787.5,742.5,709,759,695,746.5,730.5,721.5,750,749,743.5,715,735.5,740,736,731,733,750,756,760,765,750,769,750,778,790,777,770,808,850,785,765
"Colorado Springs","CO","Colorado Springs","El Paso County",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,950,1059,985,1007.5,970,1042,1052,985,985,950
"Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",37,,,,,,,,,,,,,,,,,,,,,,755,750,760,800,825,800,795,795,795,795,850,795,875,825,795,818,895,870,850,775,800,797.5,750,780,795,795,765,750,775,795,815,845,825,825,825,800,850,825,825,850,895,895,895,905,908,900,995,950,995,995,975,975,985,1095,1095,1095,1062.5,1095,1025,1100,1092.5,1092.5,1150,1195,1195,1195,1200,1165,1195,1195,1195,1200,1225,1250,1295,1225,1250,1250,1275,1275,1275,1275,1295,1295,1295,1295,1295,1295,1364.5,1380
"Tulsa","OK","Tulsa","Tulsa County",38,,,,,,,,,,,,,,,,,895,850,885,850,850,850,850,850,880,925,850,850,850,850,895,895,900,900,900,900,897.5,900,900,850,895,917.5,900,917.5,950,900,900,900,892.5,900,900,995,950,975,995,975,1000,985,950,950,950,950,975,1097.5,1000,1050,995,975,975,950,950,950,950,950,950,995,950,950,995,950,975,950,950,950,950,950,950,967.5,995,980,950,950,950,950,925,925,925,970,900,975,950,925,925,925,950,950,950,900,900,950,950
"Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347,1325,1306,1340,1285,1295,1350,1322.5,1290,1284,1170,1195,1225,1212,1265,1252.5,1260,1275,1333,1289.5
"Honolulu","HI","Urban Honolulu","Honolulu County",40,,,,,,,,,1497,1447,1500,1395,1395,1347,1300,1300,1200,1250,1300,1250,1247,1250,1295,1353,1350,1277,1300,1300,1356,1307,1350,1433.5,1300,1400,1307,1275,1421,1397,1350,1398.5,1417,1417,1397,1400,1501,1396,1417,1417,1307,1307,1300,1447.5,1431,1397.5,1300,1250,1350,1500,1400,1328.5,1365,1400,1470,1400,1500,1472.5,1450,1412.5,1400,1350,1368,1400,1400,1450,1465,1400,1450,1350,1450,1295,1350,1300,1375,1350,1360,1450,1450,1350,1400,1400,1450,1437.5,1450,1490,1475,1450,1447.5,1400,1400,1400,1397.5,1400,1450,1375,1400,1400,1400,1475,1495,1495,1495
"New Orleans","LA","New Orleans-Metairie","Orleans Parish",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1700,1500,1500,1550,1500,1450,1500,1575,1610,1695,1672.5,1699.5,1600,1600,1595,1500,1500,1500,1500,1500,1497.5,1500,1550,1500,1500,1475,1450,1450,1475,1500,1500,1500,1500,1500
"Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",42,,,,,,,,,,,,,,,,,980,1100,1100,1125,1000,1100,1100,1125,1150,1250,1200,1154,1200,1150,1150,1200,1147.5,1100,1098.5,1100,1100,1100,1100,1100,1200,1150,1100,1200,1200,1200,1200,1100,1050,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1212.5,1300,1350,1275,1200,1200,1200,1200,1200,1289,1300,1250,1300,1300,1300,1350,1350,1385,1400,1397.5,1400,1350,1400,1400,1400,1400,1400,1350,1350,1350,1350,1300,1325,1350,1350,1350,1350,1300,1300,1300,1300,1300,1250,1200,1250,1250,1300
"Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465,1447.5,1440,1435,1458,1471,1471,1555,1535,1550,1482,1470,1416,1430,1435,1455,1449
"Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1425,1400,1425,1425,1425,1425,1425,1275,1343,1298,1424,1252,1288,1323,1409.5,1450,1450,1500,1500,1301,1400,1274,1269
"Cincinnati","OH","Cincinnati","Hamilton County",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,695,815,877,885.5,892,899.5,895,979,908,867.5,895,875,850,895
"Pittsburgh","PA","Pittsburgh","Allegheny County",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,850,900,875,850,875,875,875,875,870,850,855,925,962.5,905,900,919.5,997,1000,957.5,1100,995,995,999,965,925,940,950,925,1000,975,917.5,895,920,940,910
"Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange County",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710,1724,1762,1682,1732.5,1693,1793,1738,1697,1712,1773,1832.5,1837,1897,1890,1922,1922,1922,1930,1922,1999.5,1879.5,1932,1935,1919
"Islip","NY","New York-Newark-Jersey City","Suffolk County",48,,,1850,1850,1825,1800,1800,1900,1950,1895,1750,1885,1932.5,1895,2000,1900,1900,1950,1925,1885,1800,1700,1800,1700,1800,1800,1650,1800,1825,1900,1800,1800,1825,1900,1900,1800,1900,1950,1900,1995,1999.5,1999.5,2000,2100,2100,2000,1995,1997,1975,1975,1850,2000,2000,2200,2100,2100,2150,2200,2100,2100,2100,2100,2200,2200,2200,2300,2300,2200,2200,2200,2200,2200,2175,2200,2200,2200,2200,2350,2200,2400,2200,2357.5,2300,2400,2300,2300,2400,2325,2350,2350,2300,2200,2200,2025,2000,2100,2200,2200,2000,2300,2300,2200,2325,2350,2300,2250,2175,2000,2300,2150,2300
