"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Bakersfield, CA",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.809475806451613,0.822091886608016,0.813953488372093,0.796296296296296,0.787878787878788,0.813953488372093,0.820178448867536,0.833333333333333,0.814635259491077,0.808988764044944,0.781573498964803,0.781573498964803,0.741973372534062,0.735294117647059,0.759550561797753,0.766283524904215,0.819001368356095,0.825330324458435,0.828448101094743,0.831536887242959,0.862720386574376,0.857519788918206,0.807860262008734,0.820550351288056,0.80545229244114,0.79847582972583,0.816544240909507,0.819403562297231,0.8125,0.826719576719577,0.810936051899907,0.804599659284498,0.8125,0.824468261330506,0.823863636363636,0.80426005032477,0.804172274562584,0.800641025641026,0.790778383738225,0.778967867575463,0.776485788113695,0.791356856057595,0.785714285714286,0.8,0.814917127071823,0.806241300253828,0.879596077667381,0.861526357199056,0.882352941176471,0.83452380952381,0.86875,0.850661625708885,0.882352941176471,0.87336296405779,0.868990169794459,0.884086823162908,0.913927165354331,0.945411605937922,0.90625,0.911405295315682,0.911485774499473,0.916167664670659,0.917948717948718,0.904522613065327,0.914634146341463,0.918918918918919,0.926736375158428,0.948717948717949,0.985024059060049,0.982412825269968,0.954476351351351,0.93167701863354,0.964391691394659,0.964285714285714,0.966023080337328,0.957669673127359,0.95,0.942708333333333,0.965714285714286,1
"Greenville, SC",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18990384615385,1.16324185446681,1.13317757009346,1.10617369630757,1.10121836925961,1.08666666666667,1.08333333333333,1.07438016528926,1.05457564526628,1.04135021097046,1.02006980802792,1.08106435643564,1.08397600685518,1.06671567054293,1.08539881680947,1.09629403690712,1.07799227799228,1.11994219653179,1.13087930154882,1.1125,1.08947368421053,1.05867346938776,1.05888351639605,1.1,1.13636363636364,1.15207373271889
"Ventura, CA",65,,,,,,,,1.59473684210526,1.5121359223301,1.54220779220779,1.56298003072197,1.46944283786389,1.51666084223791,1.56130824464456,1.48171944084337,1.50636942675159,1.48548026805659,1.47548171936759,1.43853530950305,1.47157969837033,1.48435352528862,1.51877782002818,1.42653642653643,1.45157743785851,1.59131578947368,1.62177121771218,1.58442684766214,1.58402664142268,1.60498220640569,1.60645692394424,1.63402617119722,1.6359126984127,1.63664636397195,1.67989417989418,1.65,1.65523996082272,1.67470694216901,1.68842105263158,1.64680587665001,1.65384615384615,1.6181504989452,1.68783068783069,1.70621514371514,1.63230240549828,1.65833333333333,1.65346370173482,1.67779946780667,1.65795454545455,1.66164654080062,1.65837479270315,1.69322709163347,1.71222877950319,1.76909090909091,1.7961268174475,1.79487179487179,1.79765438247012,1.76744186046512,1.76093073593074,1.76452997466929,1.76470588235294,1.80285714285714,1.82709256078821,1.83955467770116,1.85241411869211,1.85701345755694,1.86409994155465,1.84788218908733,1.85241411869211,1.89103864045999,1.98526077097506,2.00582413143011,2.02902323665036,1.9957264957265,2.01078431372549,2,2.05517287411561,2.01612903225806,2.01353864344835,2.02160628335125,2.05,1.98212028649673,2.01553578049685,2.02702702702703,2.05290775596832,2.03314470493129,2.05415499533147,2.08787236379613,2.13448275862069,2.12569316081331,2.17332776292335,2.15587044534413,2.10531690140845,2.07021237864078,2.065,2.12765957446809,2.13409841109992,2.18824940047962,2.21622983870968,2.19868411397823,2.2552783109405,2.26449275362319,2.30071942446043,2.33409263477601,2.27220956719818,2.27169343166311,2.26638917793965,2.27597244933353,2.27272727272727,2.30068337129841,2.3092383107089,2.35512195121951
"Allentown, PA",66,,,,,,,,,,,,,,,,,,,,,,,1.04844650729061,1.11216730038023,1.05,1.06845905907147,1.12071428571429,1.08034361471861,1.09625,1.1074144486692,1.06617647058824,1.02186311787072,1.05988593155894,1,1.03198875847247,0.954545454545455,0.960798157517179,0.951878612716763,0.96875,1,0.944359367023992,0.938023450586265,0.903698534542917,0.887368421052632,0.884860681114551,0.907407407407407,0.895,0.895,0.925,0.939338235294118,0.942105263157895,0.925925925925926,0.9375,0.95,0.9375,0.927913897835215,0.932183908045977,0.933506003098373,0.987491770901909,0.99375,0.985406903584136,0.99378312720848,0.9644724207831,0.973154362416107,0.964285714285714,1,1.00301137808289,0.99,0.979768786127168,1,1.05983343074226,1.02093023255814,1.06,1.09439749357326,1.14798850574713,1.14825581395349,1.125,1.125,1.08181818181818,1.14330357142857,1.12673611111111,1.09222598522167,1.07916666666667,1.15050083318756,1.16666666666667,1.18652391041162,1.25028735632184,1.28773914363802,1.28169014084507,1.25766871165644,1.24375,1.27830764295116,1.25833333333333,1.25,1.24375,1.2466307277628,1.25984251968504,1.25833333333333,1.27459305634604,1.325,1.31833333333333,1.31309523809524,1.3125,1.25641025641026,1.30357142857143,1.28587897080999,1.27777777777778,1.26818181818182,1.275,1.31469639831666,1.34882358505383
"El Paso, TX",67,,,,,,,,,,,,,,,,0.770478507704785,0.770881479035985,0.761414930555556,0.711206896551724,0.70016339869281,0.740622731305961,0.769117647058824,0.77,0.7736925795053,0.779220779220779,0.807162036434456,0.810736923794949,0.800093024441216,0.795100446428571,0.785309973045822,0.799373040752351,0.799333698430084,0.8020803593521,0.807106598984772,0.828047921071177,0.830763325435798,0.80952380952381,0.806451612903226,0.80514693890864,0.794701547071614,0.790946749206936,0.795,0.792385057471264,0.772727272727273,0.752164502164502,0.767780172413793,0.771773543053035,0.75,0.75,0.75,0.763344343474528,0.763358778625954,0.770478507704785,0.769230769230769,0.774193548387097,0.781145839430151,0.793650793650794,0.804924242424242,0.799373040752351,0.791433891992551,0.798779231717188,0.786736736736737,0.789205702647658,0.8,0.782232931726908,0.789835164835165,0.794666666666667,0.795,0.790031813361612,0.799373040752351,0.78680981595092,0.800947867298578,0.801809210526316,0.791396103896104,0.802834649181498,0.810666666666667,0.773721162398785,0.807106598984772,0.771749298409729,0.782352941176471,0.771557271557272,0.770359501100514,0.790305584826133,0.786547085201794,0.768571428571429,0.789473684210526,0.799373040752351,0.799184007813361,0.803571428571429,0.802935891152652,0.794223826714801,0.785292131036812,0.784869976359338,0.777856357064278,0.789083913407735,0.798341176156292,0.811827061827062,0.823045267489712,0.81843335160151,0.828963647258133,0.821167883211679,0.833333333333333,0.848082595870207,0.849056603773585,0.904615384615385,0.887978142076503,0.896706355342508,0.894632206759443,0.888423969065137,0.904463586530932,0.906762295081967
"Baton Rouge, LA",68,,,,,,,,,,,,,,,,,,0.838888888888889,0.838888888888889,0.767460317460317,0.825,0.81304347826087,0.795918367346939,0.797292517006803,0.785560968551032,0.805263157894737,0.758474576271186,0.776674937965261,0.800847457627119,0.800847457627119,0.808943089430894,0.803506208911614,0.868807256235828,0.879668049792531,0.870550161812298,0.910423593901298,0.952380952380952,0.946499269013649,0.933682373472949,0.920114122681883,0.933682373472949,0.955217332915529,0.944946589975349,0.809061488673139,0.795918367346939,0.778713168971738,0.75,0.77643434247153,0.813609467455621,0.813295615275813,0.809248554913295,0.866666666666667,0.925642181162686,0.929127052722558,0.911949685534591,0.858024691358025,0.934509075907591,0.94646436337705,0.964543579164518,0.948549488054607,0.966271689763596,0.952007781623711,1.06385613576387,1.04895104895105,0.9703125,0.930044790193305,0.970588235294118,0.976348531202534,0.947098976109215,0.932,0.932,0.969230769230769,1.00577081615829,0.991407799074686,0.969771634615385,1.05667006277583,1.0042345276873,0.990401396160558,0.942299488054608,1.03849472188388,0.970285021224985,1.08787878787879,1.09893813481071,1.10747663551402,1.11214953271028,1.0396071373249,1.02827763496144,1.08833191730388,1.05,1.08333333333333,1.08114058219226,1.02336448598131,1.00947542444861,0.962760660623004,1.01362583931466,1.03599345692475,1.13943028485757,1.15065243179122,1.198,1.18623962040332,1.17724867724868,1.16323627999527,1.14963503649635,1.14051094890511,1.18452380952381,1.18175960637301,1.21339950372208,1.20965189873418,1.26943005181347,1.25287261492593,1.23182552504039
"Dayton, OH",69,,,,,,,,,,,,,,,,,,,,,,0.674454743729553,0.66793893129771,0.67024463471589,0.661111111111111,0.677480916030534,0.687507944684922,0.717008797653959,0.690376569037657,0.69,0.672739541160594,0.668724279835391,0.666666666666667,0.675675675675676,0.682352941176471,0.696564885496183,0.692997685185185,0.711296056884292,0.716945996275605,0.71521079111728,0.706701121947244,0.7,0.68477429227238,0.668604651162791,0.685199686765858,0.676285714285714,0.693703308431163,0.677966101694915,0.666844539309854,0.664786462530218,0.680443548387097,0.702970950704225,0.732159624413146,0.670784380046624,0.692606174313491,0.722222222222222,0.704635258358663,0.702127659574468,0.728828381413025,0.725075793421306,0.740496201329535,0.752234993614304,0.783766233766234,0.804622354762861,0.795346628679962,0.825107365955232,0.829781297134238,0.823288659449902,0.821727019498607,0.788423153692615,0.783461538461538,0.816714150047483,0.818452380952381,0.831111111111111,0.832222222222222,0.765431950723282,0.744444444444444,0.757575757575758,0.818493150684932,0.784296028880866,0.788717948717949,0.769459298871064,0.804463171036205,0.845238095238095,0.811965811965812,0.802735910329344,0.797625877167953,0.823210412147505,0.821412698412698,0.827619047619048,0.828189300411523,0.86,0.847687784014969,0.838666666666667,0.827619047619048,0.808207070707071,0.823466092572659,0.81804152637486,0.823866199119912,0.825,0.82853982300885,0.818452380952381,0.822412155745489,0.823045267489712,0.810810810810811,0.82930200414651,0.823076923076923,0.824587912087912,0.875,0.875,0.958333333333333
"McAllen, TX",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.844682230869001,0.804585300067431,0.814775282796274,0.793912264995524,0.852257988444759,0.75,0.735,0.735294117647059,0.677830940988836,0.714637926176388,0.687250224041466,0.735294117647059,0.736842105263158,0.706627680311891,0.735294117647059,0.743589743589744,0.744211686879824,0.702628032345013,0.699813432835821,0.757575757575758,0.75,0.767948717948718,0.759884517518105,0.7393001735107,0.684615384615385,0.741846862814605,0.682105263157895,0.674038461538462,0.722222222222222,0.722444444444444,0.716117216117216,0.721182983682984,0.714285714285714,0.718601287336371,0.708333333333333,0.714285714285714,0.722444444444444,0.742857142857143,0.74822737255955,0.754716981132076,0.773809523809524,0.764705882352941,0.754716981132076,0.739565217391304,0.746395309313392,0.740909090909091,0.738007380073801,0.752717712395132,0.75156612596418,0.764705882352941,0.764705882352941,0.765,0.764705882352941
"Columbia, SC",71,,,,,,,,,,,,,,,,,,,,,,0.692708333333333,0.685,0.71113074204947,0.714285714285714,0.714519344549056,0.72992700729927,0.733695652173913,0.748987854251012,0.753036437246964,0.756313131313131,0.761904761904762,0.767647798742138,0.756302521008403,0.73390249443965,0.735704323570432,0.733333333333333,0.751627906976744,0.757085020242915,0.756313131313131,0.739565217391304,0.767572242572243,0.778388278388278,0.775252525252525,0.860963835068159,0.760135135135135,0.8325,0.788288288288288,0.727896341463415,0.750586854460094,0.804691762138571,0.807692307692308,0.868198529411765,0.889441469013007,0.91719696969697,0.795,0.785115303983228,0.810114503816794,0.802851828890267,0.796,0.826699326393141,0.825720797217189,0.807142857142857,0.8,0.833333333333333,0.807142857142857,0.819893992932862,0.806201550387597,0.821042548324374,0.843597262952102,0.856029564315353,0.864988739531283,0.815301003344482,0.854595588235294,0.84375,0.875,0.857142857142857,0.863636363636364,0.866666666666667,0.88,0.872524752475248,0.851177730192719,0.894155376799323,0.852661630669929,0.843425094517958,0.892337828052804,0.89523095623987,0.929318243162188,0.939393939393939,0.936660268714012,0.946246878418261,0.940606671030983,0.943872778297474,0.934518241347053,0.904849039341263,0.889437314906219,0.966988693463698,1,1.00087032201915,0.978647472006285,0.951598173515982,0.949519230769231,0.964318389752973,0.95635528330781,0.977751756440281,0.973205741626794,0.964318389752973,0.966889657676943,0.984017510695453,1.00657703154216,0.991666666666667
"Greensboro, NC",72,,,,,,,,,,,,,,,,,0.744047619047619,0.744047619047619,0.741798941798942,0.740740740740741,0.713466701084151,0.739182692307692,0.747422680412371,0.808752025931929,0.719951923076923,0.719951923076923,0.719951923076923,0.719951923076923,0.711252653927813,0.711252653927813,0.740740740740741,0.751152998341648,0.745622119815668,0.748940011547842,0.727551020408163,0.713846153846154,0.723217782072659,0.716862037871957,0.708755760368664,0.720729247018335,0.741666666666667,0.719429347826087,0.708633736567294,0.756836659275684,0.76414114357393,0.741753214638971,0.739091718610864,0.729337410162653,0.730735163861825,0.730416372618207,0.73780487804878,0.755813953488372,0.760434782608696,0.75,0.73394495412844,0.722222222222222,0.730735163861825,0.73394495412844,0.734829619921363,0.741666666666667,0.73394495412844,0.739686322975518,0.743099787685775,0.75016960651289,0.776287932251235,0.780205451133798,0.793492063492063,0.77846975088968,0.755494505494505,0.769230769230769,0.767946756004081,0.748644986449865,0.775,0.786163522012579,0.795454545454545,0.795454545454545,0.775745257452574,0.791666666666667,0.832291666666667,0.818798449612403,0.807722007722008,0.788515406162465,0.787671232876712,0.77050983436853,0.780469859521243,0.8056640625,0.80513468013468,0.8349609375,0.817610062893082,0.814056939501779,0.831353919239905,0.809608540925267,0.80885928231061,0.806451612903226,0.81127262225645,0.8125,0.823190789473684,0.830258302583026,0.838178294573643,0.833333333333333,0.832792207792208,0.85903968949543,0.855855855855856,0.847868217054264,0.856998847926267,0.852470470364902,0.846875609127321,0.861079219288175,0.87378640776699,0.879896112548612,0.910667823070252
"Akron, OH",73,,,,,,,,,,,,,,,,,,,,,0.742898383133802,0.714904679376083,0.714270521506223,0.710659898477157,0.716499958735661,0.721579961464355,0.719489981785064,0.71131221719457,0.737142857142857,0.77047619047619,0.7615737514518,0.781778656126482,0.769063706563707,0.761435666982025,0.753999756335283,0.751157407407407,0.735038363171356,0.751428571428571,0.77037323037323,0.784761904761905,0.79,0.803313933584389,0.79,0.776909722222222,0.793821598445769,0.789473684210526,0.8,0.75,0.717592592592593,0.733634311512415,0.76125,0.79295425118688,0.777800181469906,0.762910798122066,0.79,0.733112069580822,0.717891054472764,0.80184331797235,0.7890625,0.851315759200564,0.879934210526316,0.874548917401764,0.88785046728972,0.948125269552992,0.93036109064112,0.881874548019585,0.865820489573889,0.814307458143075,0.801749271137026,0.833333333333333,0.844657494984236,0.838287937743191,0.85089176103545,0.886363636363636,0.893333333333333,0.87594696969697,0.875095129375951,0.847829461611513,0.803332469999137,0.829769033361848,0.8125,0.823529411764706,0.796573875802998,0.824012673150604,0.779802997573109,0.819672131147541,0.844887622665401,0.842265245043023,0.83625,0.84501025290499,0.84,0.851703406813627,0.858116978806634,0.852647783251232,0.838323353293413,0.863636363636364,0.9,0.898815931108719,0.909284090214195,0.899745114698386,0.9,0.888888888888889,0.893487394957983,0.884353741496599,0.897308075772682,0.916666666666667,0.916666666666667,0.931217973985022,0.915480265807491,0.976138498341601,1
"North Port-Sarasota-Bradenton, FL",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38411803713528,1.3635477582846,1.4017094017094,1.41106719367589,1.38888888888889,1.41597628885727,1.43571428571429,1.47848510185467,1.49705790730677,1.52503010437734,1.64835164835165,1.72031988447401,1.72413793103448,1.76151761517615,1.71875,1.65586753059755,1.59539918809202,1.58823529411765,1.58823529411765,1.58823529411765,1.60051768766178,1.58690561968964,1.60788381742739,1.62361623616236,1.61502599992099,1.58730158730159,1.59100698552467,1.57790116241314
"Little Rock, AR",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.847368421052632,0.851172273190622,0.883806223377373,0.853372434017595,0.872307221542228,0.861502339775312,0.852631578947368,0.83242734323895,0.889724310776942,0.912048192771084,0.908623040974401,0.886740331491713,0.896767466110532,0.822851153039832,0.746666666666667,0.65,0.675381263616558,0.730769230769231,0.708333333333333,0.676640330843775,0.688671556642217,0.687317538828642,0.695159629248198,0.704732510288066,0.722873035373035,0.75,0.78405017921147,0.732317636195753,0.727502102607233,0.727502102607233,0.73661958965153,0.719598436389481,0.697674418604651,0.71875,0.719868637110016,0.761194029850746,0.773069029850746,0.787156862745098,0.797169811320755,0.791666666666667,0.78125,0.816793893129771,0.813961038961039,0.818181818181818,0.821428571428571,0.82843120292513,0.825789349670123,0.82995951417004,0.857927072927073,0.86013986013986,0.816793893129771,0.839378238341969,0.851106639839034,0.855336076817558,0.732852857433394,0.76486013986014,0.8,0.816223067173637,0.821674615792263,0.805555555555556,0.811803195962994,0.788659793814433,0.75,0.766129032258065,0.80330448465775,0.788659793814433,0.786324786324786,0.779329608938548,0.793531808062148,0.801075268817204,0.8125,0.792627260000596,0.776686901627965,0.814537646960727,0.823788546255507,0.824022346368715,0.814631843926998,0.824197553112673,0.801052631578947,0.809585492227979,0.805555555555556,0.846792452830189,0.85
