"RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"60630","Chicago","IL","Chicago-Naperville-Elgin","Cook County",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1287.5,1210,1275,1200,1215,1165,1250,1225,1250,1225,1300,1400,1462.5,1275,1250,1250,1250,1250,1250,1250,1300,1250,1150,1100
"94115","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3640,3750,3750,3650,3987.5,3897.5,3550,3647.5,3295,3608,3595,3850,3522.5,3750,3500,3695,3722.5,3695,3850,3772.5,3500,3500,3595,3642.5,3775,3895
"11434","New York","NY","New York-Newark-Jersey City","Queens County",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2000,2000,2100,2100,2000,1995,2000,2000,2200,2150,2300,2300,2300,2250,2250,2200,2200,2200,2200
"19147","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1600,1625,1600,1550,1595,1500,1600,1500,1574,1495,1550,1550,1457.5,1495,1495,1600,1497.5,1460,1550,1500,1490,1455,1450,1490,1550,1575
"33020","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1300,1250,1300,1272.5,1272.5,1325,1250,1237.5,1250,1300,1350,1350,1325,1400,1400,1400,1400,1400,1350,1350,1350,1372.5,1400,1400
"76549","Killeen","TX","Killeen-Temple","Bell County",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,750,750,795,775,750,725,695,650,695,675,675,675,655,655,700,775,775,775,775,750,685,675,727.5,790,750,750,845
"07024","Fort Lee","NJ","New York-Newark-Jersey City","Bergen County",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375,2275,2262.5,2297.5,2415,2375,2397.5,2300,2400,2300,2200,2250,2172.5,2200,2125,2172.5,2200,2197.5,2250,2395,2495,2500,2595,2597.5,2813,2880
"66502","Manhattan","KS","Manhattan","Riley County",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,895,850,817.5,832.5,899,887.5,850,850,890,890,890,870,850,825
"11101","New York","NY","New York-Newark-Jersey City","Queens County",203,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2525,2500,2500,2600,2501.5,2600,2695,2650,2607.5,2622.5,2600,2600,2600,2595,2598,2600,2620,2650,2700,2630,2595,2600,2600,2675,2692.5,2650,2700,2737.5,2725,2785,2750,2700,2743.5,2700,2680,2695,2697.5,2650,2670.5,2677.5,2672,2732.5,2700,2743,2750,2760,2718,2758.5,2600,2700,2650,2645,2623,2600,2650,2750,2799,2785,2786,2706.5,2712.5,2657,2650,2743,2769,2900,2960,2972.5,2993,3018,2995,2995,2974.5,2917,2855.5,2949,3050
"89502","Reno","NV","Reno","Washoe County",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.5,850,850,837.5,750,800,837.5,950,995,997.5,995,995,995,1000,1050,1050,1050,1050,1095
"07601","Hackensack","NJ","New York-Newark-Jersey City","Bergen County",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1857.5,1960,1797.5,1750,1750,1670,1645,1645,1595,1600,1695,1597.5
"33062","Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1550,1600,1500,1475,1600,1500,1500,1550,1500,1500,1600,1600,1774.5,1600,1700,1500,1400,1500,1600,1600,1697.5,1799,1650,1600,1799
"10306","New York","NY","New York-Newark-Jersey City","Richmond County",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1900,1800,1899,1800,1999,2000,2000,2000,1850,2000,2100,1950,1800,1850,1900,1900,1900,1825,1885
"92103","San Diego","CA","San Diego-Carlsbad","San Diego County",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422.5,1562.5,1570,1495,1600,1650,1595,1650,1650,1650,1795,1672.5,1795,1645,1835,1710,1695,1672.5,1595,1695,1695,1772.5,1795,1795,1850,2072.5,1895,1850,1845
"12866","Saratoga Springs","NY","Albany-Schenectady-Troy","Saratoga County",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1900,1900,1897.5,1890,1890,1650,1425,1400,1387.5,1375,1400,1400,1460,1475,1597.5,1750,1950,1692.5,1675,1595,1550,1600,1562.5,1600,1618,1650
"94117","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3275,3300,3495,3495,3595,3600,3747.5,3497.5,3395,3347.5,3750,3700,3622.5,3500,3395,3747.5,3547.5,3647.5,3575,3795,3800,3295,3395,3372.5,3395,3595,3400,3795
"10010","New York","NY","New York-Newark-Jersey City","New York County",211,,,,,3050,2812.5,2900,2995,3100,3099,3150,3300,3250,3350,3295,3250,3295,3150,3150,3297,3400,3500,3400,3395,3350,3395,3300,3300,3395,3350,3400,3395,3395,3395,3350,3450,3495,3400,3400,3400,3400,3400,3395,3400,3458.5,3500,3495,3600,3650,3595,3688,3526.5,3500,3500,3650,3500,3540,3595,3600,3650,3650,3647,3600,3654,3695,3658,3600,3796,3774,3595,3600,3550,3595,3650,3610,3580,3658,3615,3750,3700,3700,3697.5,3760,3757.5,3600,3580,3644,3723,3747,3640,3698,3790,3673,3595,3533,3550,3655,3700,3765,3695,3695,3650,3795
"55104","Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.5,1150,1250,1250,1250,1250,1250,1294.5,1262.5,1159,1250,1100,1250,1250,1322.5,1275,1250
"78233","San Antonio","TX","San Antonio-New Braunfels","Bexar County",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1175,1197.5,1195,1225,1212.5,1225,1225,1200,995,1062.5,1195,1195,1175,1150,1150,1145,1150,1145
"65201","Columbia","MO","Columbia","Boone County",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,895,850,795,750,750,795,795,795,800,810,867.5,875,822.5
"90049","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2996.5,2997.5,2598,2775,2896,2862,3000,3450,3197.5,2972.5,2995,3100,3295,3025,2995,2895,2950,2950,2872.5,2895,2550,2695,2860,3175,2950,2850,3047.5
"19103","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1897.5,1890,1750,1750,1750,1725,1825,1800,1990,1900,1920,1875,1900,1695,1595,1572.5,1650,1595,1700,1887.5,1799.5,1925,2000,2040,1800,1775,1599
"10469","New York","NY","New York-Newark-Jersey City","Bronx County",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1834,1850,1800,1900,1800,1850,1795,2000,2000,2100,1900,2000,2100,2100,2100,2100,2100,2100,2000,1900,1925,2050,2000,1900,1950,2000,1937.5
"94121","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3045,2850,3147.5,3275,3325,3200,3395,3395,2995,3200,3200,3195,3100,2995,2872.5,2850,2895,2825,2895
"10312","New York","NY","New York-Newark-Jersey City","Richmond County",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1687.5,1450,1500,1675,1700,1650,1800,1637.5,1600,1875,1700,1824.5,1950,2000
"90277","Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2350,2350,2395,2445,2372.5,2600,2550,2250,2250,2150,2175,2400,2522.5,2400,2375,2400,2490,2495,2550,2495,2395,2347.5,2395,2495,2450,2395,2350
"19139","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,997.5,1050,1150,1100,1025,1000,997,987.5,890,995,985,1075,1000,1000,970,1000,1150,1037.5,1125,1175,1150,1100,1025,1000,997.5,1150
"26505","Morgantown","WV","Morgantown","Monongalia County",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930,945,900,895,890,875,900,1000,900,900,947.5,1000,1050,1000,900,925,800,862.5,897.5,899,982.5,1000,990,990,975,900,850,850
"33180","Aventura","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812.5,1800,1975,2050,2200,1950,2200,2300,2480,2225,2200,2350,2450,2485,2500,2500,2500,2500,2600,2650,2600,2650,2700,2500,2500,2500,2500,2500,2500,2400,2400,2495,2500,2525,2450,2425,2500,2500,2425,2500,2400,2450,2350,2350,2300,2300,2250,2300,2200,2300,2400,2450,2470,2450,2500,2500,2500,2450,2400,2495,2495,2400,2400,2390,2475,2450,2400,2450,2500,2350,2400,2300,2400,2400,2400,2500
"60623","Chicago","IL","Chicago-Naperville-Elgin","Cook County",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1125,1150,1100,1100,1100,1100,1100,1100,1100,1125,1197.5,1150,1200,1200,1150,1150,1120,1172.5,1200,1200,1200,1200,1195,1200,1200
"53703","Madison","WI","Madison","Dane County",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1305,1325,1250,1240,1250,1295,1265,1295,1240,1299,1307.5,1362.5,1380,1380,1300,1250,1299,1292.5,1300
"01970","Salem","MA","Boston-Cambridge-Newton","Essex County",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1775,1800,2000,1895,1800,1650,1800,1850,1800,1850,1800,1900,1800,1800,1925,1925,1950,2000,1975,1925,1825,1825,2000,2000,2075
"97202","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,1360,1475,1435,1420,1395,1395,1395,1397.5,1395,1395,1345,1345,1350,1395,1325,1322.5,1390,1410,1400,1495,1449,1425,1400,1362.5,1435,1375,1400
"10461","New York","NY","New York-Newark-Jersey City","Bronx County",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1600,1849,1750,1750,1750,1750,1750,1750,1785,1800,1750,1800,1800,1800,1800,1899,1800,1800,1850,1800,1850,1900,1830.5,1800,1836,1850,1836
"87108","Albuquerque","NM","Albuquerque","Bernalillo County",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,525,525,527,600,600,595,600,577,549.5,550,550,575,550,600,605,595,587.5,625,650,625,615,644.5,627,625,612.5,600
"10022","New York","NY","New York-Newark-Jersey City","New York County",230,,,,,,2875,2750,2900,3100,3200,3100,3050,3050,3225,3100,3000,3000,3000,2800,3000,2897.5,2900,2900,3000,3200,3200,3200,3150,3199,3150,3195,3175,3100,3170,3150,3150,3200,3150,3199.5,3200,3200,3250,3250,3300,3350,3250,3350,3272.5,3295,3200,3150,3200,3350,3499,3550,3300,3450,3400,3495,3395,3250,3195,3250,3200,3200,3350,3350,3385,3200,3195,3200,3300,3297.5,3495,3400,3300,3250,3250,3287,3400,3500,3350,3240,3295,3321,3200,3100,3000,3100,3200,3387,3362.5,3395,3400,3350,3395,3395,3400,3595,3400,3500,3600,3600
"70115","New Orleans","LA","New Orleans-Metairie","Orleans Parish",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712.5,1675,1650,1625,1500,1350,1375,1400,1425,1490,1575,1600,1600,1600,1600,1600,1500,1425,1425,1400,1400,1495,1500,1487.5,1450,1450,1400,1400,1450,1500,1500,1500,1497.5,1500,1500,1500
"11106","New York","NY","New York-Newark-Jersey City","New York County",232,,,,,,,,,,,,,,,,,,,,,1837.5,1775,1750,1800,1925,1825,1800,1850,1850,1900,1837.5,1900,1862,2000,2070,2100,2095,2000,1999.5,1950,2000,2050,2085,2100,2100,2100,2091,2100,2150,2150,2150,2100,2100,2100,2100,2150,2150,2195,2195,2100,2150,2200,2200,2200,2200,2250,2200,2195,2250,2250,2300,2112.5,2100,2200,2200,2200,2100,2100,2100,2150,2100,2172.5,2152,2200,2095,2000,2000,1997,2000,2050,2075,2100,2200,2199,2200,2245,2150,2100,2197.5,2125,2125,2100,2195
"90813","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1025,1095,1050,1025,1160,1185,1195,1250,1137.5,1185,1250,1295,1250,1200,1272.5,1350,1295,1295,1295,1225,1300,1250,1295,1295,1395,1340.5,1295,1375,1450,1495,1397.5,1395,1422.5
"11222","New York","NY","New York-Newark-Jersey City","Kings County",234,,,,,,,,,,,,,,,,,,,,,,2600,2700,2400,2400,2000,2300,2350,2400,2400,2650,2600,2700,2700,2800,2800,2800,2800,2700,2619,2609.5,2600,2700,2950,2950,2800,2850,2800,2900,2815,2795,2796,2795,2700,2849,2995,2915,2861,2900,2930.5,2950,2800,2799,2700,2762.5,2750,2900,2800,2923.5,2950,2850,2895,2895,2850,2654,2792.5,2750,2749,2775,2799,2899,2899,2800,2850,2750,2695,2600,2643.5,2599,2699,2797.5,2800,2850,3000,2942.5,2802,2799,2790,2799,2800,2795,2750,2800
"91601","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.5,1795,1895,1872.5,1895,1600,1750,1650,1875,1925,1995,1825,1895,1650,1795,1900,1795,1795,2000,1995,1795,1995,2050,1972.5,1995,2100,1895,1910
"94118","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,3000,3150,3195,3195,3272.5,3172.5,3395,3200,3395,3622.5,3400,3495,3197.5,3100,3147.5,3395,3547.5,3722.5,3383,3600,3600,3400,3400,3322.5,3495,3495,3500
"11432","New York","NY","New York-Newark-Jersey City","Queens County",237,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1500,1625,1562.5,1512.5,1400,1575,1612.5,1575,1500,1550,1500,1495,1450,1475,1500,1531,1575,1650,1575,1600,1550,1600,1600,1587.5,1567.5,1600,1600,1695,1650,1695,1600,1650,1699.5,1795,1625,1672.5,1650,1650,1752,1772.5,1650,1795,1947.5,1850,1650,1750,1833,1795,1829,1800,1875,2005,2025,2125,2383,2200,1950,1850,1828,1872.5,1900,1850,1850,1850,1879,2139.5,2200,2199,2000,1950,1950,2000,1995,1990,2050,2000
"78201","San Antonio","TX","San Antonio-New Braunfels","Bexar County",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.5,800,800,825,825,825,850,850,850,850,875,900,897.5,895
"60201","Evanston","IL","Chicago-Naperville-Elgin","Cook County",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1500,1495,1550,1550,1415,1500,1495,1350,1350,1495,1395,1467.5,1440,1440,1350,1350,1295,1340,1320,1425,1395,1632.5,1555,1587.5,1525
