"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Kalamazoo","MI","Kalamazoo-Portage","Kalamazoo County",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49900,49900,49000,49900,49000,49900,49900,49900,49900,51750,51900,50250,50000,51250,51750,49900,49950,56900,56400,56250,54900,54200,54900,52950,54850,52500,54400,54900,55000,54675,52500,53500,53000,54900,54900,55000,55000,54950,54900,55000,55000,55000,55000,58900,59250,56000,58500,59900,59000,58750,58000,56995,58000,59999,64900,65000,65900,64903.5,65000,64953.5,65900,65000,66750,69900,69900,65000,64950,69900,73500,74900,69900,67900,69900,69900,70000,74999,75000
"Plantation","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",382,64900,64900,60000,59950,59000,59900,59900,59900,59899,59000,59901,57925,54900,49900,49900,49900,51900,48900,50000,49900,49000,50000,54950,52000,52500,53950,55950,55000,58500,55000,60000,64950,64900,65000,66050,67450,70535,69900,70000,69995,69900,65000,72000,75000,74900,75450,79700,75000,76200,79900,83000,82900,85000,80000,84900,89900,89900,89895,86200,85000,89900,89900,87500,85900,89450,89900,84900,88450,89000,87250,90000,90000,95000,95000,105450,109900,114900,116500,115750,118500,114000,118000,123888,124999,125000,128944,129900,135900,134950,134900,135450,129900,129000,130000,129900,135000,130950,139000,139450,139000,134950,135450,138300,139000,139000,139900,139900,139650,139900,145000,147000,145699.5
"Plainfield","IL","Chicago-Naperville-Elgin","Will County",383,132900,139900,139900,130000,134900,134445,133000,130000,130000,124900,124900,125000,122900,112900,119900,117000,116450,114900,110000,105250,104900,99900,1e+05,1e+05,99000,99900,99750,99950,99900,1e+05,99950,102500,99900,99900,99000,98882,99900,99900,102344,99000,104900,109900,109950,109900,109000,107000,105900,102500,105000,108000,107000,108500,112500,114000,114900,114700,116500,119000,117950,119900,120900,120000,119900,120000,125000,124950,124900,127500,125000,124900,119900,120950,124650,124500,129900,133250,136000,136100,137000,139000,135000,136500,128647.5,124900,120000,125900,135000,135000,136000,139900,139900,139950,139900,137250,137250,147000,149450,150000,155000,155000,155237,157750,158500,157000,155000,156000,153500,153200,150000,157000,159925,159900
"New Bedford","MA","Providence-Warwick","Bristol County",384,149950,159900,158500,159900,159900,159900,158500,155000,153831,149900,149900,139000,141110,139900,148000,139900,139000,136000,129950,126450,124900,119816,115000,119900,119450,120000,119900,124900,124900,129000,129900,125000,122400,127500,129900,129900,129900,129900,129900,133000,139450,134900,134900,139900,139900,139900,139950,144900,148500,149425,149900,149000,149900,149000,149000,149900,147900,145000,144700,149000,146250,149900,155900,157450,154900,149900,149900,149900,149900,149900,149900,139900,146900,144900,139000,149900,149900,150000,150000,158356.5,150000,159900,158356.5,149900,150000,155000,159000,169900,169900,174650,169900,169900,178848,174900,174900,174900,178050,179800,189900,199450,189900,189900,186500,189800,191950,198000,198000,199900,199900,195000,199900,2e+05
"Reading","PA","Reading","Berks County",385,55000,54900,55000,55000,55000,57050,56000,56267,55000,55000,55900,55000,54900,55000,54900,54900,55000,55000,55000,55000,54900,54900,54900,54900,54900,52950,52000,53900,50000,52899.5,54900,52699.5,52699.5,53450,54900,49900,49900,49900,49900,49900,49900,45900,49900,49900,49900,49900,49900,49900,48000,49200,45000,48000,48000,48000,45000,45900,45000,44900,46900,45000,45000,46150,47500,49200,49900,49700,49900,49900,49900,49900,49900,49500,49500,49900,50000,49900,51200,54900,52900,51500,53500,51950,50000,49900,49900,50000,52400,49900,50000,51900,55000,56950,57900,59900,59900,59900,59000,59000,58950,60334.5,62000,62000,59900,59900,60000,61741,61856,63999,64900,62900,64900,69500
"Loveland","CO","Fort Collins","Larimer County",386,160000,159950,162250,164900,164900,164000,162250,164900,162500,162500,159900,158250,157500,155400,154900,150000,153000,153000,155000,155000,153500,150000,151000,150000,151450,151000,153468,153234,155000,149900,149900,153734,151004,152900,152004,153679,153900,160000,160500,159900,159900,165000,163000,170000,170000,169950,169000,173900,170826,169500,175000,174900,175000,175000,176900,179900,185000,179900,179900,179900,188000,187500,189900,199500,197250,205000,213000,205000,215000,225000,229900,234950,229900,230000,240000,240888.5,242500,245000,250000,250000,254450,250000,253800,259000,259500,261000,259500,265000,265000,269900,274950,275000,275000,270000,269900,260000,260000,265000,269900,279950,285000,290000,295000,294481,295000,299900,299900,299450,299900,299900,304950,308794
"Cheyenne","WY","Cheyenne","Laramie County",387,130900,129900,133000,135000,135000,134000,136000,136000,134950,136000,136000,131900,129900,129000,129900,133825,134000,132500,132500,132000,132000,133900,134900,136000,129900,129900,129000,129000,128500,129900,134900,132000,129900,132000,130950,134900,135000,134900,134900,132500,134950,136900,136900,139000,134500,135900,133650,134450,132250,137900,138750,139900,140000,139150,137500,136000,134417,129900,132500,132950,136950,139950,139900,137000,139900,137500,137500,139900,147500,149000,149000,148250,149900,150000,149900,141000,149900,150000,154000,158000,154900,153950,149950,149900,145000,144500,147500,155000,147900,154900,155000,154900,160500,159900,158450,155000,160000,163250,165000,165000,169000,165000,165000,172500,175000,170000,170000,170000,171000,175000,175000,180000
"Fort Smith","AR","Fort Smith","Sebastian County",388,,,,,,,,,,,,,,,,49200,49900,49750,49450,47500,45000,46850,47700,46350,48000,43000,44700,44900,49900,49500,46700,45000,49900,45000,45450,49900,49900,49500,49900,49900,45000,45000,47400,47750,45750,47750,47500,46900,44900,43000,42735,42500,41500,45000,42000,45000,40000,45000,46500,46000,43200,42700,42900,44450,44500,43000,47750,48950,49700,54900,54900,54250,54900,48000,48750,49625,49900,49900,49900,50000,50000,49900,50000,50000,49900,50000,54900,54900,54900,53999,54449.5,54900,49900,49950,51104,55000,54075,55000,55000,57800,59500,59000,58450,59500,59500,59500,59900,59900,60000,59900,59900,59900
"Kenosha","WI","Chicago-Naperville-Elgin","Kenosha County",389,119000,117500,119900,119900,118500,114900,113000,109000,109900,108900,108000,99900,99900,99000,99900,99900,94900,99500,96950,96400,96900,90000,92000,89900,84900,84900,82500,79900,79900,75000,75000,79000,79900,76850,79900,79000,79400,80333,79000,79900,84250,83400,84900,89000,89900,92900,95250,89900,89900,89900,91200,94900,99500,99900,99900,99900,99900,98125,99900,99000,99500,99900,99900,100450,104950,105000,104450,105000,104950,105950,105250,104900,105000,105900,105000,104900,104999,109900,109900,109900,113200,114900,112000,109900,105000,108950,109900,112344,114900,116000,119900,119900,119900,119900,120950,119900,119900,125000,125000,129900,129900,129900,132000,134900,137999,134900,134900,134900,139900,139000,139900,139900
"Orem","UT","Provo-Orem","Utah County",390,159450,155000,150000,150500,150000,149900,150000,150000,149900,149500,147400,139900,139900,135000,134900,130000,133900,135000,135000,135000,128700,124950,126900,125000,119900,122950,124500,124900,129250,125000,124900,129900,125900,125900,127400,129900,129900,139700,138000,135000,142700,139900,140450,140900,149700,149700,154700,154900,157900,150000,159450,159900,149900,157450,154900,154900,159900,159950,159450,159900,159900,162450,160600,162550,164900,165000,166950,175000,169950,169900,166500,165000,168900,164400,164949.5,168750,171250,175000,185500,194950,199000,202000,199450,185900,198000,187450,194900,179900,199900,209900,199900,209900,219400,214900,212000,212450,214900,225000,229000,229999.5,225000,229900,229900,231445,239000,235777,239900,237000,240000,243000,249450,249900
"Missoula","MT","Missoula","Missoula County",391,174000,179000,179000,178400,179900,179000,179900,179900,179900,175000,173125,169949.5,170000,167750,169900,169900,173000,169900,169000,169700,169900,160000,159950,163400,169900,169900,171900,169900,169900,171450,169900,169900,164000,164500,160000,152900,153500,161500,165000,165000,166750,169950,174450,172300,169900,174900,172000,169450,167000,165000,169000,167250,168500,167000,165000,166000,169900,167500,166000,164900,167000,173250,169000,169900,176500,179900,177500,177000,183000,185000,185000,184700,178450,179900,174950,179900,179900,179900,187000,189450,192500,194900,189500,189500,189900,193900,195000,204500,195000,199700,199900,199900,2e+05,212450,205000,209450,210000,215000,210000,215000,220750,225000,222500,224900,226200,229000,225000,224900,224900,224900,226500,233750
"Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154900,155000,155000,155000,159000,159500,159000,159900,165250,168900,168000,169000,168250,169000,169000,175950,177000,179000,178900,179000,179000,175000,179000,179000,179000,179000,180000,179900,179250,179000
"Duluth","MN","Duluth","Saint Louis County",393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68950,77500,82950,82750,84900,84900,79900,79900,79900,79900,79900,78000,85850,79000,79900,79900,79900,83300,84900,79000,75000,79000,85000,85000,89900
"Sunrise","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",394,49900,49250,47790,47645,47900,49000,49250,49900,50000,44922,44900,42900,44475,39945,41700,43900,42900,42000,41250,40000,39900,39900,45000,45000,47950,48000,45900,44990,43900,41000,42950,39900,42950,46900,47950,48000,49900,49900,49900,49900,52000,55000,54400,53900,53900,53900,54250,55000,58500,56500,56750,55838.5,59000,59788.5,56900,58900,59000,57900,62000,63000,59900,59900,59938.5,59900,64900,65000,68000,69000,64900,62000,61950,64900,62000,60000,59900,67000,65999,69700,72000,74900,73900,70000,75000,73900,70000,78000,79638.5,82500,79900,84000,85000,85000,85500,87950,89000,89900,86000,87995,89900,95000,90000,89000,88550,89700,94950,94900,95950,90000,94500,95000,95000,95388.5
"Lynn","MA","Boston-Cambridge-Newton","Essex County",395,179000,189900,184900,180021,179900,179900,179900,189900,189000,174450,174400,169900,167687.5,169000,165000,164900,159900,169000,167400,169900,174900,171000,171000,168500,169900,159900,159900,159900,167000,173000,174900,169900,168400,169000,164900,169000,171450,178000,178950,179900,185000,189900,195950,199900,199949.5,194900,199900,185000,179900,185000,199000,199000,199900,209900,227500,219000,217000,204050,214950,209450,199900,204500,219250,224900,227000,219900,219000,209900,219000,225000,234900,224900,220900,229950,244900,244900,239000,249000,249450,255000,254900,268000,259900,259900,264900,259900,275000,289900,289900,289000,284900,289900,294500,299000,292450,279900,269900,269900,269000,279000,298500,299900,299900,289900,289900,299000,299450,299900,292450,280000,280000,289900
"Holland","MI","Grand Rapids-Wyoming","Ottawa County",396,67500,69900,69900,69950,70000,69900,69900,69900,69900,69900,69900,69900,64900,60040,60000,61000,63600,59900,59900,59900,60000,60000,60000,59900,59950,60000,59900,60000,59900,59900,59000,59900,60000,62500,64900,64900,64900,67750,69450,69900,71900,71650,73900,69900,72900,73950,79900,79900,79900,79900,79900,79900,82950,80900,83900,79900,79900,79900,79450,79900,84900,79900,85450,89100,86900,83450,83900,89900,89900,81500,83400,79900,79150,83900,89900,83750,89900,90000,89950,92450,99900,99900,104900,104950,112400,109500,103900,109900,118950,119000,119900,118500,118450,119950,119900,119900,118450,119900,119900,114500,114500,115500,119900,119900,128000,130000,132992.5,132000,109900,109900,113500,105900
"Cleveland","TN","Cleveland","Bradley County",397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76500,63900,62450,66770.5,69900,69900,69900,74500,74500,69900,74900,75950,66750,70228,71015.5,72700,79900,79950,82489,84900,89000,86831.5,89900,85000,85000,84700
"Williamsburg","VA","Virginia Beach-Norfolk-Newport News","James City County",398,149000,139900,139900,145000,145000,140000,139900,140000,139000,135000,139000,139000,135000,129900,134500,135000,139900,134900,134900,134400,129900,125000,127900,125000,129900,129900,129900,126450,126850,124900,120000,119900,119900,120000,119950,120000,120000,120000,120000,125000,125000,129900,125000,125000,123100,119000,120000,119500,124250,126000,120000,125000,119900,116499.5,119950,124995,124450,120000,119500,119500,121200,122500,124900,125000,119400,118150,119900,122900,119900,116000,119450,119900,118750,124687.5,129000,127450,124900,125000,127000,129900,130000,139900,137500,134000,133500,139900,133750,138500,140000,143800,135000,140000,140000,140000,148000,149950,148000,146900,149900,149900,158150,155000,154900,157999,158000,150800,152500,151405,150000,150000,150000,151637
"Lees Summit","MO","Kansas City","Jackson County",399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82900,84700,82500,84500,87250,87500,85000,79900,85000,85450,85000,85000,84700,84500,84500,79900,79000,80000,78450,82950,86700,88900,89900,89000,89950,89000,87700,85000,84250,79900,89900,89950,88930,95000,95000,97500,92490,94080,94995,92500,93750,95000,96450,99949.5,100849.5,102000,110000,112000,115000,116500,115500,112900,113900,107738.5,120000,121250,119850,118400,122700,124900,124900,125000,124900,124900,120000,123500,124900,125000
"Appleton","WI","Appleton","Outagamie County",400,84900,88700,89900,89900,87900,87700,88800,89000,86500,88700,89400,85450,84900,81900,79900,80000,83950,82900,84900,87000,87900,84900,84500,82900,82250,79900,79900,81750,80000,82907,84900,87000,85000,88449.5,89250,87000,87000,89000,87900,89900,88000,85900,86900,89900,89900,89900,89900,89000,87672,87700,88450,87000,88888,89900,89900,89900,89900,89900,89900,89900,89900,89900,89900,89900,92500,90000,89900,89900,90000,92500,91900,94500,92500,90000,92500,89900,94900,95000,96900,96900,95000,94950,95000,95000,97900,99900,104900,106900,109700,109900,105450,110000,110000,110000,112900,109900,109900,109000,110000,114900,113450,114900,119900,119900,119900,119900,118000,115000,116950,119900,124500,124700
"Newnan","GA","Atlanta-Sandy Springs-Roswell","Coweta County",401,,,,,,,,,,,,,,,,,,,,,45000,47900,46900,49900,54000,49900,49900,50000,50350,49000,47250,44950,44900,49450,49949.5,51900,53000,53000,50000,50000,51000,53000,54900,55000,55000,59900,59900,58950,58000,59850,60450,60000,60000,59900,69950,75450,75900,76072,78700,75000,75000,79900,77000,79900,75249.5,72450,69900,69900,69000,69700,70000,69900,71900,69900,69250,71150,75000,79000,79000,85750,1e+05,89900,92500,89900,91000,93250,95000,103000,99900,98400,94950,99900,104900,104950,1e+05,108500,114900,114450,114450,117622,120000,119900,129000,129600,129700,125000,128000,129000,120000,119900,129000,125412
"Menifee","CA","Riverside-San Bernardino-Ontario","Riverside County",402,116700,115000,115000,119000,119000,119000,119000,116450,119250,115000,119950,120000,124050,119900,120000,124900,124500,119900,119000,117900,112997,112700,110000,112995,113000,112500,115000,112500,110000,101600,110000,112350,114700,118499,116750,116500,118975,120000,125750,125000,127400,135000,144500,148000,143500,144450,146000,149250,155000,160000,159950,157325,156750,169900,169900,168250,175500,178500,175000,176500,179900,174975,174975,179900,179900,179450,179000,184900,184900,185000,194500,189450,186750,191200,189500,195500,199900,204000,214900,212500,210000,210000,210000,214900,217000,218900,224900,225000,225000,225000,229000,227450,229900,238200,234999,228675,229450,235000,235000,237500,237250,240000,241500,247500,249000,245000,249000,245000,249250,249900,250000,249900
"San Marcos","CA","San Diego-Carlsbad","San Diego County",403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325000,339000,331950,329000,343000,349000,315000,355000,359900,354500,365000,369500,377000,365000,369000,389450,389900,398800,385000,385000,395000,396900,396900,4e+05,419000,405000,410000,434900,435000,432400,429450,425000,432450,435900,409000,385400,375000,411000,407000,431950,422500,415000,439000,429000,416900
"Acworth","GA","Atlanta-Sandy Springs-Roswell","Cobb County",404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99900,1e+05,1e+05,101500,103000,1e+05,99900,93500,97450,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,100038,105000,108500,110000,105000,105000,1e+05,1e+05,102950,105000,102500,1e+05,110000,110000,109000,1e+05,1e+05,1e+05,109900,110000,114950,117425,115000,115000
"Herndon","VA","Washington-Arlington-Alexandria","Fairfax County",405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235000,235000,243675,239875,248700,240000,242000,239400,252500,274950,274950,264900,264900,241250,235000,249000,249000,259000,254000,244995,246000,239000,249900,266495,295000,295000,294000,294000,295000,269950,269945,264990,254900
"Queen Creek","AZ","Phoenix-Mesa-Scottsdale","Pinal County",406,89000,89900,88900,88900,89000,85000,84900,85000,84250,80000,79900,78000,78000,71900,75000,74900,74900,74700,74000,73700,75000,75000,74900,74900,74000,75000,76000,80000,80000,84925,85000,90000,87000,95000,97250,97500,1e+05,99900,1e+05,105000,109900,111700,117450,115000,118000,116000,119900,123745,123545,124990,125000,125000,125000,130000,130990,130500,127750,126900,129850,129900,125000,125000,130000,133450,135000,138307.5,135000,134900,139900,139995,139900,139950,137700,138000,142000,143450,150000,153900,154000,151235,154900,150900,154995,155000,152450,158225,164950,165000,165000,164500,165000,165000,170000,172000,166000,169900,172000,170000,171430,177000,171900,170000,174900,179888,180000,180000,185000,182000,184950,184900,187250,187900
