"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Bellevue","WA","Seattle-Tacoma-Bellevue","King County",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1425,1495,1650,1641,1647.5,1590,1590,1694.5,1743,1737.5,1762.5,1595,1495,1600,1650,1750,1724.5,1750,1750,1800,1750,1749.5,1750,1700,1795,1750,1725,1650,1674.5,1750,1800,1822.5,1850,1900,1872.5,1800,1972.5,2172.5,2100,2000,2000,2000,2000,2000,2150,2000,1950,2147.5,2100,2295,2100,1995,1990,1975,1850,1950,2000,2197,2195,2100,2195,2100,2050,2050,2050,1995,2100,2100,2195,2150,2290,2325,2300,2300,2250,2150,2100,2297.5,2200,2350,2350,2450
"Miramar","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",147,,,,,,,,1450,1450,1350,1325,1400,1400,1400,1400,1400,1450,1450,1495,1499.5,1400,1395,1395,1400,1375,1350,1350,1395,1390,1350,1400,1390,1400,1400,1400,1400,1400,1400,1450,1580,1532.5,1499,1500,1500,1495,1485,1450,1450,1475,1467,1459,1475,1450,1500,1500,1450,1475,1495,1495,1497,1450,1450,1450,1500,1500,1500,1500,1500,1500,1500,1550,1550,1500,1550,1575,1500,1525,1550,1500,1500,1550,1500,1500,1550,1575,1600,1600,1600,1625,1550,1600,1600,1600,1600,1550,1550,1585,1600,1650,1650,1600,1600,1625,1600,1600,1600,1612.5,1625,1600,1600,1600
"Concord","CA","San Francisco-Oakland-Hayward","Contra Costa County",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1795,1795,1812.5,1800,1797.5,1800,1850,1850,1950,1950,1850,1800,1925,1899,1900,1900,1850,1872.5,1950,1875,1922.5,2000,2000,1950,1950,1995,1975,2050,1995
"Bloomington","IN","Bloomington","Monroe County",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,900,947.5,950,975,1010,1050,1000,960,900,900,950,900,900,950,1025,965,1050,1100,1100,1080,982.5,1010,1050,1000,1110,1150,1150
"Boulder","CO","Boulder","Boulder County",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1725,1775,1725,1650,1650,1695,1690,1600,1495,1497.5,1495,1595,1650,1625,1425,1500,1500,1500,1500,1590,1537.5,1585,1550,1625,1665,1650,1675,1625,1700,1665,1600,1522.5,1562.5,1695,1700,1749,1850,1650,1685,1750,1750,1795,1797.5,1800,1750,1650,1695,1600,1625,1650,1650,1695,1700,1685,1650,1650,1600,1625,1650,1685,1700,1795,1775,1700,1787.5,1790,1695,1650,1682.5,1695,1737.5,1800,1987.5,1950,1895,1800,1800,1750,1750
"Sterling Heights","MI","Detroit-Warren-Dearborn","Macomb County",151,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1050,1050,1050,1037.5,1075,1100,1125,1200,1150,1100,1195,1150,1195,1150,1100,1100,1100,1100,1137.5,1075,1100,1112.5,1100,1100,1150,1150,1200,1172.5,1137.5,1197.5,1180,1150,1150,1125,1100,1100,1172.5,1200,1197.5,1200,1200,1150,1137.5,1150,1172.5,1200,1200,1155,1200,1200,1250,1225,1200,1200,1210,1200,1200,1200,1200,1200,1200,1250,1250,1295,1300,1260,1280,1250,1250,1199.5,1350,1300,1300,1250,1250,1200,1200,1250,1250,1250,1250,1250,1212.5
"Coral Springs","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",152,,,,,,,,,1049,975,950,1000,1000,1050,1095,1085,1100,1100,1100,1100,1025,1050,1075,1100,1100,1150,1132.5,1150,1150,1175,1150,1150,1150,1150,1150,1125,1150,1150,1150,1175,1150,1175,1150,1200,1150,1180,1150,1150,1175,1175,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1275,1250,1250,1250,1275,1275,1275,1250,1250,1275,1350,1300,1300,1300,1250,1300,1300,1300,1300,1300,1350,1345,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1347.5,1350,1350,1350,1325,1350,1350,1332.5,1300
"Thousand Oaks","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2600,2600,2525,2550,2700,2550,2750,2750,2825,2800,2647.5,2600,2475,2575,2850,2900,3100,3000,2850,2900,2870,2847.5,2700,2850,2650,2700,2775
"New Haven","CT","New Haven-Milford","New Haven County",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,1400,1325,1400,1300,1300,1400,1500,1500,1450,1500,1450,1550,1400,1375,1337.5,1475,1400,1387.5,1500,1425,1500,1400,1500,1437.5,1450,1525,1487.5,1425,1425,1400,1500
"Stamford","CT","Bridgeport-Stamford-Norwalk","Fairfield County",155,,,,,,,,,1800,1800,1800,1812.5,1875,1800,1875,1807.5,1862.5,1950,1950,1900,1825,1800,1925,1925,1975,1800,1800,1800,1800,1800,1800,1837.5,1800,1800,1787.5,1800,1775,1812.5,1900,1950,1900,1900,1975,2050,2072.5,1982.5,2000,1950,1950,1875,1862.5,1950,1900,1950,2100,2100,1950,1950,2100,1937.5,1925,1950,1950,2025,1950,1950,1950,2000,1950,1950,1900,1950,1950,1950,2100,2150,2250,2000,2000,2100,2050,2000,2200,1975,1950,1950,1900,1900,1900,1985,2075,2100,1995,1927,1925,2000,1925,1925,2000,2050,2050,2100,2100,2100,2100,2000,1995,1995,1997,1950,1950
"Frederick","MD","Washington-Arlington-Alexandria","Frederick County",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1250,1250,1299,1300,1300,1300,1300,1300,1250,1300,1300,1300,1300,1300,1300,1350,1400,1350,1300,1350,1300,1272.5,1295,1297.5,1300,1300,1395
"Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1450,1350,1350,1300,1200,1250,1250,1250,1250,1200,1200,1100,1137.5,1195,1150,1150,1100,1025,995,950,950,950,950,900,900,962.5
"Murrieta","CA","Riverside-San Bernardino-Ontario","Riverside County",158,,,,,,,,,,,,,,,,,,,1275,1300,1312.5,1300,1322.5,1250,1250,1285,1300,1200,1250,1275,1297.5,1300,1325,1395,1372.5,1337.5,1325,1350,1395,1350,1325,1350,1325,1325,1325,1350,1350,1362.5,1350,1350,1350,1350,1285,1350,1399,1395,1350,1395,1399,1400,1395,1350,1373.5,1450,1450,1457,1485,1475,1450,1495,1450,1450,1437.5,1475,1475,1389,1450,1462.5,1475,1450,1450,1450,1475,1450,1475,1525,1599,1560,1599.5,1580,1550,1595,1600,1550,1550,1595,1600,1597.5,1667.5,1700,1797.5,1675,1700,1695,1695,1697.5,1672.5,1699,1750,1750,1800
"Temecula","CA","Riverside-San Bernardino-Ontario","Riverside County",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1810,1837.5,1825,1866,1925,1825,1895,1900,1890,1895,1950,2000,2050,2000,1950,1962.5,1900,1850,1900,1959,2000,1872.5,1875,1800,1872.5,1925,1972.5
"Santa Clara","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2572.5,2862.5,2800,2850,2890,2900,3047.5,3025.5,3000,2995,2995,2825,2600,2850,2850,2899,2772.5,2800,2725,2697.5,2980,2924.5,2925,2950,2997.5,2995,2995,3065,2977.5,2977.5,2950,2840,2800,2877.5,2875,2700,2800,3049.5,3200,3300,3200,3097.5,3000,2900,3000,2972.5,2975,3100,2825
"Falls Church","VA","Washington-Arlington-Alexandria","Fairfax County",161,,,,,,,,,,,,1500,1600,1600,1600,1697.5,1637.5,1600,1690,1675,1600,1600,1649.5,1575,1600,1600,1650,1800,1850,1750,1653,1625,1625,1695,1650,1672.5,1650,1725,1662.5,1710,1675,1612.5,1650,1650,1600,1687.5,1700,1697.5,1650,1600,1650,1725,1700,1700,1612.5,1650,1637.5,1695,1699.5,1650,1650,1650,1650,1700,1772.5,1800,1750,1750,1700,1750,1767.5,1750,1760,1750,1725,1697.5,1750,1750,1895,1700,1575,1650,1750,1600,1700,1780,1785,1800,1700,1700,1700,1795,1775,1750,1750,1750,1700,1772.5,1797.5,1850,1850,1800,1800,1800,1800,1800,1767.5,1750,1750,1700,1750
"Norman","OK","Oklahoma City","Cleveland County",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,750,750,790,775,700,695,704.5,695,675,695,700,737.5,750,787.5,800,800,762.5,825,850,825,835,747.5,800,795
"Rochester","MN","Rochester","Olmsted County",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,950,1000,950,1012.5,1037.5,1062.5,985,975,950,955,950,895,922.5,960,1100
"Richmond","CA","San Francisco-Oakland-Hayward","Contra Costa County",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2345,2400,2500,2300,2550,2350,2497.5,2450,2500,2322.5,2200,2300,2300,2200,2295,2500,2500,2475,2200,2275,2495,2400,2495,2395,2360,2400,2475,2525
"Charlottesville","VA","Charlottesville","Albemarle County",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1237.5,1200,1250,1250,1218,1287.5,1287.5,1325,1325,1297.5,1250,1250,1250,1300,1300,1350,1350,1350,1350,1500,1362.5,1300,1250,1250,1300,1312.5,1325
"New Port Richey","FL","Tampa-St. Petersburg-Clearwater","Pasco County",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,895,950,875,900,900,895,895,950,950,877.5,925,925,850,925,937.5,900,900,950,925,950,975,972.5,975,950,950,995,1095
"Melbourne","FL","Palm Bay-Melbourne-Titusville","Brevard County",167,,,,,,,,800,799,800,797.5,895,850,820,875,800,800,775,795,795,750,717,780,750,800,800,875,900,850,842.5,825,875,875,900,900,900,850,825,825,755,800,842.5,825,850,925,995,925,900,900,912.5,950,950,945,900,925,887.5,900,925,950,950,997.5,995,977.5,1050,1072.5,950,950,975,950,960,997.5,1000,1000,995,1000,1050,1122.5,1050,1100,1050,997.5,1112.5,1000,1042.5,1150,1200,1100,1195,1150,1050,1200,1100,1100,1100,1100,1100,1150,1200,1200,1200,1200,1137.5,1175,1195,1150,1100,1150,1150,1175,1200,1210
"Costa Mesa","CA","Los Angeles-Long Beach-Anaheim","Orange County",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2897.5,2747.5,2600,2500,2725,2722.5,2900,3000,2995,2875,2800,2797.5,2795,2875,2760,2900,2950,2950,2950,2950,3100,3100,3200,3275,3050,2975,2950
"College Station","TX","College Station-Bryan","Brazos County",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1300,1300,1270,1250,1200,1100,1100,1142.5,1000,1000,1175,1295,1200,1200,1210,1200,1100,1050,1000,992.5,1000,1100,1185,1200,1200,1100
"Ventura","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075,2162.5,2187.5,2200,2195,2000,2125,1995,1995,1900,2200,2200,2100,2125,2175,2150,2000,1985,2150,2195,2200,2100,2000
"Saint Augustine","FL","Jacksonville","Saint Johns County",171,,,,,,,,,,,,,,,1100,1000,987.5,1095,1095,1150,1100,1100,1100,1150,1150,1175,1150,1100,1100,1100,1100,1050,1125,1100,1075,1100,1100,1100,1100,1100,1050,1100,1050,1025,1050,1100,1125,1200,1200,1200,1199,1095,1195,1100,1150,1200,1295,1285,1262.5,1172.5,1195,1150,1212.5,1337.5,1260,1225,1325,1400,1325,1500,1325,1300,1295,1422.5,1250,1395,1312.5,1287.5,1350,1350,1200,1395,1250,1295,1325,1287,1299.5,1299,1250,1300,1400,1400,1350,1300,1350,1350,1400,1350,1350,1387.5,1350,1400,1400,1400,1350,1400,1450,1350,1375,1375,1362.5
"Delray Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1462.5,1400,1450,1450,1477.5,1500,1532.5,1575,1550,1550,1600,1597.5,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1550,1500,1500,1500,1450,1500
"Lowell","MA","Boston-Cambridge-Newton","Middlesex County",173,,,,,,,,,,,,,,,1150,1162.5,1100,1210,1100,1200,1200,1175,1200,1200,1200,1200,1100,1100,1200,1272.5,1200,1200,1350,1350,1250,1250,1300,1337.5,1400,1300,1280,1200,1300,1300,1400,1250,1400,1250,1200,1200,1195,1200,1300,1400,1400,1400,1400,1350,1325,1272.5,1300,1300,1295,1325,1350,1400,1300,1387.5,1300,1300,1350,1350,1400,1375,1285,1325,1295,1295,1400,1400,1400,1400,1400,1400,1400,1300,1400,1437.5,1500,1450,1500,1500,1425,1450,1490,1500,1450,1500,1600,1650,1800,1780,1661,1600,1500,1500,1500,1500,1500,1500,1597.5
"Waterbury","CT","New Haven-Milford","New Haven County",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,897.5,900,900,975,975,975,980,975,975,975,975,975,950,975,975,950,950,895,895,925,900,875,900,875,950,975,912.5,950,925,895,962.5,925,900,975,950,975,950,950,975,1000,1000,975,975,950,950,925,925,925,950,995,1100,1100,1000,1100,1100,995,995,985,950,950,975,950,985
"West Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",175,,,,,,,,1300,1270,1250,1250,1295,1297.5,1300,1347,1300,1300,1250,1249,1200,1200,1200,1150,1150,1200,1200,1200,1150,1200,1200,1200,1195,1200,1100,1100,1150,1181.5,1200,1200,1200,1200,1250,1200,1250,1400,1350,1450,1385,1300,1295,1297.5,1312.5,1395,1399,1400,1400,1350,1337.5,1350,1300,1250,1350,1395,1400,1450,1500,1500,1537.5,1500,1500,1550,1500,1500,1500,1500,1500,1500,1537.5,1500,1500,1500,1500,1500,1500,1550,1597,1597,1600,1650,1625,1675,1695,1675,1700,1675,1650,1599.5,1662.5,1662.5,1650,1650,1650,1650,1625,1625,1600,1700,1700,1700,1700,1725
"Carlsbad","CA","San Diego-Carlsbad","San Diego County",176,,,,,,,,,,,,1875,1997.5,2000,2050,2147.5,2000,1972.5,2000,1995,1995,1995,1825,1859,1950,1962.5,1965,1950,1997.5,1900,1900,1962.5,2022.5,2150,2100,2000,1995,1950,2150,2095,2150,2150,2015,2200,2147.5,2250,2385,2250,2210,2200,2200,2272.5,2325,2400,2425,2497.5,2395,2425,2600,2495,2595,2600,2500,2500,2447.5,2450,2395,2300,2300,2272.5,2300,2395,2400,2350,2350,2600,2472.5,2595,2500,2500,2349.5,2475,2400,2397.5,2472.5,2500,2550,2600,2597.5,2600,2800,2795,2772.5,2625,2800,2800,2775,2700,2800,2750,2875,2875,2850,2600,2600,2750,2850,2925,2900,2875,2850
"Santa Barbara","CA","Santa Maria-Santa Barbara","Santa Barbara County",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250,3425,3450,3750,3875,3600,3400,3300,3600,3800,3500,3497.5,3175,3500,3325,3500,3695,3550,3600,3800,3800,3800,3950,3800,3800
"Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",178,,,,,,,,,,,,,,2325,1995,2075,2200,2350,2400,2505,2575,2400,2400,2500,2500,2500,2500,2400,2600,2500,2500,2695,2900,2800,2752.5,2699,2800,2850,2800,2673.5,2600,2693,2700,2600,2800,2750,2700,2700,2700,2650,2650,2700,2650,2600,2600,2650,2693,2763,2700,2650,2697.5,2694,2700,2650,2700,2700,2750,2750,2600,2650,2750,2700,2700,2725,2750,2800,2800,2800,2800,2800,2800,2800,2800,2775,2767.5,2800,2850,2850,2850,2800,2800,2763,2750,2700,2750,2767.5,2800,2800,2850,2800,2800,2800,2800,2800,2861.5,2850,2874,2800,2850,2900,2932.5
"Greenville","NC","Greenville","Pitt County",179,,,,,,,,,,,,,,,,,,,,,,750,800,750,750,750,750,750,775,750,750,750,772.5,800,800,800,800,800,800,800,800,780,750,799.5,807.5,825,800,797.5,800,795,800,800,800,800,800,800,837,812.5,825,825,825,825,875,850,850,837.5,800,800,775,800,825,825,800,800,812.5,800,785,820,850,800,800,825,825,850,897.5,875,850,850,825,850,850,850,825,850,850,875,875,875,800,825,850,850,850,900,925,925,900,897.5,900,900,900
"Davenport","IA","Davenport-Moline-Rock Island","Scott County",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064,1044,1054,1071.5,1049,1024,1000,1024,1129,1150,1110,1060,1060,990,975,970,970,1040,1025,1040,1065
"Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",181,,,,,,,,,,,1225,1100,1200,1200,1250,1225,1250,1250,1250,1300,1350,1375,1300,1300,1300,1300,1300,1275,1300,1287,1350,1400,1500,1350,1350,1300,1250,1250,1250,1300,1295,1295,1285,1300,1350,1300,1300,1300,1295,1225,1200,1275,1300,1295,1300,1300,1300,1300,1300,1350,1300,1325,1350,1350,1399.5,1397.5,1400,1400,1395,1395,1400,1400,1380,1350,1400,1350,1365,1400,1400,1450,1499.5,1500,1400,1400,1400,1492.5,1460,1437.5,1475,1500,1500,1500,1500,1500,1462.5,1482.5,1450,1450,1500,1500,1500,1500,1500,1500,1500,1500,1500,1450,1500,1500,1500
"The Woodlands","TX","Houston-The Woodlands-Sugar Land","Montgomery County",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1500,1500,1727.5,1650,1550,1500,1575,1600,1572.5,1550,1450,1500,1550
"San Mateo","CA","San Francisco-Oakland-Hayward","San Mateo County",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995,2950,2900,3050,2795,2900,3300,3295,3200,3175,3150,3047.5,3100,3000,3300,3300,3300,3600,3500,3450,3400,3180,3287.5,3300,3197.5,3197.5,3200,3200
"Edison","NJ","New York-Newark-Jersey City","Middlesex County",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1700,1750,1900,1775,1870,1900,1900,1850,1912.5,1850,1850,1850,1895,1837.5,1895,1800,1750,1800,1850,1850,1850,1950,1995,1900,1950,1925,1895,1850,1800,1840
"Sandy Springs","GA","Atlanta-Sandy Springs-Roswell","Fulton County",185,,,,,,,,,,,995,900,972.5,995,950,937,995,1000,1100,1000,925,950,950,925,995,862.5,850,995,950,1000,1050,977,995,985,997.5,1050,1000,1100,1100,1050,1050,1000,1000,1007.5,995,962.5,1075,1060,1095,1075,1092.5,1095,1100,1055,1090,1075,1060,1055,1100,1125,1250,1170,1300,1250,1250,1240,1300,1250,1200,1200,1250,1250,1200,1300,1250,1240,1200,1310,1200,1300,1215,1297.5,1350,1215,1200,1240,1317,1350,1301.5,1350,1400,1450,1399,1350,1399,1400,1400,1438,1400,1400,1400,1400,1385,1350,1350,1300,1300,1345,1475,1450,1512.5
"Chapel Hill","NC","Durham-Chapel Hill","Orange County",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,1100,1150,1160,1172.5,1170,1150,1125,1137.5,1190,1250,1325,1450,1400,1300,1300,1350,1350,1250,1150,1112.5,1260,1237.5,1245,1200,1250,1100,1212.5
"Davie","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",187,,,,,,,,,,1200,1200,1100,1100,1150,1150,1175,1200,1200,1200,1200,1162.5,1199.5,1175,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1300,1300,1300,1250,1250,1250,1250,1262.5,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,1275,1299,1350,1300,1350,1350,1350,1362.5,1350,1375,1400,1400,1375,1350,1337.5,1350,1437.5,1400,1400,1400,1325,1350,1400,1350,1400,1400,1400,1397.5,1400,1400,1412.5,1400,1400,1400,1400,1400,1450,1500,1500,1450,1462.5,1450,1462.5,1450,1400,1400,1400,1450,1450,1450,1475,1500
"Columbia","MD","Baltimore-Columbia-Towson","Howard County",188,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1300,1325,1337.5,1400,1410,1395,1350,1250,1400,1350,1337.5,1400,1400,1340,1295,1300,1500,1500,1422.5,1499,1497.5,1497.5,1450,1450,1447.5,1425,1500,1450,1597.5,1500,1450,1500,1450,1500,1400,1400,1495,1491,1550,1550,1500,1472.5,1450,1450,1450,1450,1450,1400,1495,1600,1500,1500,1500,1500,1525,1550,1595,1400,1450,1500,1500,1500,1500,1500,1500,1500,1495,1525,1495,1500,1550,1400,1450,1500,1500,1500,1500,1525,1497.5,1490,1500,1492.5,1437.5,1400,1500
"Highlands Ranch","CO","Denver-Aurora-Lakewood","Douglas County",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,1995,1900,2100,2100,2000,1900,1775,1995,1875,1887.5,1922.5,1850,1812.5
"Mission Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange County",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2097.5,2100,2125,2125,2150,2100,2100,2150,2200,2000,2197.5,2200,2000,2100,2250,2225,2000,1950,2000,2000,2197.5,1999,2225,2225,2280,2300,2225,2300,2225,2200,2150,2250,2200,2100,2100,2125,2300,2075,2300,2300,2397.5,2400,2397.5,2425,2500,2400,2400,2399.5,2350,2325,2325,2350,2300,2395,2500,2500,2525,2500,2497.5,2475,2395,2400,2400,2347.5,2400,2300
"Annapolis","MD","Baltimore-Columbia-Towson","Anne Arundel County",191,,,,,,,,,,,,,,,,,,,,,1700,1600,1595,1599.5,1650,1662.5,1850,1850,1695,1700,1700,1850,1850,1812.5,1700,1700,1650,1695,1695,1686,1675,1695,1772.5,1897.5,1725,1672.5,1697,1650,1625,1650,1650,1850,1787,1900,1997.5,1995,1850,1700,1795,1795,1687.5,1700,1700,1837.5,1900,1925,1700,1725,1700,1700,1750,1700,1675,1795,1800,1950,1725,1900,1812.5,1650,1695,1700,1747.5,1700,1725,1750,1845,1750,1795,1750,1750,1700,1782.5,1775,1750,1777.5,1800,1900,1925,1895,1800,1795,1800,1795,1800,1750,1800,1774.5,1800,1837.5,1850
"Ashburn","VA","Washington-Arlington-Alexandria","Loudoun County",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1600,1687,1650,1512,1595,1596,1634,1661,1560,1600,1675,1650,1800,1725,1750,1700,1650,1700,1750,1799,1792,1790,1780,1750,1772.5,1800,1800,1750,1750,1700,1795,1700,1700,1750,1762.5,1800,1862.5,1850,1875,1875,1849,1800,1800,1800,1725,1800,1850,1839,1862.5,1900,1875,1875,1875,1850,1725,1900,1800,1850,1850,1900,1875,1900,1950,1950,1950,1900,1862.5,1875,1875,1850,1950,1950,1950,1950,1950,1850,1950,1950,1950,1950,1974.5,1950,2000
"Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4395,4950,4962.5,4900,4825,5000,4772.5,4895,5000,4950,5500,5100,5500,5397.5,4950,4925,5400,5500,5000,5225,4697.5,4550,4595,4650,4695,4722.5,5300,4800,4438,4500,3999,4250,5000,4900,4850,4850,4800,4850,4650,4365,4500,4497.5,4600,4995,5150,5000,4950,4500,4565,4600,4600,4500,4450,4800,4675,4800
"Plantation","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",193,,,,,,,,,,1050,1000,1100,1100,1150,1200,1195,1200,1200,1200,1200,1200,1200,1250,1250,1275,1250,1247,1225,1250,1250,1250,1250,1200,1217,1250,1250,1250,1250,1250,1300,1300,1300,1300,1280,1250,1250,1250,1250,1275,1275,1275,1300,1300,1300,1300,1300,1350,1350,1350,1300,1300,1325,1350,1375,1350,1350,1325,1350,1350,1399,1387.5,1380,1400,1399,1399,1425,1350,1400,1400,1375,1385,1370,1360,1400,1380,1375,1395,1400,1425,1450,1497.5,1490,1462.5,1450,1450,1482.5,1475,1450,1450,1455,1437.5,1440,1450,1490,1475,1480,1500,1500,1450,1450,1450
