"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
2915,"Cumberland County","TN","Crossville","47","035",828,86300,86900,87100,87000,86700,86400,86200,86300,87100,88500,90400,92600,95100,98000,101100,104400,107800,110900,113600,115400,116500,116800,116500,115800,115300,115200,115800,117000,118400,119700,120800,121500,121700,121700,121500,121200,121200,121600,122200,122800,123400,123700,123700,123400,123000,122600,122400,122300,122500,123200,124200,125700,127400,129600,132100,135000,138600,142600,146500,150100,152900,154600,155300,155300,154900,154600,154600,154900,155600,156900,158700,160700,162300,163300,163600,163300,162600,161700,160800,160300,160100,159700,158800,157900,157400,157600,158400,159600,161000,162400,164000,165700,167500,169600,171700,173800,175400,176600,177500,178400,179400,180900,182800,185000,187200,189200,191000,192800,195100,197600,200200,202600,204800,206800,208700,210200,210900,210900,210300,209500,209300,210400,212900,217000,221900,227000,231400,234700,237000,238600,239800,241000,242600,244500,246100,247200,247500,247500,247300,247000,246800,247000,247300,247400,247200,246400,244800,242200,239000,235700,232500,229700,227500,226200,225300,224400,223200,221900,220400,219100,218000,217100,216200,215600,215000,214600,215300,216200,215900,215500,215500,215500,215700,215600,214800,214300,214400,214800,214500,212700,210400,209300,208800,207300,204600,202800,202100,201900,201600,200900,200700,201400,202000,200200,197700,197400,199200,200700,201400,201400,200900,199600,197800,196800,196600,196200,195500,195500,195100,195800,197300,199000,200200,200800,200700,201800,204300,207300,210200,212500,213600,212800,211500,210500,210500,211900,213400,213600,214200,216100,217000,216400,217000,219000,220500,220900,221400,222500,223500,223800,224200,224600,224800,224500,224400,224600,225300,226200,226700,227600,229000,229700,229700,230400,232400,233300,231500,228400,226300,225400,224800,225600,228900,232800,235800,239000,241600,244800,248700,252300,254500,256800,258700,259400,260000,261500,262200
2894,"Broomfield County","CO","Denver-Aurora-Lakewood","08","014",829,276400,272400,268900,266300,265200,265500,266800,268600,270000,270600,270900,270900,270600,270600,271100,272300,273900,275400,276500,276700,275200,272400,268900,265200,261600,258700,256600,255200,254300,254100,254400,255400,257000,258900,261600,264700,267700,270700,273800,277300,281600,287000,294000,302600,312700,323600,335100,346600,357500,367100,375300,381800,387000,390700,393500,395700,397700,399900,402200,404500,406400,407900,409000,409500,409400,408300,406200,403300,400100,397600,396300,396000,396800,398300,400200,402200,403800,404900,405400,405500,404700,402500,399600,397700,397000,397600,399300,401500,403600,405300,406600,407600,408200,408700,408600,407900,406700,405200,403600,402400,401700,401900,402600,403500,404800,406700,409300,412000,414500,416400,417500,418000,418300,418600,419400,420400,421600,422700,423600,424600,425800,427000,428200,429500,430800,431900,432800,433800,435100,436500,437800,438900,439900,440700,441500,442400,443100,443300,443100,442700,442500,442500,442600,442700,442500,441800,440900,439500,437800,435700,433600,431800,430300,428800,427100,425400,423300,420800,418300,416800,416200,416200,416400,416800,417600,418300,418500,418600,419300,421500,424000,425000,424300,423300,423300,423800,423800,422900,422200,422200,422200,420700,417600,414800,414200,416000,418000,419400,420400,422800,424900,425400,425200,426000,427600,429700,431800,433800,435500,436500,436900,438300,441200,444300,447500,451100,456400,463500,470600,475400,478900,481900,484400,485800,486700,488600,491400,495400,500000,503100,504700,505800,507000,509300,513300,517100,521300,525600,529300,532600,535700,538400,541600,544800,547400,550300,554100,557800,561500,564700,567700,570300,574200,578100,581700,585700,589800,592900,596100,598900,600200,601500,604700,609000,611100,611900,612900,614400,615800,616000,614200,614600,618800,621600,621700,621800,622100,622200,622800,623300,625100,628300,631700,633300,633000,637200,643300
3115,"Pearl River County","MS","Picayune","28","109",830,145900,146300,146700,147000,147200,147300,147200,146900,146600,146100,145500,144700,144100,143400,143000,142500,142200,142000,141700,141500,141200,141000,140700,140300,140000,139700,139500,139300,139300,139200,139000,138700,138100,137300,136300,135100,133800,132700,131700,130900,130400,130000,129900,129700,129700,129600,129500,129500,129500,129600,129800,130100,130600,131100,131600,132300,133000,133800,134600,135300,135900,136600,137200,137800,138400,139000,139500,139800,140000,140000,139900,139700,139500,139400,139500,139800,140400,141100,141900,142700,143500,144400,145500,146500,147400,148400,149400,150200,150700,151100,151400,151800,152200,152500,152400,152200,152000,152100,152600,153300,154100,155100,156200,157700,159500,161800,164500,167700,171100,174100,176600,178600,180000,180800,181300,181800,182600,184000,185900,188300,190800,192600,193500,193800,194200,195100,196600,198600,200600,202200,203400,204400,205400,206200,207100,208200,209400,210200,210600,210200,209100,207600,206000,204500,202900,201300,199900,199200,199000,199200,199400,199600,199900,200100,200100,200100,199800,199100,198300,197800,197500,197200,197300,197600,198000,198900,199600,199800,199800,200200,200700,200700,199900,199300,199200,198500,197600,197400,197000,196100,195600,195100,194500,194200,193800,192700,191200,189800,189200,189300,189700,189600,189800,190500,190900,190400,190500,191300,191400,191400,192200,193000,193700,194200,194600,194300,194200,194000,193900,194100,194600,195800,193700,188800,185000,183500,182500,183100,184800,186700,188100,188500,188100,187400,187700,188600,189500,190300,190600,190700,191300,192100,192900,194300,195400,195800,196800,198400,199300,199300,198700,198100,198100,198800,199800,201200,202300,203000,203000,203400,205200,207800,209700,210000,208500,206700,206500,207400,208600,209900,210600,209200,206500,204400,204000,203600,205000,207600,207100,202700,200700,202000,204600,208400,210400,210800,212100
2479,"Pickaway County","OH","Columbus","39","129",831,123900,122100,120900,120100,120000,120500,121300,122500,123600,124500,125700,126900,128100,129000,129900,130600,131200,131800,132400,133000,133500,133900,134700,135800,136700,137600,138500,139200,139700,140100,140500,141000,141100,141200,141600,142300,143000,143600,144100,144500,144800,144900,145100,145200,145200,145200,145400,145900,146300,146800,147300,147900,148300,148700,149200,149700,150200,150800,151600,152600,153600,154600,155800,156900,158200,159400,160700,162100,163400,164600,165600,166600,167400,168100,168700,169100,169300,169500,169600,169700,169800,170000,170300,170600,171000,171500,172000,172600,173200,174000,174800,175500,176200,177000,177700,178500,179400,180300,181100,181800,182300,182800,183200,183500,183800,184200,184500,184900,185300,185700,186200,186700,187000,187300,187400,187500,187700,187800,187900,188000,188000,187900,187800,187600,187600,187500,187400,187300,187200,186900,186600,186200,185800,185300,184900,184600,184600,184800,185100,185500,185900,186100,186100,185900,185400,184400,183100,181900,181000,180300,179500,178900,178400,177900,177400,176900,176500,175700,174600,173700,173200,173000,173000,173000,173300,173600,173800,173600,173800,174200,174500,174400,174200,174100,173900,173300,172300,171500,170800,169900,169300,169000,168700,168300,168400,168700,168900,168900,168900,169000,169200,169500,170000,169900,169500,169300,169400,169700,170300,171100,171800,172300,172800,173400,173600,175100,178700,182800,183600,181600,179400,178500,178300,178700,179500,180300,181000,182800,184600,186100,188300,191500,193200,194500,194800,193700,192300,191800,192200,192900,193500,193700,194100,195100,196600,198100,200000,201900,203800,205800,207900,209700,211700,213400,214700,215800,217200,218400,219400,220600,222400,224400,227100,229600,230900,231500,232500,233900,235100,235400,235100,237300,242700,248400,249500,246700,242900,242000,243200,245600,248200,251400,255200,257500,256700,254800,254600
589,"Lamar County","MS","Hattiesburg","28","073",832,176800,177300,177600,177700,177600,177400,177200,177000,176900,177000,177100,177200,177500,177800,177900,177500,176800,175700,174200,172100,169700,167000,164300,161800,159600,157900,156800,156200,156000,156200,156600,157000,157100,156900,156200,155000,153600,152200,150900,149700,148600,147700,147200,146900,147100,147800,149000,150700,152700,154800,156600,157900,158700,159000,159200,159300,159600,160100,160700,161500,162500,163600,164600,165300,165700,165800,165800,165700,165500,165300,165200,165500,165900,166500,167100,167500,167600,167700,167700,167800,167800,167600,167400,167700,168500,170200,172700,175800,179400,182900,185700,187400,188300,188700,189000,189300,189400,189200,188600,188100,188200,189500,192300,197100,204000,211900,219000,223900,226100,226400,226300,227100,228600,230400,231700,232700,233400,234000,234800,235900,237600,239600,241700,243700,245500,247000,248100,248800,249300,249600,249800,250100,250800,251200,250900,249900,248600,247200,245300,243100,241000,239000,237100,235500,234700,234100,232800,231300,230600,230600,230400,230100,230300,230700,230600,230100,230000,229900,228700,227000,226200,226300,226600,226900,228200,229800,230500,230100,229500,229700,230700,230100,228600,228400,229700,228400,223800,218400,215800,215200,213400,212100,213700,218100,220500,218600,215100,213700,212600,211700,210800,209900,209600,209200,210200,212200,212300,211200,211500,212800,213800,214700,216500,220200,223500,225300,225100,224200,224500,225500,225600,225900,227500,229200,229500,228500,228100,229100,229600,228400,227600,228600,230300,231800,232700,233500,233900,233800,234200,234700,235000,235800,237500,239500,240900,241900,243100,244300,245300,246200,247800,249400,250800,252300,254500,257400,259000,259000,258800,259300,259900,260000,259300,258100,256600,255900,256800,258400,258900,260700,264300,268800,272900,276600,280300,284100,286500,286800,285700,284500,285000,286700,289000,290800,291100,291300,292200
1364,"Saline County","KS","Salina","20","169",833,91700,91900,92200,92400,92700,92800,93000,93100,93200,93500,93900,94500,95100,96000,97000,98100,99500,101200,103100,105300,108000,111100,114300,117600,120700,123600,126100,128100,129700,130800,131700,132300,132900,133500,134000,134500,135000,135500,136100,136600,137000,137300,137600,137800,138000,138200,138600,138900,139300,139800,140300,140800,141200,141600,142000,142500,142900,143500,144100,144700,145200,145500,145700,145800,145600,145300,145000,144700,144300,144000,143800,143800,143900,144000,144200,144500,145000,145600,146400,147600,149000,150000,150300,150200,149900,149900,150200,150900,151600,152200,152600,152800,152800,153100,153600,154400,155400,156400,157500,158800,160500,162300,164200,165700,166900,167800,168300,168300,167700,166700,165200,163700,162200,161000,160300,159900,159600,159600,159800,160300,161200,162300,163500,164500,165300,165700,166000,166200,166500,166900,167300,167800,168200,168500,168800,169200,169900,170600,171200,171900,172500,173100,173600,174100,174600,175000,175400,175700,175800,175700,175600,175600,175700,175800,175900,176100,176200,176300,176200,176000,176000,176000,176100,176300,176500,176700,176800,177200,177900,178300,178300,177900,177100,176200,175300,174800,174600,174300,173800,172800,172000,172300,172600,172000,171700,172200,172800,172400,171500,171100,171200,171700,172600,173500,174500,175300,175600,175600,175800,176200,176500,176200,175500,174400,173000,171100,170000,171200,173300,174100,174400,174900,175400,175900,176400,176700,176600,176600,176800,176700,176100,175800,175900,176000,176400,177100,177800,178300,178600,179000,179200,179500,179700,180100,180700,181500,181900,182700,183700,185000,186200,187100,187700,188400,189000,189900,190500,190900,191000,191500,192600,194500,196300,198100,199700,200800,201500,202400,203100,203600,204000,204400,204600,204600,205400,206700,207900,208800,210100,210800,211100,212000,213300,214200,215000,215800,216400
1024,"Fulton County","NY","Gloversville","36","035",834,77000,77500,77900,78400,78900,79200,79600,80000,80300,80700,81000,81300,81500,81700,81900,82200,82400,82500,82600,82600,82600,82600,82700,82700,82800,82900,83100,83400,83600,83800,84000,84100,84200,84400,84500,84600,84800,85100,85500,85900,86200,86600,86900,87200,87600,88000,88400,88700,89100,89500,89900,90300,90700,91200,91600,92200,92900,93700,94600,95600,96600,97700,98800,99800,100800,101600,102400,103000,103600,104200,104600,105100,105600,106200,106900,107600,108300,108900,109400,109900,110300,110700,111100,111500,112100,112900,113800,115000,116200,117400,118700,120000,121400,122800,124400,125900,127300,128000,128200,128100,128300,129200,130800,132900,135600,138300,141000,143600,146000,148300,150200,151800,152900,153600,154000,154100,154000,153800,153400,153300,153300,153700,154400,155700,157200,158900,160600,162300,164200,166100,167800,169700,171600,173100,174100,174700,175100,175300,175200,174900,174500,173800,173000,172600,172500,172200,171600,171300,171100,170800,170400,169900,169700,169500,169400,169700,170300,170700,170800,171200,171700,172100,172200,172200,172300,172300,172700,171000,167700,166300,167700,168700,168800,168300,167800,167300,166000,165000,164900,165500,166400,166900,166700,166200,165600,165800,167500,169800,171300,172200,172100,171500,170600,169600,168700,168400,169100,169700,169500,168800,168800,168800,169000,169800,170600,171000,170900,170500,170000,170000,170300,170300,169900,169800,169900,170300,170800,170900,170400,170100,170400,170400,169500,168800,168800,169400,170100,171400,173300,175200,176600,177800,178600,179300,179800,180400,181000,180600,179400,178600,178800,179600,180400,181400,182400,183500,184100,184600,185300,186000,186200,186000,186000,186600,187100,187400,187600,187000,186700,186600,187600,190800,194900,197800,199500,200700,201600,202600,203500,204300,205300,206600,207500,207400,207000,207100,207400
1346,"Putnam County","WV","Huntington-Ashland","54","079",835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186200,191600,196800,201000,203400,203600,201900,200000,199600,201300,205100,209500,212900,215200,217800,220700,222900,224000,224300,224500,225500,227300,229500,231100,231400,230500,229300,227900,226300,224700,223600,223300,224100,225900,228500,231100,233000,234400,235600,235900,235500,234600,233500,232200,231100,230400,230000,229800,229800,229600,229000,228000,226800,225800,224900,224000,223100,222500,222500,222800,223100,223300,223500,223500,223900,224800,226100,227100,227600,227800,227900,227900,227800,227500,226300,225300,225400,226800,228200,228500,227700,226800,226300,225600,225300,224900,226200,229700,232100,230300,227200,227300,230600,233800,235000,235900,236900,237900,238900,239300,239100,239400,239900,239800,239600,240300,241200,242000,242600,242500,242100,241600,241400,242200,243400,243800,243700,243900,244800,245600,246200,247300,248100,247900,247800,248400,249800,251600,252300,251400,250500,249500,248400,247900,247900,248100,248900,250300,251500,252100,252400,252800,253200,253300,252900,252200,252300,253200,253800,253500,253000,252600,252000,251200,250400,250700,252600,255600,257600,257600,257300,257600,257700,257000,257100,258800,260800,262400,263300,262900,261900,261500
3257,"Kenai Peninsula Borough","AK",,"02","122",836,167100,167100,167000,166800,166600,166300,166000,165700,165600,165600,165800,165900,166300,166900,167800,169000,170500,172400,174800,177800,181500,185700,189800,193700,197200,199900,201800,202800,202900,201900,200100,197400,194000,190100,186200,182300,178900,176200,174100,172700,171900,171600,171600,172000,172800,173900,175000,176000,177100,178100,179200,180500,181900,183800,186200,189200,192800,196600,200200,203400,206100,208200,209600,210300,210600,210600,210400,210200,210100,210100,210300,210700,211300,212000,212800,213600,214200,214700,215100,215300,215300,215200,215400,215900,216800,218200,220100,222300,224900,227400,229800,231800,233300,234700,236000,237400,239100,241400,244100,246900,249400,251600,253600,255600,257900,260200,262700,265400,268300,271200,274100,276800,279300,281500,283600,285600,287800,289900,291800,293300,293700,292900,291300,290000,289600,290200,291600,293300,295200,296900,298700,300500,302500,304100,305600,306800,307900,308900,309800,310700,311400,311700,312200,313100,314400,316000,317700,319000,319500,319800,320000,320300,320600,320800,321000,321700,322500,323300,324400,325600,327000,328600,330300,332100,333200,335000,335900,336100,336900,338400,338700,339800,340900,341600,342700,343900,344600,345300,346300,347300,347600,347600,347700,347700,347700,347900,347800,347600,347800,347600,347100,344000,339500,336000,334100,332100,330800,330100,328900,327500,326600,326100,326100,327500,329300,330300,331700,333300,334000,333600,332600,331800,331500,331700,332300,333300,334300,334900,335100,335500,336900,338400,339600,340500,341100,341100,341200,341900,342800,343100,343100,342400,341900,341900,342200,342500,343600,344700,345600,346300,346800,347600,348600,348900,348300,347500,348000,349300,350700,351700,351400,350000,350900,354500,357600,358600,358800,358200,357700,356700,356100,356700,357800,358600,358000,355400,354300,355700,357600,359700,361400,361800,360700,358300,355900,356400,358200
2193,"Cherokee County","SC","Gaffney","45","021",837,59000,59400,59800,60100,60500,60800,61100,61400,61700,62000,62200,62400,62500,62600,62700,62700,62700,62600,62500,62100,61700,61400,61000,60700,60600,60700,61000,61400,62000,62600,63500,64400,65500,66700,67900,69200,70500,71800,73000,74100,75100,76000,76900,77700,78400,79100,79700,80200,80600,81200,81700,82300,82900,83500,84100,84600,85200,85800,86300,86700,87100,87500,87900,88200,88500,88700,89000,89200,89400,89700,89900,90200,90600,91000,91500,92000,92500,92900,93200,93500,93800,94100,94500,95200,95900,96700,97200,97500,97600,97500,97800,99100,102000,106500,111700,116500,120100,122100,123100,123500,124000,124500,124800,123900,121300,117200,112700,108700,106100,104900,104900,105600,106700,107900,109100,110300,111300,112200,112900,113400,113700,113800,114000,114300,114500,114800,115200,115700,116200,116800,117400,118000,118600,119000,119400,119600,119800,119900,120200,120500,120700,120900,121000,121000,120600,120000,119300,118600,118000,117400,116800,116300,115800,115500,115300,115200,114900,114500,114100,113800,113600,113600,113800,113900,114100,114300,114500,114700,115200,115800,116200,116200,115800,115200,114500,113700,112900,112000,111100,110200,109700,109700,109500,109400,109700,110200,110500,110700,110800,110900,111200,111700,112500,113600,114500,114900,115200,115500,115900,116200,116600,117100,117600,118200,118600,119200,119600,120000,120100,120200,120100,120400,120900,121200,121500,122000,122500,123200,123700,123500,123000,122800,122800,123000,123300,123300,123400,124000,124400,124400,125500,127700,129400,130900,132200,132300,132700,134800,137200,137300,135600,132800,131700,132900,135200,136100,136900,137600,138100,138300,138300,138800,140200,141700,141700,141000,141000,141700,142600,144200,145800,146800,147400,148300,149700,151800,153500,154200,154600,155400,156200,157000,157600,157700,158200,158900,159300
