"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Woodlake - Briarmeadow","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974,855,900,982.5,875,899.5,899,979,980,940,976,999,997,875,880,857.5,875,867.5,882.5,950,940,924.5,940,945,940,900,940,910,899,900,900,994.5,1097.5,1100,1097.5,1095,1000,1090,1100,1100,1100,1090,999.5,963.5,950,942.5,900,965,950,970,950,924,1050,1100,1100,1100,1099,1100,1100,1100,1115,1095,1100,1100,1100,1100,1172.5,1115,1115,1132.5,1107.5,1122.5,1175,1140,1115,1125,1150,1140,1185,1190
"Summerlin North","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",148,,,,,,,,,,,,1300,1300,1460,1475,1450,1350,1350,1412.5,1400,1395,1350,1395,1350,1312.5,1300,1295,1350,1350,1350,1362.5,1350,1300,1300,1335,1350,1350,1350,1395,1395,1375,1395,1365,1375,1350,1387.5,1395,1385,1375,1350,1350,1400,1395,1400,1400,1450,1450,1400,1450,1450,1495,1462.5,1550,1450,1500,1450,1495,1495,1495,1495,1495,1450,1500,1500,1550,1595,1595,1500,1480,1550,1495,1500,1495,1545,1595,1600,1600,1672.5,1695,1750,1650,1600,1599.5,1600,1650,1600,1600,1665,1700,1750,1795,1750,1725,1745,1797,1799.5,1795,1795,1800,1800,1900
"Lake Balboa","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2687.5,2800,2775,2843.5,2850,2997.5,2850,2825,2995,2875,2850,2850,2937.5,2995,2987.5,2850,2850,2970,2970,3000,3000,2985,3000,2997.5,3000,3050
"Memorial","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1650,1695,1700,1800,1900,2100,2197,2200,2100,2100,2100,2000,2000,2000,1900,2000
"Greenville","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1600,1600,1600,1650,1650,1600,1525,1600,1600,1625,1650,1650,1600,1650,1650,1650,1700,1700,1700,1700,1699.5,1700,1750,1800,1750,1800,1800,1850
"Chelsea","New York","NY","New York-Newark-Jersey City","New York County",152,,,,,,,,,,,,,2995,3095,3150,3200,3250,3200,3250,3200,3237.5,3400,3350,3300,3421,3400,3421,3495,3450,3450,3421,3495,3400,3495,3400,3362.5,3400,3400,3495,3500,3495,3495,3595,3600,3650,3737.5,3600,3650,3670,3650,3700,3737.5,3995,3895,3800,3700,3712.5,3695,3712.5,3812.5,3850,3860,3900,3877.5,3900,3950,3860,3900,3850,3850,3750,3895,3850,3750,3712.5,3600,3700,3600,3700,3500,3600,3700,3500,3700,3700,3850,3800,3800,3700,3700,3697.5,3712.5,3850,3800,3697.5,3700,3700,3700,3600,3695,3650,3650,3712.5,3700,3700,3600,3600,3600,3625,3600,3800
"Gresham","Chicago","IL","Chicago-Naperville-Elgin","Cook County",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1300,1100,1150,1150,1100,1100,1100,1180,1200,1200,1200,1225,1200,1200,1200,1250,1150,1095,1150,1100,1150,1150,1150,1150,1200,1200,1187.5,1200,1200,1150,1200,1250,1250,1200,1150,1200,1250,1137.5,1125,1200,1200,1200,1200,1200,1250,1200,1237.5,1200,1200,1150
"North Highlands","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1350,1350,1272.5,1297.5,1400,1415,1350,1325,1300,1368,1348.5,1365,1395,1395,1475,1395,1395,1450,1400,1395,1450,1395,1475,1485,1475,1495,1425
"Briargate","Colorado Springs","CO","Colorado Springs","El Paso County",155,,,,,,,,,,,,,,,1597.5,1450,1500,1450,1450,1500,1495,1382.5,1350,1295,1300,1350,1395,1495,1395,1450,1400,1450,1450,1500,1585,1570,1550,1585,1495,1495,1450,1500,1450,1450,1425,1400,1495,1495,1450,1495,1497.5,1512.5,1600,1595,1695,1575,1500,1500,1495,1472.5,1500,1495,1700,1772.5,1700,1650,1600,1700,1695,1625,1595,1700,1650,1650,1700,1700,1672.5,1647.5,1600,1685,1695,1600,1700,1725,1750,1700,1725,1825,1895,1895,1800,1750,1797,1750,1800,1700,1800,1950,1845,1797.5,1850,1850,1850,1795,1800,1850,1850,1945,1850,1950,1950
"Sunnyside","New York","NY","New York-Newark-Jersey City","Queens County",156,,,,,,,,,,,,,,,,,,,,,,1695,1675,1650,1612.5,1650,1600,1650,1650,1650,1650,1650,1650,1650,1595,1595,1600,1650,1650,1650,1675,1750,1700,1712.5,1750,1800,1797.5,1797.5,1800,1800,1825,1850,1800,1850,1825,1800,1900,1812.5,1850,1875,1875,1800,1875,1900,2000,1975,2000,2000,2000,2100,2099.5,2100,2124,2100,2024.5,1899,2000,2024.5,2049,2100,2100,1950,1950,2099,2000,1997.5,1900,1872.5,1950,1900,1900,1925,1900,1875,1800,1800,1850,1900,1995,1985,1950,1987.5,2000,1995,1912.5,1900,2024.5,1897.5,1950,1950,1900
"Newbury Park","Thousand Oaks","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,3250,3500,3400,3200,3200,3100,3000,3097.5,3000,3100,3200,3200,3250,3225,3275,3350,3272.5,3222.5,3200,3250,3200,3200,3200,3200,3275
"Jamaica Plain","Boston","MA","Boston-Cambridge-Newton","Suffolk County",158,,,,,,,,,,,,,,,,,,,,,,,,2325,2200,1950,2200,2200,2400,2400,2400,2275,2200,2200,2150,2200,2300,2250,2292.5,2400,2400,2500,2400,2300,2395,2350,2350,2400,2500,2600,2600,2600,2700,2700,2500,2300,2499,2499,2500,2750,2750,2750,2650,2700,2650,2600,2550,2400,2300,2300,2400,2600,2700,2700,2800,2700,2700,2800,2600,2650,2400,2450,2500,2600,2700,2700,2700,2700,2700,2700,2600,2550,2400,2650,2700,2700,2775,2800,2800,2800,2800,2800,2795,2775,2700,2700,2825,3000,2995,3000,3000
"Carmel Valley","San Diego","CA","San Diego-Carlsbad","San Diego County",159,,,,,,,,,,,,,,,,,,,,,2600,2495,2400,2400,2500,2500,2650,2750,2900,2772.5,2900,2850,2600,2495,2400,2600,2350,2195,2350,2400,2572.5,2795,2750,2850,2795,2795,2600,2450,2400,2500,2500,2900,2950,2795,2750,2650,2800,2850,2795,2750,2750,2795,2750,2795,2925,3075,2900,2600,2765,2795,2900,2900,3100,3172.5,3125,3000,2950,2995,2875,3097.5,2825,3200,3100,3050,3000,2950,3150,3250,3347.5,3299,3200,3100,2991.5,2975,3000,3200,3095,3100,3300,3325,3300,3350,3400,3297.5,3212.5,3195,3295,3342.5,3295,3300,3400
"Greenwich Village","New York","NY","New York-Newark-Jersey City","New York County",160,,,,,,,,,,,3650,3295,3035,3000,3100,3075,3100,2950,3200,3250,3300,3397.5,3295,3200,3150,3200,3200,3195,3195,3250,3250,3295,3395,3462.5,3400,3400,3300,3300,3300,3395,3300,3241,3350,3250,3300,3400,3400,3400,3490,3500,3475,3500,3595,3400,3400,3400,3400,3400,3490,3600,3695,3600,3500,3500,3500,3500,3500,3500,3497.5,3492.5,3500,3600,3600,3600,3492.5,3400,3400,3400,3400,3500,3425,3497.5,3400,3500,3500,3600,3650,3595,3575,3750,3500,3470,3470,3400,3425,3500,3425,3400,3400,3500,3400,3500,3500,3425,3490,3500,3400,3425,3400,3495,3450
"El Sereno","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2147.5,2272.5,2300,2300,2350,2347.5,2400,2497.5,2500,2362.5,2500,2447.5
"Englewood","Chicago","IL","Chicago-Naperville-Elgin","Cook County",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1195,1200,1150,1150,1150,1150,1100,1100,1100,1200,1100,1200,1150,1172.5,1200,1175,1175,1200,1150,1100,1200,1162.5,1150,1150,1150,1200,1200,1207,1200,1150,1200,1225,1200,1250,1200,1200,1200,1200,1200,1276.5,1253,1200
"East Boston","Boston","MA","Boston-Cambridge-Newton","Suffolk County",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2200,2250,2250,2300,2325,2300,2350,2350,2375,2300,2350,2400,2400,2400,2400,2400,2400,2400,2400,2297.5,2322.5,2325,2450,2552.5,2600,2600
"Salem","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",164,,,,,,,,,,,1500,1275,1362.5,1347.5,1300,1430,1495,1450,1415,1412.5,1400,1350,1175,1195,1297.5,1300,1345,1400,1473.5,1495,1450,1395,1295,1325,1395,1362.5,1250,1250,1250,1375,1400,1395,1400,1435,1397.5,1325,1425,1450,1495,1462.5,1425,1450,1495,1450,1450,1495,1450,1422.5,1412.5,1412.5,1395,1395,1395,1495,1500,1495,1450,1495,1500,1500,1475,1450,1490,1497.5,1462.5,1500,1600,1495,1537.5,1512.5,1400,1450,1450,1495,1495,1495,1412.5,1495,1525,1542.5,1512.5,1500,1495,1400,1495,1495,1445,1395,1430,1540,1497.5,1550,1550,1600,1562.5,1597.5,1525,1550,1572.5,1525,1550
"Briarforest Area","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1600,1625,1650,1650,1575,1700,1650,1600,1600,1600,1679.5,1500,1495,1650
"Almaden Valley","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3825,3700,3695,3600,3695,3647.5,3550,3695,3650,3650,3200,3595,3475,3795,3795,3647.5,3722.5,3588,3695,3550,3820,3695,3670,3750,3770,3900,3800,3795,3770,3790,3800,3950,3899.5,3850,3825,3997.5,3962.5,3975,3995,3797.5,3795,3800,3995,3950,3800,3850,4200
"Rancho Bernardo","San Diego","CA","San Diego-Carlsbad","San Diego County",167,,,,,,,,,,,,1622.5,1792.5,1795,1750,1750,1750,1650,1900,1750,1650,1750,1722.5,1750,1800,1872.5,1797.5,1685,1785,1787.5,1750,1700,1850,1797.5,1840,1900,1800,1700,1750,1695,1695,1737.5,1850,1897.5,1800,1895,1895,1895,1895,1895,1850,1750,1897.5,1900,2000,1950,1950,2100,1900,1975,2075,1950,1950,2000,1950,2062.5,2095,2195,2035,2147.5,1950,1997.5,1997.5,2047.5,1895,2050,2125,2050,1995,2000,2027.5,1950,2000,1950,1900,1950,2200,2295,2200,2200,2199,2198,2200,2147.5,2300,2300,2200,2325,2225,2212.5,2200,2500,2500,2495,2370,2325,2300,2350,2412.5,2362.5,2362.5
"Kew Gardens Hills","New York","NY","New York-Newark-Jersey City","Queens County",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2050,1875,2100,2390,2390,2200,2200,2185,2175,1975,1950,2000,2100,1895,1800,1850,2100,2000,1950,2000,2250,2125,2025,2000,2100,2000,1900
"Olney","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1050,1075,1085,1050,995,1000,1000,987.5,1000,1025,1100,1050,1000,1050,1150,1000,1100,1150,1075,1100,1150,1100,1125,1100,1100,1195
"Oak Forest - Garden Oaks","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1900,1850,1800,1800,1795,1750,1700,1725,1750,1712.5,1750,1775,1750,1774,1750,1700,1650,1662.5,1700,1772.5,1750,1750,1747.5,1825,1800,1850,1796.5,1800,1796.5,1603,1762.5,1700,1695,1672.5,1695,1750,1750,1750,1700,1700,1700,1800,1825,1800,1750,1710,1700,1700,1700,1795,1800,1795,1798,1796.5,1790,1700,1695,1725,1795
"Valley High-North Laguna","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1422.5,1450,1495,1462.5,1495,1495,1450,1640,1550,1672.5,1650,1650,1595,1595,1600,1595,1600,1600,1715,1662.5,1695,1650,1637.5,1600,1650,1600,1650,1600,1600,1695,1745
"Brighton","Boston","MA","Boston-Cambridge-Newton","Suffolk County",172,,,,,,,,,,,,,,,,,,,,,2050,1900,1800,1700,1897.5,1850,1900,1850,1850,1850,1800,2100,2000,2097,2000,2000,2000,2000,2098,2050,2100,2075,2000,2000,2150,2100,2019.5,2150,2150,2100,2200,2200,2200,2200,2100,2025,2000,2050,2100,2117.5,2200,2200,2200,2200,2200,2100,2100,2100,2100,2197.5,2100,2150,2199.5,2200,2200,2200,2250,2165,2250,2200,2050,2150,2019,2200,2250,2300,2250,2300,2300,2300,2200,2200,2100,2100,2100,2300,2300,2300,2300,2300,2300,2250,2250,2287,2300,2300,2300,2300,2300,2400,2350
"Rego Park","New York","NY","New York-Newark-Jersey City","Queens County",173,,,,,,,,,,,,,,,,,,,,1625,1475,1700,1800,1700,1700,1650,1500,1525,1600,1600,1697.5,1650,1650,1725,1700,1700,1700,1625,1625,1795,1750,1725,1800,1837.5,1975,1768.5,1787.5,1780,1800,1800,1800,1825,1800,1781,1800,1885,1850,1875,1950,1800,1775,1800,1725,1850,1875,1887.5,2100,2200,2200,2200,2100,2100,2000,1950,1950,1950,2100,1950,2100,1994,2000,1999.5,2100,2060,2100,1812.5,2000,1850,2100,1874.5,1900,2100,1997.5,2037.5,2100,2100,2100,2000,2100,2100,1895,1800,2000,2100,2100,1900,1900,1850,1850,1890,1900
"North Cheyenne","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",174,,,,,,,,,,,,,,,,1095,1100,1095,1125,1112.5,1090,1045,1050,1050,1045,995,1045,1095,1050,1025,1085,1095,1095,1080,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1095,1050,1070,1075,1095,1095,1100,1100,1150,1145,1100,1100,1100,1150,1150,1100,1100,1100,1125,1195,1195,1150,1150,1150,1195,1199,1195,1200,1200,1199.5,1175,1195,1175,1200,1195,1212.5,1229,1197.5,1200,1250,1299,1250,1295,1300,1295,1275,1275,1297.5,1288,1295,1295,1295,1300,1350,1295,1330,1325,1395,1350,1372.5,1425,1500,1500,1397.5,1495,1475,1500
"Mar Vista","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3795,4200,4100,4445,4545,5000,4774.5,4825,4900,4600,4250,4262.5,4475,4300,4480,4495,4544.5,4300,4545,4795,4642.5,4450,4200,4400,4000,4500,4825,4595,4425
"Gulfton","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,700,700,700,700,700,700,705,705,705,709.5,705,714,705,705,705,745,750,721.5,750,714,709.5,745,750,755,755,745,729,745,772.5,765,760,709.5,745,729,729,714,705,709.5,705,737,737,721.5,745,765,780,830,827.5,785,750,792.5,792.5,785,760,747.5,755,760,782.5,780,785,780,782.5,782.5,782.5,780,790,797.5,772.5
"Coral Way","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",177,,,,,,,,,1695,1600,1600,1575,1550,1512.5,1600,1650,1650,1700,1675,1700,1700,1700,1750,1750,1700,1750,1700,1700,1700,1795,1800,1800,1762.5,1800,1800,1750,1800,1800,1850,1850,1850,1875,1950,1950,1950,1950,1950,2000,2000,1950,1950,1950,1900,1950,2000,2100,2000,1950,1900,1900,2000,2000,1950,2000,2000,2000,2100,2150,2000,2000,2000,2000,2000,2000,2100,2000,1950,1950,1950,1975,1962.5,1950,2000,1950,1950,1950,1900,1992.5,1950,2000,1971,1950,1950,2000,2000,2000,2000,2000,2050,2000,2000,2000,2069.5,2062.5,2000,1975,2045,2000,1975,2000,2000
"Parkchester","New York","NY","New York-Newark-Jersey City","Bronx County",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1400,1400,1400,1425,1450,1472.5,1450,1450,1490,1450,1401,1450,1467,1500,1475.5,1485,1500,1500,1500,1506.5,1513.5,1515,1500,1500,1500,1550
"Inwood","New York","NY","New York-Newark-Jersey City","New York County",179,,,,,,,,,,,,,,,,,,,1275,1395,1275,1335,1350,1352.5,1350,1295,1275,1325,1295,1350,1400,1495,1385,1350,1375,1375,1395,1450,1495,1450,1450,1450,1450,1425,1400,1462.5,1450,1400,1450,1425,1425,1425,1450,1450,1450,1495,1495,1495,1450,1495,1450,1450,1450,1450,1450,1425,1450,1450,1400,1400,1450,1450,1450,1425,1400,1450,1397.5,1397.5,1397.5,1400,1450,1425,1450,1450,1497.5,1497.5,1472.5,1472.5,1497.5,1450,1425,1425,1450,1450,1450,1450,1472.5,1450,1497.5,1450,1497.5,1472.5,1500,1500,1500,1500,1500,1450,1472.5,1497.5,1495
"Bay Area","Corpus Christi","TX","Corpus Christi","Nueces County",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1400,1512.5,1325,1272.5,1350,1395,1397.5,1372.5,1400,1395,1400,1400,1462.5,1450,1495,1500,1372.5,1450,1450,1495,1495,1495,1450,1450,1475,1500,1450,1425,1400,1350,1425,1400,1400
"Greater Heights","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2350,2450,2400,2400,2300,2200,2200,2200,2200,2200,2300,2400,2350,2325,2200,2395,2400,2300,2100,2200,2195,2075,2300,2200,2100,2000,2100,2200,2295,2200,2200,2200,2200,2200,2200,2250,2255,2250,2250,2300,2297.5,2200,2400,2150,2175,2172.5,2295,2300,2200,2200,2250
"River Oaks-Kirby-Balmoral","Memphis","TN","Memphis","Shelby County",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1147.5,1100,1097.5,1195,1250,1195,1145,1100,1095,1095,1195,1195,1210,1250,1250,1285,1285,1250,1247.5,1245,1250,1197.5,1200,1195,1161,1113.5,1072.5,1150
"North Dallas","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1700,1600,1465,1650,1750,1750,1750,1600,1700,1700,1775,1800,1725,1800,1775,1800,1800,1800,1775,1800,1850,1800,1825,2000,1975,2300,2125,1972.5,1875,1995,1900,1972.5,1972.5,1999.5,2000,1995,2055,2127.5,1900,1925,2055,2200,1900,2000,2050,2150,1995,1985,2200,2262.5,2250,2100,2275,2300,2125,2100,2200,2120,2195,2397.5,2350,2250,2000,1899.5,1995,1995,2000,1999,1995,2240,2395
"Mid Wilshire","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3597.5,4200,4275,3725,3800,4000,4087.5,4350,4400,4447.5,4597.5,4175,4085,4395,4647.5,4810,5225,5212.5,5250,5500,5250,4800,5600
"South Loop","Chicago","IL","Chicago-Naperville-Elgin","Cook County",185,,,,,,,,1875,1800,1750,2000,1900,1800,1850,1899.5,1875.5,1864,1900,1900,1850,1890,1900,1900,1900,1900,1920,1982.5,2000,2000,2000,2000,1995,1905,1900,1905,1948,1948,1954.5,1954,2000,2000,2025,2070,2000,1950,1950,1950,1990,2050,2032.5,2086,2100,2100,2045,2025,2032.5,2004,2025,2100,2086,2100,2097.5,2070.5,2095,2100,2057,2095,2050,2008,2008,2032.5,2100,2095,2075,2055.5,2032.5,2086,2089,2100,2100,2050,2056,2025,2052.5,2055,2056,2100,2110,2124,2101.5,2100,2008,2000,2004,2050,2057,2100,2100,2125,2100,2100,2100,2050,2042.5,2050,2100,2089,2103,2120,2200,2137
"Humboldt Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1542.5,1500,1395,1500,1700,1800,1800,1800,1800,1800,1850,1750,1700,1700,1650,1675,1795,1750,1772.5,1695,1695,1700,1725,1725,1725,1650,1650,1762.5,1800
"Mission","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800,4325,4450,4625,4875,4525,4600,4900,4550,4525,4700,4525,4625,4395,4500,4500,4500,4525,4750,4575,4550,4500,4800,5000,4450,4495,5000
"Morningside Heights","New York","NY","New York-Newark-Jersey City","New York County",188,,,,,,,,,,,,,,,,,,,,,,2950,2950,2750,2400,2400,2375,2500,2500,2500,2500,2650,2962.5,2997.5,2750,2650,2595,2595,2600,2699,2699,2600,2700,2925,2950,2950,2972.5,3040,3095,3092.5,3200,3200,3100,3092.5,3000,2875,2800,2925,2950,2950,2950,2950,3000,3150,3100,3200,3100,3200,3200,3092.5,3150,3100,3085,3092.5,3085,3085,3092.5,2950,2950,3085,3092.5,2950,3092.5,3100,3200,3200,3200,3092.5,3000,3000,2950,3017.5,3017.5,2925,2900,3000,3085,3017.5,2950,3092.5,2997.5,3000,3150,3085,3042.5,2995,3092.5,2900,2875,2900,3000
"Edgewater","Chicago","IL","Chicago-Naperville-Elgin","Cook County",189,,,,,,,,,,,,,,,1125,1100,1000,1100,1215,1350,1325,1250,1262.5,1287,1300,1325,1300,1150,1150,1272.5,1250,1250,1300,1295,1212.5,1275,1225,1300,1250,1225,1225,1200,1297.5,1300,1300,1300,1300,1300,1300,1300,1300,1250,1359,1425,1354.5,1375,1412.5,1400,1400,1497.5,1450,1400,1325,1400,1400,1400,1500,1500,1400,1400,1350,1350,1500,1495,1495,1400,1350,1362.5,1400,1400,1450,1350,1300,1450,1425,1472.5,1412.5,1450,1400,1400,1475,1395,1350,1362.5,1400,1400,1350,1300,1400,1427.5,1450,1500,1400,1400,1450,1450,1425,1450,1400,1380,1400
"Green Valley North","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",190,,,,,,,,,,,,,,1250,1300,1300,1250,1262.5,1295,1250,1250,1200,1200,1198,1197.5,1195,1195,1172.5,1195,1200,1200,1200,1200,1225,1250,1250,1250,1250,1250,1237.5,1225,1250,1225,1225,1295,1325,1300,1300,1295,1295,1295,1250,1297.5,1350,1350,1300,1300,1350,1350,1312.5,1295,1285,1297.5,1250,1350,1325,1325,1335,1344,1395,1300,1325,1395,1395,1400,1400,1450,1295,1395,1322,1350,1300,1299,1399,1395,1437.5,1500,1475,1495,1450,1450,1465,1495,1397.5,1450,1412.5,1400,1450,1431.5,1450,1500,1497.5,1572.5,1497.5,1497.5,1495,1496,1495,1325,1500,1600
"Parkway Village-Oakhaven","Memphis","TN","Memphis","Shelby County",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,825,795,825,825,850,850,850,850,800,825,800,800,825,825,825,845,825,800,799.5,795,825,825,825,825,795,795,795,795,800,825,825,875,850,850,850,825,825,795,850,825,850,825,825,825,825,825,825,825,825,825,795,825,825,825,825,850,850,850,850,850,850,827.5,850,865,850,862.5,865,875
"South End","Tacoma","WA","Seattle-Tacoma-Bellevue","Pierce County",192,,,,,,,,,,,,,,,,,,,,,1095,1095,1100,1162.5,1150,1150,1100,1150,1095,1125,1150,1150,1150,1172.5,1000,972.5,975,1050,1195,1212.5,1195,1200,1200,1195,1200,1200,1212.5,1195,1200,1200,1195,1195,1195,1195,1195,1195,1200,1225,1200,1200,1200,1250,1200,1249.5,1275,1250,1295,1295,1295,1250,1250,1295,1295,1275,1295,1250,1297.5,1295,1285,1250,1269,1200,1262.5,1285,1300,1350,1375,1395,1350,1300,1437.5,1450,1495,1400,1300,1412.5,1395,1422.5,1525,1647.5,1495,1450,1495,1500,1550,1550,1525,1499,1425,1450,1500
