"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
395199,"Walla Walla, WA",480,139200,139400,139600,139800,140100,140500,140900,141400,142100,142800,143500,144300,145000,145800,146600,147400,148200,149100,150100,151200,152400,153800,155100,156300,157600,158800,159800,160700,161400,162100,162500,162600,162400,162000,161400,160800,160100,159600,159400,159400,159700,160100,160600,161200,161800,162600,163300,164000,164600,165200,165900,166500,167100,167700,168500,169200,170100,171000,171800,172500,173000,173500,174000,174500,175000,175600,176300,177000,177700,178500,179400,180300,181300,182400,183700,185400,187500,189900,192600,195700,199000,202600,206100,209300,211700,213300,213900,213900,213500,212800,211700,210500,209000,207700,206500,205700,205100,205000,205500,206500,207900,209700,211900,214200,216800,219500,222600,226500,231100,236000,240800,245100,248500,250900,252700,254300,256000,257800,259300,261000,262900,265000,267400,269800,272400,275200,277900,280300,282300,283800,285100,286400,287700,288800,289700,290500,291500,292600,293600,294200,294600,294600,294100,293400,292500,291300,289800,288200,286700,285700,284900,284100,283300,282400,281300,280400,279400,278000,276100,273800,271600,270200,269600,269600,269900,270200,270600,269700,268300,267500,268000,269400,270900,270100,268000,266500,265300,263800,262100,260500,259500,259300,259400,258100,255600,253700,253000,252000,251500,251800,252600,252800,252500,252600,253400,255000,257200,259800,261500,262800,263500,263900,264400,266000,267900,268800,267900,267400,267500,267400,266300,265000,264400,264800,266200,268100,269500,269900,270700,271900,272800,272900,272300,272300,273100,274400,275600,276700,277800,279100,279800,279400,279500,280300,281600,283000,284800,286200,287200,288500,289900,291300,293600,297300,300000,300500,300300,300900,301500,302500,305000,308500,312400,316700,320500,323500,326900,329100,330500,333000,336100,337000,336000,334500,334300,335300,336300,338100,339200,347500,363000,376200,380800,384100,385300,385500,386100
395071,"Sayre, PA",481,88300,88700,89100,89400,89600,89700,89800,89900,90200,90600,90900,91000,91000,91000,91000,90900,91000,91300,91900,93000,94700,96800,98900,100800,102500,103900,105000,105600,106000,106200,106200,106200,106400,106800,107100,107400,107900,108400,109000,109700,110400,111000,111600,112100,112700,113200,113700,113700,113400,112900,112400,111800,111400,111000,110800,110700,111100,111700,112400,113200,113800,114400,114900,115400,116000,116700,117600,118700,120200,121800,123200,124000,124500,124400,124100,123600,123000,122300,121700,121400,121300,121200,121300,121300,121000,120500,120100,120200,121000,122500,124300,126100,127600,128900,130000,131200,132300,133200,133900,134200,134200,134100,133500,131800,128700,125000,121800,120200,120700,123300,127200,131000,134200,136600,138300,139700,141200,142700,144200,145400,146100,146400,146900,147500,148200,148900,149700,150700,152200,153800,155500,156900,157700,158000,158300,158900,159900,161100,162600,164300,166200,168000,169600,170700,170800,170200,169100,167800,166800,165900,165300,164900,164900,165000,165300,165500,165300,164800,164200,163800,163800,164300,165000,165900,167100,169300,169900,170600,173400,177300,179900,182600,184500,186400,188500,190100,190800,191300,192500,193600,193600,193400,193700,193600,193600,193400,192500,191200,190300,189700,188900,187900,187000,186200,185900,185800,185900,186100,186500,187400,188500,189400,190100,191100,192300,193400,194100,194100,193800,193400,193100,193300,193600,193800,194200,194600,194800,194900,194300,193100,191900,191400,191600,191800,191900,192000,192300,192400,192000,191500,190400,188900,187500,186700,186300,186100,185900,186000,186800,187500,188000,187900,190900,197800,203600,204600,204500,203700,202000,200400,199700,199400,199700,200400,200600,200100,200000,201300,202100,202300,203100,204100,204700,205300,205400,205000,204400,204000,204000,204700,206100,207700,209000,209200,209200,209500,209700
394939,"Oneonta, NY",482,84200,84500,84600,84700,84600,84500,84200,83900,83600,83500,83300,83100,82900,82900,83000,83200,83600,84200,84900,85900,87100,88400,89500,90500,91500,92400,93100,93800,94300,94700,94900,95000,94900,94800,94600,94300,94100,93900,93800,93800,93800,93900,94000,94200,94600,95200,95700,96300,97000,97700,98400,99200,100000,100600,101200,101600,102100,102500,102900,103200,103600,104200,105000,105900,106800,107800,108900,110100,111500,112900,114300,115700,117300,118800,120400,121900,123200,124300,125300,126200,127100,128000,129100,130200,131300,132400,133400,134400,135500,136600,137600,138600,139400,140200,141200,142400,143800,145600,147600,149600,151500,153300,155000,157000,159200,161500,163900,166200,167900,168500,168400,168700,170200,173000,176900,181100,185400,189400,193000,196500,200200,203800,207200,209900,211500,212000,211700,211100,210600,210100,209400,208900,208600,208600,208700,209500,210600,211800,213100,214400,215800,217200,218400,219800,221300,222100,222200,221800,220800,219400,218000,216600,215600,214700,213500,212600,211900,210700,209200,208300,208000,207900,207800,207700,207500,207600,208200,206300,202700,201800,202800,203200,203100,202500,201800,201200,199500,197900,197400,197800,199100,200800,202100,202400,202000,202000,201900,201200,200300,198900,197000,196700,197800,198400,198500,198500,198200,197500,196900,196700,196800,196500,196600,196800,195700,193900,192600,192000,192500,193700,194600,195100,195600,196400,197200,196900,196300,196100,196500,197000,197400,197900,199000,200100,200700,200400,200200,200700,201900,203100,203700,203700,203600,203000,202500,202500,203000,203400,203700,204500,205300,205800,206700,208100,208600,208300,208200,208700,209800,211400,212700,212800,211700,209300,206200,205200,206000,207200,207800,207900,209400,212900,216400,218800,221500,223900,225200,226200,227700,229400,230800,232400,233800,233900,232900,232400,232700
394605,"Fort Madison, IA",483,74100,74200,74400,74600,74900,75300,75900,76400,77100,77900,78700,79400,80000,80500,80900,81300,81600,81900,82300,82900,83500,84200,84900,85700,86400,87000,87600,88000,88300,88500,88800,89100,89500,89900,90400,90900,91300,91500,91600,91600,91500,91500,91500,91700,92100,92700,93400,94100,94900,95600,96000,96400,96600,96900,97200,97600,98000,98500,99000,99500,99800,99900,99700,99200,98800,98400,98200,98000,98100,98400,98900,99600,100200,100800,101400,102000,102500,103100,103800,104700,105600,106300,106900,107600,108100,108300,108000,107300,106200,104900,103600,102200,101100,100300,99900,99800,99900,100100,100600,101400,102300,103500,104900,106500,107900,108400,107800,106700,105900,106400,108300,111100,114100,116600,117800,117800,116900,115700,114600,113700,112800,111800,110800,109700,108900,108500,108500,109000,110000,111300,112600,113700,114600,114900,114900,114700,114600,114500,114500,114700,114900,115100,115500,116000,116600,116800,116800,116600,116300,116000,115800,115900,116300,116700,117200,117900,118500,118600,118600,119000,119700,120500,121300,122100,122400,122200,122600,123000,123200,123500,124100,123900,123400,123400,123200,121900,120600,119900,119300,117800,117000,117100,117800,117600,116800,115800,114700,113800,113700,113500,112800,112700,113000,112600,111900,111900,112500,113400,114300,115300,116100,116900,117600,118200,118700,119400,120200,120700,121000,121500,121900,121900,121700,122100,123200,123800,124000,124400,124500,124600,125300,126100,126500,126700,127200,127900,128600,129500,130600,131200,131600,132500,132100,130100,129400,131300,133500,134500,135000,135600,136000,136400,136600,136600,136600,137000,137500,137800,137600,137300,138100,139000,139300,139300,139700,139700,139500,139300,139500,140100,141400,142300,142200,142000,142000,141500,141400,142600,144600,147100,148300,147800,146600,145400,144100,143200,143000
394360,"Baraboo, WI",484,147700,148600,149400,150100,150900,151800,152600,153600,154700,155900,157000,158000,159000,159700,160200,160400,160500,160500,160400,160400,160600,161000,161400,161500,161600,161600,161700,162000,162300,162800,163500,164200,165200,166200,167100,167700,168200,168600,168900,169100,169400,169700,170200,170900,172000,173400,174800,176100,177300,178500,179700,180800,181800,182900,184000,185100,186500,188000,189400,190500,191500,192200,192600,192800,192700,192500,192300,192300,192700,193400,194200,195000,195900,196700,197600,198500,199500,200700,202100,204000,206200,208300,210100,211800,213100,213800,213600,212600,211100,209200,207200,205400,203900,203100,202800,202700,203000,203700,205000,206800,208900,211100,212900,213200,211300,208100,204900,202600,201500,201600,202700,204500,206600,208600,210500,212300,214000,215300,216300,217200,218300,219400,220700,222000,223100,223900,224700,225700,227400,229500,231200,232200,232300,231100,229500,228200,227600,227500,227700,228200,228800,229300,229400,229500,229300,228600,227400,226400,225600,224800,224000,223500,223400,223400,223400,223600,223900,223700,222900,222200,221500,220600,219600,219100,218600,218400,218900,218500,217000,216100,215800,214700,213000,211300,209300,207100,205100,203500,201800,200300,199600,199400,198800,198000,197600,197600,197700,197900,198500,199400,200600,201400,201900,203400,205000,205700,205100,203900,203100,203900,205200,206300,207000,207700,208500,209100,209600,210100,210700,212000,214000,215200,214900,213600,212900,213200,213400,213300,214700,217200,219400,222300,225600,225900,224300,222500,221700,222100,223700,225100,226500,227800,229500,230300,230300,230900,232500,234900,237200,238600,239000,239900,241300,242600,243500,244500,245800,247400,249100,250700,252500,253400,253700,254100,254700,255800,258000,259700,259900,260100,261800,264600,266300,268700,271800,272600,270700,270200,271600,273200,273800,274700,276500,277100,276400,276000,276500
753903,"Marietta, OH",485,92400,92600,92900,93000,93200,93300,93500,93800,94100,94400,94800,95100,95400,95700,96000,96200,96500,96700,97100,97600,98400,99300,100300,101500,102900,104300,105700,107100,108500,109500,110300,110800,111000,111100,111000,110700,110400,110100,110000,109900,110000,110100,110400,110600,110900,111400,111800,112300,112800,113300,114100,114900,115700,116600,117500,118500,119500,120500,121400,122100,122900,123500,124100,124600,125000,125300,125600,125900,126200,126500,127000,127600,128200,128800,129500,130200,130800,131500,132100,132900,133600,134300,134900,135400,135600,135700,135600,135300,134900,134400,134000,133500,132900,132400,132000,131600,131600,131900,132600,134000,135800,137900,140300,143000,146000,149200,152500,155800,159100,162000,164400,166300,167600,168300,168600,168500,167900,167100,166100,165000,163600,162200,160800,159400,158000,156800,155700,154600,153600,152600,151900,151300,150800,150400,150200,150300,150600,151100,151800,152700,153800,154700,155500,155900,155900,155400,154600,153800,153100,152500,151800,151200,150700,150200,149800,149500,148800,147600,146500,146000,146000,146200,146600,147100,147800,148500,149000,149900,150800,151100,151200,151200,150800,150400,149800,149000,148300,148000,147800,147400,146600,145600,144900,144900,145100,145200,145500,145900,146500,147400,148400,149200,149100,147800,146700,146200,145800,145300,145000,144400,144300,144800,145300,144700,146700,152300,157500,159800,161200,162400,163300,164500,162800,157900,153400,151400,152200,156300,160500,162500,163600,164600,166200,168000,169700,171200,172500,173700,173800,172600,171700,171500,170700,170100,170200,169800,170200,172200,174300,175600,176000,174500,173100,172700,172300,172400,174000,175600,176900,177600,178600,179300,179100,177100,175100,173600,172100,171300,172000,174100,176700,180300,185100,188900,188500,189000,189100,192400,201100,207500,203200,197500,195000,193500,191700,190700,190600
395049,"Salina, KS",486,90700,91000,91400,91800,92100,92300,92600,92800,93000,93300,93800,94300,94900,95700,96700,97800,99100,100600,102400,104500,107100,110000,113100,116200,119200,122000,124300,126300,127800,128800,129700,130300,130700,131200,131700,132100,132500,132900,133300,133800,134200,134600,134900,135200,135500,135800,136100,136500,137000,137500,138000,138500,138900,139200,139500,139900,140300,140700,141200,141600,142000,142300,142500,142500,142400,142300,142100,141900,141600,141500,141500,141500,141600,141800,142100,142500,142900,143400,143900,144700,145800,146600,147000,147000,146800,146900,147200,147800,148500,149000,149400,149700,149900,150100,150500,151200,152000,152900,153900,155300,156900,158800,160800,162400,163700,164500,165100,165200,164700,163600,162100,160400,159000,158000,157300,157000,157000,157000,157400,158100,159000,160100,161300,162200,162800,163200,163500,163700,163900,164300,164700,165100,165400,165600,165800,166300,166900,167500,168000,168400,168800,169200,169700,170300,170900,171600,172200,172600,172800,172600,172500,172500,172500,172600,172700,172800,172900,172900,172800,172800,172800,172800,172900,173000,173200,173400,173600,173900,174300,174600,174500,174000,173300,172600,171800,171100,171200,171100,170400,169400,168900,168800,168800,168400,168300,168700,169300,168800,167800,167300,167500,167900,168400,169300,170200,171000,171300,171500,171900,172500,172900,172600,172200,171700,170700,169200,168200,169000,170600,171500,172100,173000,173600,174000,174400,174700,174600,174700,175200,175400,175200,174900,174900,175300,175800,176400,176700,177000,177500,178000,178300,178400,178600,178900,179200,179500,180100,181100,182200,183500,184400,185200,186200,186900,187100,187500,188100,188600,189000,189700,190800,192400,194200,195900,197300,198400,199500,200600,201400,201700,202200,202800,202900,203000,203900,205300,206300,207100,208400,209200,209500,210300,211000,211300,211700,212200,212500
395044,"Rutland, VT",487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239900,237900,236100,233400,231800,231800,232700,233000,230200,225500,223200,222900,222900,224500,227200,229900,232100,233300,233600,233400,231600,228900,227000,226100,226200,227000,227600,228100,229000,229900,228800,226500,225200,225100,224800,225300,225900,226600,227800,229600,230800,230600,230300,231000,232300,233400,233300,233000,232500,231100,230000,229700,228600,228400,229200,229900,229700,229800,230700,232200,233500,234800,234000,231500,229500,228700,229300,231400,231900,231300,230900,231300,231100,230600,230100,230400,231200,232000,232700,233500,234200,235000,236000,237400,238600,239200,239600,240500,241700,242500,243000,243900,244600,244500,244400,244300,244700,246300,248600,250200,251400,252600,252700,251200,249500,248800
753866,"Big Stone Gap, VA",488,54500,54600,54800,54900,55100,55300,55600,55800,56200,56600,57100,57500,58000,58500,59100,59600,60200,60800,61600,62600,63800,65100,66600,68000,69500,70900,72100,73100,73800,74300,74500,74400,74100,73600,73000,72200,71400,70500,69700,68900,68100,67600,67200,67000,67000,67300,67900,68800,69900,71100,72500,74100,75700,77400,79000,80500,82000,83400,84800,86000,87200,88100,88800,89300,89500,89700,89800,89900,90200,90500,91200,92000,93000,93900,94700,95400,95900,96400,96800,97100,97400,97800,98700,99900,101100,102200,103000,103400,103700,103700,103500,103200,103100,103500,104200,105200,106200,107400,108800,110600,112700,115200,118100,121500,125100,127900,128800,128100,126800,126200,126500,127500,129100,130800,132600,134000,134900,135400,135600,135600,135600,135700,135800,135900,136100,136300,136700,137200,137900,139100,140500,142200,143900,145300,146400,147300,148200,149100,150000,150900,151500,152200,153100,154000,154900,155500,155700,155400,154800,154000,153200,152500,152000,151800,151700,151600,151500,151300,150900,150500,150000,149400,148700,148000,147800,147100,146700,147200,147800,147600,148200,148800,149000,149300,150000,150100,150000,150000,149800,149100,148800,149300,150100,150900,151800,152100,151800,151700,151200,150500,149600,148900,148500,148400,147700,146700,145800,145200,144500,143900,143000,142300,142000,141700,141200,141000,140800,140700,141300,142000,142600,143300,144300,145600,146700,147500,147900,147900,147800,147400,146400,145100,143800,143000,142000,140700,139200,138000,136600,135100,133900,133300,132900,132400,132000,132000,132400,133000,133600,134500,135200,135600,135700,135700,135400,134900,135400,136200,136500,136900,138300,140000,141200,142100,143200,144100,144500,145200,145600,144800,144000,144000,143700,142900,142300,142300,142100,141700,141900,142800,142800,142500,142300,142000,141400,141000,140800
395024,"Rio Grande City, TX",489,82800,82600,82400,82100,81800,81300,80800,80200,79500,78800,78100,77400,76800,76200,75600,75000,74600,74400,74300,74600,75100,75900,76700,77600,78600,79600,80700,81800,82900,83900,84800,85600,86400,87000,87500,87800,88000,88000,87900,87500,87000,86400,85700,85000,84400,83900,83400,83000,82800,82600,82600,82700,83000,83400,83900,84600,85200,85800,86300,86800,87300,87600,87700,87600,87100,86500,85900,85400,85000,84900,85100,85500,86200,87000,88000,88800,89500,90000,90400,90700,91000,91200,91200,90900,90600,90500,90900,91600,92600,93800,95000,96200,97200,98400,99800,101500,103200,104900,106500,107900,108900,109500,109600,109400,109000,108500,107800,106600,104900,102900,101200,100400,100500,101400,102400,103300,103700,103700,103500,103300,102800,101800,100200,97700,94800,91900,89900,88700,88200,87900,87800,87700,87800,88200,88800,89600,90300,91000,91500,91800,91900,91800,91600,91500,91500,91700,92000,92200,92300,92300,92200,92000,91800,91700,91700,91800,91800,91900,92200,92700,93100,93200,93000,92600,92600,92600,92400,92200,92000,91600,90800,89800,89000,88800,89300,89500,89500,89700,89900,89800,89800,90100,90700,91200,91500,91500,91500,91500,91300,90900,91000,91600,92100,92200,92100,92500,93100,93700,94200,94600,94800,94900,95400,96200,96600,97000,97400,98000,98800,99300,99500,99900,101000,102300,103200,104000,105100,106400,107500,108300,108800,109700,111000,112100,113100,113900,114200,114100,114400,115300,116500,117200,117500,117300,117000,116800,117000,117300,117200,117100,117000,116900,117000,117800,118900,119900,120300,120800,121500,121900,122500,123600,124500,125100,125700,126100,126400,126700,127100,127000,127000,127600,128600,129000,129300,130200,130600,130200,130200,131000,132000,133300,133800,133300,133000,133300,133200
